#NAME Ell2_template_norm.sed
1962.3 0.142205
1962.4 0.142179
1962.5 0.142153
1962.6 0.142126
1962.7 0.1421
1962.8 0.142073
1962.9 0.142047
1963.0 0.142021
1963.1 0.141994
1963.2 0.141968
1963.3 0.141941
1963.4 0.141915
1963.5 0.141889
1963.6 0.141862
1963.7 0.141836
1963.8 0.14181
1963.9 0.141783
1964.0 0.141757
1964.1 0.14173
1964.2 0.141704
1964.3 0.141678
1964.4 0.141651
1964.5 0.141625
1964.6 0.141599
1964.7 0.141572
1964.8 0.141546
1964.9 0.141519
1965.0 0.141493
1965.1 0.141461
1965.2 0.141428
1965.3 0.141396
1965.4 0.141363
1965.5 0.141331
1965.6 0.141298
1965.7 0.141266
1965.8 0.141233
1965.9 0.141201
1966.0 0.141168
1966.1 0.141136
1966.2 0.141103
1966.3 0.141071
1966.4 0.141038
1966.5 0.141006
1966.6 0.140973
1966.7 0.140941
1966.8 0.140908
1966.9 0.140876
1967.0 0.140843
1967.1 0.140811
1967.2 0.140778
1967.3 0.140746
1967.4 0.140713
1967.5 0.140681
1967.6 0.140648
1967.7 0.140616
1967.8 0.140583
1967.9 0.140551
1968.0 0.140518
1968.1 0.140486
1968.2 0.140453
1968.3 0.140421
1968.4 0.140388
1968.5 0.140356
1968.6 0.140323
1968.7 0.140291
1968.8 0.140258
1968.9 0.140226
1969.0 0.140193
1969.1 0.140161
1969.2 0.140128
1969.3 0.140096
1969.4 0.140063
1969.5 0.140031
1969.6 0.139998
1969.7 0.139966
1969.8 0.139933
1969.9 0.139901
1970.0 0.139869
1970.1 0.139836
1970.2 0.139804
1970.3 0.139771
1970.4 0.139739
1970.5 0.139706
1970.6 0.139674
1970.7 0.139641
1970.8 0.139609
1970.9 0.139576
1971.0 0.139544
1971.1 0.139511
1971.2 0.139479
1971.3 0.139446
1971.4 0.139414
1971.5 0.139381
1971.6 0.139349
1971.7 0.139316
1971.8 0.139284
1971.9 0.139251
1972.0 0.139219
1972.1 0.139186
1972.2 0.139154
1972.3 0.139121
1972.4 0.139089
1972.5 0.139056
1972.6 0.139024
1972.7 0.138991
1972.8 0.138959
1972.9 0.138926
1973.0 0.138894
1973.1 0.138861
1973.2 0.138829
1973.3 0.138796
1973.4 0.138764
1973.5 0.138731
1973.6 0.138699
1973.7 0.138666
1973.8 0.138634
1973.9 0.138601
1974.0 0.138569
1974.1 0.138536
1974.2 0.138504
1974.3 0.138471
1974.4 0.138439
1974.5 0.138406
1974.6 0.138374
1974.7 0.138341
1974.8 0.138309
1974.9 0.138276
1975.0 0.138244
1975.1 0.138226
1975.2 0.138208
1975.3 0.13819
1975.4 0.138173
1975.5 0.138155
1975.6 0.138137
1975.7 0.138119
1975.8 0.138101
1975.9 0.138083
1976.0 0.138066
1976.1 0.138048
1976.2 0.13803
1976.3 0.138012
1976.4 0.137994
1976.5 0.137976
1976.6 0.137959
1976.7 0.137941
1976.8 0.137923
1976.9 0.137905
1977.0 0.137887
1977.1 0.137869
1977.2 0.137852
1977.3 0.137834
1977.4 0.137816
1977.5 0.137798
1977.6 0.13778
1977.7 0.137762
1977.8 0.137744
1977.9 0.137727
1978.0 0.137709
1978.1 0.137691
1978.2 0.137673
1978.3 0.137655
1978.4 0.137637
1978.5 0.13762
1978.6 0.137602
1978.7 0.137584
1978.8 0.137566
1978.9 0.137548
1979.0 0.13753
1979.1 0.137513
1979.2 0.137495
1979.3 0.137477
1979.4 0.137459
1979.5 0.137441
1979.6 0.137423
1979.7 0.137406
1979.8 0.137388
1979.9 0.13737
1980.0 0.137352
1980.1 0.137334
1980.2 0.137316
1980.3 0.137298
1980.4 0.137281
1980.5 0.137263
1980.6 0.137245
1980.7 0.137227
1980.8 0.137209
1980.9 0.137191
1981.0 0.137174
1981.1 0.137156
1981.2 0.137138
1981.3 0.13712
1981.4 0.137102
1981.5 0.137084
1981.6 0.137067
1981.7 0.137049
1981.8 0.137031
1981.9 0.137013
1982.0 0.136995
1982.1 0.136977
1982.2 0.13696
1982.3 0.136942
1982.4 0.136924
1982.5 0.136906
1982.6 0.136888
1982.7 0.13687
1982.8 0.136852
1982.9 0.136835
1983.0 0.136817
1983.1 0.136799
1983.2 0.136781
1983.3 0.136763
1983.4 0.136745
1983.5 0.136728
1983.6 0.13671
1983.7 0.136692
1983.8 0.136674
1983.9 0.136656
1984.0 0.136638
1984.1 0.136621
1984.2 0.136603
1984.3 0.136585
1984.4 0.136567
1984.5 0.136549
1984.6 0.136531
1984.7 0.136514
1984.8 0.136496
1984.9 0.136478
1985.0 0.13646
1985.1 0.136442
1985.2 0.136423
1985.3 0.136405
1985.4 0.136387
1985.5 0.136368
1985.6 0.13635
1985.7 0.136332
1985.8 0.136313
1985.9 0.136295
1986.0 0.136277
1986.1 0.136258
1986.2 0.13624
1986.3 0.136222
1986.4 0.136204
1986.5 0.136185
1986.6 0.136167
1986.7 0.136149
1986.8 0.13613
1986.9 0.136112
1987.0 0.136094
1987.1 0.136075
1987.2 0.136057
1987.3 0.136039
1987.4 0.13602
1987.5 0.136002
1987.6 0.135984
1987.7 0.135965
1987.8 0.135947
1987.9 0.135929
1988.0 0.13591
1988.1 0.135892
1988.2 0.135874
1988.3 0.135855
1988.4 0.135837
1988.5 0.135819
1988.6 0.1358
1988.7 0.135782
1988.8 0.135764
1988.9 0.135746
1989.0 0.135727
1989.1 0.135709
1989.2 0.135691
1989.3 0.135672
1989.4 0.135654
1989.5 0.135636
1989.6 0.135617
1989.7 0.135599
1989.8 0.135581
1989.9 0.135562
1990.0 0.135544
1990.1 0.135526
1990.2 0.135507
1990.3 0.135489
1990.4 0.135471
1990.5 0.135452
1990.6 0.135434
1990.7 0.135416
1990.8 0.135397
1990.9 0.135379
1991.0 0.135361
1991.1 0.135342
1991.2 0.135324
1991.3 0.135306
1991.4 0.135288
1991.5 0.135269
1991.6 0.135251
1991.7 0.135233
1991.8 0.135214
1991.9 0.135196
1992.0 0.135178
1992.1 0.135159
1992.2 0.135141
1992.3 0.135123
1992.4 0.135104
1992.5 0.135086
1992.6 0.135068
1992.7 0.135049
1992.8 0.135031
1992.9 0.135013
1993.0 0.134994
1993.1 0.134976
1993.2 0.134958
1993.3 0.134939
1993.4 0.134921
1993.5 0.134903
1993.6 0.134884
1993.7 0.134866
1993.8 0.134848
1993.9 0.13483
1994.0 0.134811
1994.1 0.134793
1994.2 0.134775
1994.3 0.134756
1994.4 0.134738
1994.5 0.13472
1994.6 0.134701
1994.7 0.134683
1994.8 0.134665
1994.9 0.134646
1995.0 0.134628
1995.1 0.134618
1995.2 0.134608
1995.3 0.134598
1995.4 0.134588
1995.5 0.134578
1995.6 0.134568
1995.7 0.134558
1995.8 0.134548
1995.9 0.134538
1996.0 0.134528
1996.1 0.134518
1996.2 0.134508
1996.3 0.134498
1996.4 0.134488
1996.5 0.134478
1996.6 0.134468
1996.7 0.134458
1996.8 0.134448
1996.9 0.134438
1997.0 0.134428
1997.1 0.134418
1997.2 0.134408
1997.3 0.134398
1997.4 0.134388
1997.5 0.134378
1997.6 0.134368
1997.7 0.134358
1997.8 0.134348
1997.9 0.134338
1998.0 0.134328
1998.1 0.134318
1998.2 0.134308
1998.3 0.134298
1998.4 0.134288
1998.5 0.134278
1998.6 0.134268
1998.7 0.134258
1998.8 0.134248
1998.9 0.134238
1999.0 0.134228
1999.1 0.134218
1999.2 0.134208
1999.3 0.134198
1999.4 0.134188
1999.5 0.134178
1999.6 0.134168
1999.7 0.134158
1999.8 0.134148
1999.9 0.134138
2000.0 0.134128
2000.1 0.134117
2000.2 0.134107
2000.3 0.134097
2000.4 0.134087
2000.5 0.134077
2000.6 0.134067
2000.7 0.134057
2000.8 0.134047
2000.9 0.134037
2001.0 0.134027
2001.1 0.134017
2001.2 0.134007
2001.3 0.133997
2001.4 0.133987
2001.5 0.133977
2001.6 0.133967
2001.7 0.133957
2001.8 0.133947
2001.9 0.133937
2002.0 0.133927
2002.1 0.133917
2002.2 0.133907
2002.3 0.133897
2002.4 0.133887
2002.5 0.133877
2002.6 0.133867
2002.7 0.133857
2002.8 0.133847
2002.9 0.133837
2003.0 0.133827
2003.1 0.133817
2003.2 0.133807
2003.3 0.133797
2003.4 0.133787
2003.5 0.133777
2003.6 0.133767
2003.7 0.133757
2003.8 0.133747
2003.9 0.133737
2004.0 0.133727
2004.1 0.133717
2004.2 0.133707
2004.3 0.133697
2004.4 0.133687
2004.5 0.133677
2004.6 0.133667
2004.7 0.133657
2004.8 0.133647
2004.9 0.133637
2005.0 0.133627
2005.1 0.133609
2005.2 0.133592
2005.3 0.133574
2005.4 0.133557
2005.5 0.133539
2005.6 0.133521
2005.7 0.133504
2005.8 0.133486
2005.9 0.133469
2006.0 0.133451
2006.1 0.133434
2006.2 0.133416
2006.3 0.133398
2006.4 0.133381
2006.5 0.133363
2006.6 0.133346
2006.7 0.133328
2006.8 0.13331
2006.9 0.133293
2007.0 0.133275
2007.1 0.133258
2007.2 0.13324
2007.3 0.133222
2007.4 0.133205
2007.5 0.133187
2007.6 0.13317
2007.7 0.133152
2007.8 0.133134
2007.9 0.133117
2008.0 0.133099
2008.1 0.133082
2008.2 0.133064
2008.3 0.133047
2008.4 0.133029
2008.5 0.133011
2008.6 0.132994
2008.7 0.132976
2008.8 0.132959
2008.9 0.132941
2009.0 0.132923
2009.1 0.132906
2009.2 0.132888
2009.3 0.132871
2009.4 0.132853
2009.5 0.132835
2009.6 0.132818
2009.7 0.1328
2009.8 0.132783
2009.9 0.132765
2010.0 0.132748
2010.1 0.13273
2010.2 0.132712
2010.3 0.132695
2010.4 0.132677
2010.5 0.13266
2010.6 0.132642
2010.7 0.132624
2010.8 0.132607
2010.9 0.132589
2011.0 0.132572
2011.1 0.132554
2011.2 0.132536
2011.3 0.132519
2011.4 0.132501
2011.5 0.132484
2011.6 0.132466
2011.7 0.132448
2011.8 0.132431
2011.9 0.132413
2012.0 0.132396
2012.1 0.132378
2012.2 0.132361
2012.3 0.132343
2012.4 0.132325
2012.5 0.132308
2012.6 0.13229
2012.7 0.132273
2012.8 0.132255
2012.9 0.132237
2013.0 0.13222
2013.1 0.132202
2013.2 0.132185
2013.3 0.132167
2013.4 0.132149
2013.5 0.132132
2013.6 0.132114
2013.7 0.132097
2013.8 0.132079
2013.9 0.132061
2014.0 0.132044
2014.1 0.132026
2014.2 0.132009
2014.3 0.131991
2014.4 0.131974
2014.5 0.131956
2014.6 0.131938
2014.7 0.131921
2014.8 0.131903
2014.9 0.131886
2015.0 0.131868
2015.1 0.131836
2015.2 0.131804
2015.3 0.131772
2015.4 0.13174
2015.5 0.131708
2015.6 0.131676
2015.7 0.131644
2015.8 0.131612
2015.9 0.13158
2016.0 0.131548
2016.1 0.131516
2016.2 0.131484
2016.3 0.131452
2016.4 0.13142
2016.5 0.131388
2016.6 0.131356
2016.7 0.131324
2016.8 0.131292
2016.9 0.13126
2017.0 0.131228
2017.1 0.131196
2017.2 0.131164
2017.3 0.131132
2017.4 0.1311
2017.5 0.131068
2017.6 0.131036
2017.7 0.131004
2017.8 0.130972
2017.9 0.13094
2018.0 0.130908
2018.1 0.130876
2018.2 0.130844
2018.3 0.130812
2018.4 0.13078
2018.5 0.130748
2018.6 0.130716
2018.7 0.130684
2018.8 0.130652
2018.9 0.13062
2019.0 0.130588
2019.1 0.130556
2019.2 0.130524
2019.3 0.130492
2019.4 0.13046
2019.5 0.130428
2019.6 0.130396
2019.7 0.130364
2019.8 0.130332
2019.9 0.1303
2020.0 0.130268
2020.1 0.130236
2020.2 0.130204
2020.3 0.130172
2020.4 0.13014
2020.5 0.130108
2020.6 0.130076
2020.7 0.130044
2020.8 0.130012
2020.9 0.12998
2021.0 0.129948
2021.1 0.129916
2021.2 0.129884
2021.3 0.129852
2021.4 0.12982
2021.5 0.129788
2021.6 0.129756
2021.7 0.129724
2021.8 0.129692
2021.9 0.12966
2022.0 0.129628
2022.1 0.129596
2022.2 0.129564
2022.3 0.129532
2022.4 0.1295
2022.5 0.129468
2022.6 0.129436
2022.7 0.129404
2022.8 0.129372
2022.9 0.12934
2023.0 0.129308
2023.1 0.129276
2023.2 0.129244
2023.3 0.129212
2023.4 0.12918
2023.5 0.129148
2023.6 0.129116
2023.7 0.129084
2023.8 0.129052
2023.9 0.12902
2024.0 0.128988
2024.1 0.128956
2024.2 0.128924
2024.3 0.128892
2024.4 0.12886
2024.5 0.128828
2024.6 0.128796
2024.7 0.128764
2024.8 0.128732
2024.9 0.1287
2025.0 0.128668
2025.1 0.128651
2025.2 0.128634
2025.3 0.128617
2025.4 0.1286
2025.5 0.128582
2025.6 0.128565
2025.7 0.128548
2025.8 0.128531
2025.9 0.128514
2026.0 0.128497
2026.1 0.12848
2026.2 0.128463
2026.3 0.128446
2026.4 0.128428
2026.5 0.128411
2026.6 0.128394
2026.7 0.128377
2026.8 0.12836
2026.9 0.128343
2027.0 0.128326
2027.1 0.128309
2027.2 0.128292
2027.3 0.128274
2027.4 0.128257
2027.5 0.12824
2027.6 0.128223
2027.7 0.128206
2027.8 0.128189
2027.9 0.128172
2028.0 0.128155
2028.1 0.128138
2028.2 0.12812
2028.3 0.128103
2028.4 0.128086
2028.5 0.128069
2028.6 0.128052
2028.7 0.128035
2028.8 0.128018
2028.9 0.128001
2029.0 0.127984
2029.1 0.127966
2029.2 0.127949
2029.3 0.127932
2029.4 0.127915
2029.5 0.127898
2029.6 0.127881
2029.7 0.127864
2029.8 0.127847
2029.9 0.12783
2030.0 0.127812
2030.1 0.127795
2030.2 0.127778
2030.3 0.127761
2030.4 0.127744
2030.5 0.127727
2030.6 0.12771
2030.7 0.127693
2030.8 0.127676
2030.9 0.127659
2031.0 0.127641
2031.1 0.127624
2031.2 0.127607
2031.3 0.12759
2031.4 0.127573
2031.5 0.127556
2031.6 0.127539
2031.7 0.127522
2031.8 0.127505
2031.9 0.127487
2032.0 0.12747
2032.1 0.127453
2032.2 0.127436
2032.3 0.127419
2032.4 0.127402
2032.5 0.127385
2032.6 0.127368
2032.7 0.127351
2032.8 0.127333
2032.9 0.127316
2033.0 0.127299
2033.1 0.127282
2033.2 0.127265
2033.3 0.127248
2033.4 0.127231
2033.5 0.127214
2033.6 0.127197
2033.7 0.127179
2033.8 0.127162
2033.9 0.127145
2034.0 0.127128
2034.1 0.127111
2034.2 0.127094
2034.3 0.127077
2034.4 0.12706
2034.5 0.127043
2034.6 0.127025
2034.7 0.127008
2034.8 0.126991
2034.9 0.126974
2035.0 0.126957
2035.1 0.126954
2035.2 0.126951
2035.3 0.126947
2035.4 0.126944
2035.5 0.126941
2035.6 0.126938
2035.7 0.126935
2035.8 0.126932
2035.9 0.126928
2036.0 0.126925
2036.1 0.126922
2036.2 0.126919
2036.3 0.126916
2036.4 0.126913
2036.5 0.126909
2036.6 0.126906
2036.7 0.126903
2036.8 0.1269
2036.9 0.126897
2037.0 0.126894
2037.1 0.12689
2037.2 0.126887
2037.3 0.126884
2037.4 0.126881
2037.5 0.126878
2037.6 0.126875
2037.7 0.126871
2037.8 0.126868
2037.9 0.126865
2038.0 0.126862
2038.1 0.126859
2038.2 0.126856
2038.3 0.126852
2038.4 0.126849
2038.5 0.126846
2038.6 0.126843
2038.7 0.12684
2038.8 0.126837
2038.9 0.126833
2039.0 0.12683
2039.1 0.126827
2039.2 0.126824
2039.3 0.126821
2039.4 0.126818
2039.5 0.126814
2039.6 0.126811
2039.7 0.126808
2039.8 0.126805
2039.9 0.126802
2040.0 0.126798
2040.1 0.126795
2040.2 0.126792
2040.3 0.126789
2040.4 0.126786
2040.5 0.126783
2040.6 0.126779
2040.7 0.126776
2040.8 0.126773
2040.9 0.12677
2041.0 0.126767
2041.1 0.126764
2041.2 0.12676
2041.3 0.126757
2041.4 0.126754
2041.5 0.126751
2041.6 0.126748
2041.7 0.126745
2041.8 0.126741
2041.9 0.126738
2042.0 0.126735
2042.1 0.126732
2042.2 0.126729
2042.3 0.126726
2042.4 0.126722
2042.5 0.126719
2042.6 0.126716
2042.7 0.126713
2042.8 0.12671
2042.9 0.126707
2043.0 0.126703
2043.1 0.1267
2043.2 0.126697
2043.3 0.126694
2043.4 0.126691
2043.5 0.126688
2043.6 0.126684
2043.7 0.126681
2043.8 0.126678
2043.9 0.126675
2044.0 0.126672
2044.1 0.126669
2044.2 0.126665
2044.3 0.126662
2044.4 0.126659
2044.5 0.126656
2044.6 0.126653
2044.7 0.12665
2044.8 0.126646
2044.9 0.126643
2045.0 0.12664
2045.1 0.126619
2045.2 0.126599
2045.3 0.126578
2045.4 0.126558
2045.5 0.126537
2045.6 0.126517
2045.7 0.126496
2045.8 0.126476
2045.9 0.126455
2046.0 0.126435
2046.1 0.126414
2046.2 0.126394
2046.3 0.126373
2046.4 0.126353
2046.5 0.126332
2046.6 0.126312
2046.7 0.126291
2046.8 0.126271
2046.9 0.12625
2047.0 0.12623
2047.1 0.126209
2047.2 0.126189
2047.3 0.126168
2047.4 0.126148
2047.5 0.126127
2047.6 0.126106
2047.7 0.126086
2047.8 0.126065
2047.9 0.126045
2048.0 0.126024
2048.1 0.126004
2048.2 0.125983
2048.3 0.125963
2048.4 0.125942
2048.5 0.125922
2048.6 0.125901
2048.7 0.125881
2048.8 0.12586
2048.9 0.12584
2049.0 0.125819
2049.1 0.125799
2049.2 0.125778
2049.3 0.125758
2049.4 0.125737
2049.5 0.125717
2049.6 0.125696
2049.7 0.125676
2049.8 0.125655
2049.9 0.125635
2050.0 0.125614
2050.1 0.125593
2050.2 0.125573
2050.3 0.125552
2050.4 0.125532
2050.5 0.125511
2050.6 0.125491
2050.7 0.12547
2050.8 0.12545
2050.9 0.125429
2051.0 0.125409
2051.1 0.125388
2051.2 0.125368
2051.3 0.125347
2051.4 0.125327
2051.5 0.125306
2051.6 0.125286
2051.7 0.125265
2051.8 0.125245
2051.9 0.125224
2052.0 0.125204
2052.1 0.125183
2052.2 0.125163
2052.3 0.125142
2052.4 0.125122
2052.5 0.125101
2052.6 0.12508
2052.7 0.12506
2052.8 0.125039
2052.9 0.125019
2053.0 0.124998
2053.1 0.124978
2053.2 0.124957
2053.3 0.124937
2053.4 0.124916
2053.5 0.124896
2053.6 0.124875
2053.7 0.124855
2053.8 0.124834
2053.9 0.124814
2054.0 0.124793
2054.1 0.124773
2054.2 0.124752
2054.3 0.124732
2054.4 0.124711
2054.5 0.124691
2054.6 0.12467
2054.7 0.12465
2054.8 0.124629
2054.9 0.124609
2055.0 0.124588
2055.1 0.124568
2055.2 0.124548
2055.3 0.124529
2055.4 0.124509
2055.5 0.124489
2055.6 0.124469
2055.7 0.124449
2055.8 0.12443
2055.9 0.12441
2056.0 0.12439
2056.1 0.12437
2056.2 0.124351
2056.3 0.124331
2056.4 0.124311
2056.5 0.124291
2056.6 0.124271
2056.7 0.124252
2056.8 0.124232
2056.9 0.124212
2057.0 0.124192
2057.1 0.124172
2057.2 0.124153
2057.3 0.124133
2057.4 0.124113
2057.5 0.124093
2057.6 0.124073
2057.7 0.124054
2057.8 0.124034
2057.9 0.124014
2058.0 0.123994
2058.1 0.123975
2058.2 0.123955
2058.3 0.123935
2058.4 0.123915
2058.5 0.123895
2058.6 0.123876
2058.7 0.123856
2058.8 0.123836
2058.9 0.123816
2059.0 0.123796
2059.1 0.123777
2059.2 0.123757
2059.3 0.123737
2059.4 0.123717
2059.5 0.123697
2059.6 0.123678
2059.7 0.123658
2059.8 0.123638
2059.9 0.123618
2060.0 0.123599
2060.1 0.123579
2060.2 0.123559
2060.3 0.123539
2060.4 0.123519
2060.5 0.1235
2060.6 0.12348
2060.7 0.12346
2060.8 0.12344
2060.9 0.12342
2061.0 0.123401
2061.1 0.123381
2061.2 0.123361
2061.3 0.123341
2061.4 0.123321
2061.5 0.123302
2061.6 0.123282
2061.7 0.123262
2061.8 0.123242
2061.9 0.123222
2062.0 0.123203
2062.1 0.123183
2062.2 0.123163
2062.3 0.123143
2062.4 0.123124
2062.5 0.123104
2062.6 0.123084
2062.7 0.123064
2062.8 0.123044
2062.9 0.123025
2063.0 0.123005
2063.1 0.122985
2063.2 0.122965
2063.3 0.122945
2063.4 0.122926
2063.5 0.122906
2063.6 0.122886
2063.7 0.122866
2063.8 0.122846
2063.9 0.122827
2064.0 0.122807
2064.1 0.122787
2064.2 0.122767
2064.3 0.122748
2064.4 0.122728
2064.5 0.122708
2064.6 0.122688
2064.7 0.122668
2064.8 0.122649
2064.9 0.122629
2065.0 0.122609
2065.1 0.122596
2065.2 0.122584
2065.3 0.122571
2065.4 0.122558
2065.5 0.122546
2065.6 0.122533
2065.7 0.12252
2065.8 0.122507
2065.9 0.122495
2066.0 0.122482
2066.1 0.122469
2066.2 0.122457
2066.3 0.122444
2066.4 0.122431
2066.5 0.122418
2066.6 0.122406
2066.7 0.122393
2066.8 0.12238
2066.9 0.122368
2067.0 0.122355
2067.1 0.122342
2067.2 0.12233
2067.3 0.122317
2067.4 0.122304
2067.5 0.122291
2067.6 0.122279
2067.7 0.122266
2067.8 0.122253
2067.9 0.122241
2068.0 0.122228
2068.1 0.122215
2068.2 0.122203
2068.3 0.12219
2068.4 0.122177
2068.5 0.122164
2068.6 0.122152
2068.7 0.122139
2068.8 0.122126
2068.9 0.122114
2069.0 0.122101
2069.1 0.122088
2069.2 0.122076
2069.3 0.122063
2069.4 0.12205
2069.5 0.122037
2069.6 0.122025
2069.7 0.122012
2069.8 0.121999
2069.9 0.121987
2070.0 0.121974
2070.1 0.121961
2070.2 0.121949
2070.3 0.121936
2070.4 0.121923
2070.5 0.121911
2070.6 0.121898
2070.7 0.121885
2070.8 0.121872
2070.9 0.12186
2071.0 0.121847
2071.1 0.121834
2071.2 0.121822
2071.3 0.121809
2071.4 0.121796
2071.5 0.121784
2071.6 0.121771
2071.7 0.121758
2071.8 0.121745
2071.9 0.121733
2072.0 0.12172
2072.1 0.121707
2072.2 0.121695
2072.3 0.121682
2072.4 0.121669
2072.5 0.121657
2072.6 0.121644
2072.7 0.121631
2072.8 0.121618
2072.9 0.121606
2073.0 0.121593
2073.1 0.12158
2073.2 0.121568
2073.3 0.121555
2073.4 0.121542
2073.5 0.121529
2073.6 0.121517
2073.7 0.121504
2073.8 0.121491
2073.9 0.121479
2074.0 0.121466
2074.1 0.121453
2074.2 0.121441
2074.3 0.121428
2074.4 0.121415
2074.5 0.121402
2074.6 0.12139
2074.7 0.121377
2074.8 0.121364
2074.9 0.121352
2075.0 0.121339
2075.1 0.121321
2075.2 0.121304
2075.3 0.121286
2075.4 0.121269
2075.5 0.121251
2075.6 0.121233
2075.7 0.121216
2075.8 0.121198
2075.9 0.121181
2076.0 0.121163
2076.1 0.121146
2076.2 0.121128
2076.3 0.12111
2076.4 0.121093
2076.5 0.121075
2076.6 0.121058
2076.7 0.12104
2076.8 0.121022
2076.9 0.121005
2077.0 0.120987
2077.1 0.12097
2077.2 0.120952
2077.3 0.120934
2077.4 0.120917
2077.5 0.120899
2077.6 0.120882
2077.7 0.120864
2077.8 0.120846
2077.9 0.120829
2078.0 0.120811
2078.1 0.120794
2078.2 0.120776
2078.3 0.120759
2078.4 0.120741
2078.5 0.120723
2078.6 0.120706
2078.7 0.120688
2078.8 0.120671
2078.9 0.120653
2079.0 0.120635
2079.1 0.120618
2079.2 0.1206
2079.3 0.120583
2079.4 0.120565
2079.5 0.120547
2079.6 0.12053
2079.7 0.120512
2079.8 0.120495
2079.9 0.120477
2080.0 0.12046
2080.1 0.120442
2080.2 0.120424
2080.3 0.120407
2080.4 0.120389
2080.5 0.120372
2080.6 0.120354
2080.7 0.120336
2080.8 0.120319
2080.9 0.120301
2081.0 0.120284
2081.1 0.120266
2081.2 0.120248
2081.3 0.120231
2081.4 0.120213
2081.5 0.120196
2081.6 0.120178
2081.7 0.12016
2081.8 0.120143
2081.9 0.120125
2082.0 0.120108
2082.1 0.12009
2082.2 0.120073
2082.3 0.120055
2082.4 0.120037
2082.5 0.12002
2082.6 0.120002
2082.7 0.119985
2082.8 0.119967
2082.9 0.119949
2083.0 0.119932
2083.1 0.119914
2083.2 0.119897
2083.3 0.119879
2083.4 0.119861
2083.5 0.119844
2083.6 0.119826
2083.7 0.119809
2083.8 0.119791
2083.9 0.119773
2084.0 0.119756
2084.1 0.119738
2084.2 0.119721
2084.3 0.119703
2084.4 0.119686
2084.5 0.119668
2084.6 0.11965
2084.7 0.119633
2084.8 0.119615
2084.9 0.119598
2085.0 0.11958
2085.1 0.119559
2085.2 0.119538
2085.3 0.119517
2085.4 0.119496
2085.5 0.119475
2085.6 0.119454
2085.7 0.119433
2085.8 0.119412
2085.9 0.119391
2086.0 0.11937
2086.1 0.119349
2086.2 0.119328
2086.3 0.119307
2086.4 0.119286
2086.5 0.119265
2086.6 0.119244
2086.7 0.119223
2086.8 0.119202
2086.9 0.119181
2087.0 0.11916
2087.1 0.119139
2087.2 0.119118
2087.3 0.119097
2087.4 0.119076
2087.5 0.119055
2087.6 0.119034
2087.7 0.119013
2087.8 0.118992
2087.9 0.118971
2088.0 0.11895
2088.1 0.118929
2088.2 0.118908
2088.3 0.118887
2088.4 0.118866
2088.5 0.118845
2088.6 0.118824
2088.7 0.118803
2088.8 0.118782
2088.9 0.118761
2089.0 0.11874
2089.1 0.118719
2089.2 0.118698
2089.3 0.118677
2089.4 0.118656
2089.5 0.118635
2089.6 0.118614
2089.7 0.118593
2089.8 0.118572
2089.9 0.118551
2090.0 0.11853
2090.1 0.118508
2090.2 0.118487
2090.3 0.118466
2090.4 0.118445
2090.5 0.118424
2090.6 0.118403
2090.7 0.118382
2090.8 0.118361
2090.9 0.11834
2091.0 0.118319
2091.1 0.118298
2091.2 0.118277
2091.3 0.118256
2091.4 0.118235
2091.5 0.118214
2091.6 0.118193
2091.7 0.118172
2091.8 0.118151
2091.9 0.11813
2092.0 0.118109
2092.1 0.118088
2092.2 0.118067
2092.3 0.118046
2092.4 0.118025
2092.5 0.118004
2092.6 0.117983
2092.7 0.117962
2092.8 0.117941
2092.9 0.11792
2093.0 0.117899
2093.1 0.117878
2093.2 0.117857
2093.3 0.117836
2093.4 0.117815
2093.5 0.117794
2093.6 0.117773
2093.7 0.117752
2093.8 0.117731
2093.9 0.11771
2094.0 0.117689
2094.1 0.117668
2094.2 0.117647
2094.3 0.117626
2094.4 0.117605
2094.5 0.117584
2094.6 0.117563
2094.7 0.117542
2094.8 0.117521
2094.9 0.1175
2095.0 0.117479
2095.1 0.117474
2095.2 0.11747
2095.3 0.117465
2095.4 0.11746
2095.5 0.117456
2095.6 0.117451
2095.7 0.117447
2095.8 0.117442
2095.9 0.117437
2096.0 0.117433
2096.1 0.117428
2096.2 0.117423
2096.3 0.117419
2096.4 0.117414
2096.5 0.117409
2096.6 0.117405
2096.7 0.1174
2096.8 0.117395
2096.9 0.117391
2097.0 0.117386
2097.1 0.117382
2097.2 0.117377
2097.3 0.117372
2097.4 0.117368
2097.5 0.117363
2097.6 0.117358
2097.7 0.117354
2097.8 0.117349
2097.9 0.117344
2098.0 0.11734
2098.1 0.117335
2098.2 0.117331
2098.3 0.117326
2098.4 0.117321
2098.5 0.117317
2098.6 0.117312
2098.7 0.117307
2098.8 0.117303
2098.9 0.117298
2099.0 0.117293
2099.1 0.117289
2099.2 0.117284
2099.3 0.117279
2099.4 0.117275
2099.5 0.11727
2099.6 0.117266
2099.7 0.117261
2099.8 0.117256
2099.9 0.117252
2100.0 0.117247
2100.1 0.117242
2100.2 0.117238
2100.3 0.117233
2100.4 0.117228
2100.5 0.117224
2100.6 0.117219
2100.7 0.117215
2100.8 0.11721
2100.9 0.117205
2101.0 0.117201
2101.1 0.117196
2101.2 0.117191
2101.3 0.117187
2101.4 0.117182
2101.5 0.117177
2101.6 0.117173
2101.7 0.117168
2101.8 0.117163
2101.9 0.117159
2102.0 0.117154
