#NAME Sa_template_norm.sed
1753.1 0.401459
1753.2 0.401375
1753.3 0.401291
1753.4 0.401206
1753.5 0.401122
1753.6 0.401038
1753.7 0.400954
1753.8 0.40087
1753.9 0.400786
1754.0 0.400701
1754.1 0.400617
1754.2 0.400533
1754.3 0.400449
1754.4 0.400365
1754.5 0.400281
1754.6 0.400197
1754.7 0.400112
1754.8 0.400028
1754.9 0.399944
1755.0 0.39986
1755.1 0.399773
1755.2 0.399686
1755.3 0.399599
1755.4 0.399512
1755.5 0.399425
1755.6 0.399338
1755.7 0.399251
1755.8 0.399164
1755.9 0.399078
1756.0 0.398991
1756.1 0.398904
1756.2 0.398817
1756.3 0.39873
1756.4 0.398643
1756.5 0.398556
1756.6 0.398469
1756.7 0.398382
1756.8 0.398295
1756.9 0.398208
1757.0 0.398121
1757.1 0.398034
1757.2 0.397947
1757.3 0.39786
1757.4 0.397773
1757.5 0.397686
1757.6 0.3976
1757.7 0.397513
1757.8 0.397426
1757.9 0.397339
1758.0 0.397252
1758.1 0.397165
1758.2 0.397078
1758.3 0.396991
1758.4 0.396904
1758.5 0.396817
1758.6 0.39673
1758.7 0.396643
1758.8 0.396556
1758.9 0.396469
1759.0 0.396382
1759.1 0.396295
1759.2 0.396209
1759.3 0.396122
1759.4 0.396035
1759.5 0.395948
1759.6 0.395861
1759.7 0.395774
1759.8 0.395687
1759.9 0.3956
1760.0 0.395513
1760.1 0.395426
1760.2 0.395339
1760.3 0.395252
1760.4 0.395165
1760.5 0.395078
1760.6 0.394991
1760.7 0.394904
1760.8 0.394817
1760.9 0.394731
1761.0 0.394644
1761.1 0.394557
1761.2 0.39447
1761.3 0.394383
1761.4 0.394296
1761.5 0.394209
1761.6 0.394122
1761.7 0.394035
1761.8 0.393948
1761.9 0.393861
1762.0 0.393774
1762.1 0.393687
1762.2 0.3936
1762.3 0.393513
1762.4 0.393426
1762.5 0.39334
1762.6 0.393253
1762.7 0.393166
1762.8 0.393079
1762.9 0.392992
1763.0 0.392905
1763.1 0.392818
1763.2 0.392731
1763.3 0.392644
1763.4 0.392557
1763.5 0.39247
1763.6 0.392383
1763.7 0.392296
1763.8 0.392209
1763.9 0.392122
1764.0 0.392035
1764.1 0.391948
1764.2 0.391862
1764.3 0.391775
1764.4 0.391688
1764.5 0.391601
1764.6 0.391514
1764.7 0.391427
1764.8 0.39134
1764.9 0.391253
1765.0 0.391166
1765.1 0.391055
1765.2 0.390943
1765.3 0.390832
1765.4 0.390721
1765.5 0.39061
1765.6 0.390499
1765.7 0.390387
1765.8 0.390276
1765.9 0.390165
1766.0 0.390053
1766.1 0.389942
1766.2 0.389831
1766.3 0.38972
1766.4 0.389609
1766.5 0.389497
1766.6 0.389386
1766.7 0.389275
1766.8 0.389163
1766.9 0.389052
1767.0 0.388941
1767.1 0.38883
1767.2 0.388719
1767.3 0.388607
1767.4 0.388496
1767.5 0.388385
1767.6 0.388273
1767.7 0.388162
1767.8 0.388051
1767.9 0.38794
1768.0 0.387829
1768.1 0.387717
1768.2 0.387606
1768.3 0.387495
1768.4 0.387383
1768.5 0.387272
1768.6 0.387161
1768.7 0.38705
1768.8 0.386939
1768.9 0.386827
1769.0 0.386716
1769.1 0.386605
1769.2 0.386493
1769.3 0.386382
1769.4 0.386271
1769.5 0.38616
1769.6 0.386049
1769.7 0.385937
1769.8 0.385826
1769.9 0.385715
1770.0 0.385603
1770.1 0.385492
1770.2 0.385381
1770.3 0.38527
1770.4 0.385159
1770.5 0.385047
1770.6 0.384936
1770.7 0.384825
1770.8 0.384714
1770.9 0.384602
1771.0 0.384491
1771.1 0.38438
1771.2 0.384269
1771.3 0.384157
1771.4 0.384046
1771.5 0.383935
1771.6 0.383824
1771.7 0.383712
1771.8 0.383601
1771.9 0.38349
1772.0 0.383379
1772.1 0.383267
1772.2 0.383156
1772.3 0.383045
1772.4 0.382934
1772.5 0.382822
1772.6 0.382711
1772.7 0.3826
1772.8 0.382489
1772.9 0.382377
1773.0 0.382266
1773.1 0.382155
1773.2 0.382044
1773.3 0.381932
1773.4 0.381821
1773.5 0.38171
1773.6 0.381599
1773.7 0.381487
1773.8 0.381376
1773.9 0.381265
1774.0 0.381154
1774.1 0.381042
1774.2 0.380931
1774.3 0.38082
1774.4 0.380709
1774.5 0.380597
1774.6 0.380486
1774.7 0.380375
1774.8 0.380264
1774.9 0.380152
1775.0 0.380041
1775.1 0.379974
1775.2 0.379906
1775.3 0.379839
1775.4 0.379771
1775.5 0.379704
1775.6 0.379636
1775.7 0.379569
1775.8 0.379501
1775.9 0.379434
1776.0 0.379366
1776.1 0.379299
1776.2 0.379231
1776.3 0.379164
1776.4 0.379097
1776.5 0.379029
1776.6 0.378962
1776.7 0.378894
1776.8 0.378827
1776.9 0.378759
1777.0 0.378692
1777.1 0.378624
1777.2 0.378557
1777.3 0.378489
1777.4 0.378422
1777.5 0.378355
1777.6 0.378287
1777.7 0.37822
1777.8 0.378152
1777.9 0.378085
1778.0 0.378017
1778.1 0.37795
1778.2 0.377882
1778.3 0.377815
1778.4 0.377747
1778.5 0.37768
1778.6 0.377612
1778.7 0.377545
1778.8 0.377478
1778.9 0.37741
1779.0 0.377343
1779.1 0.377275
1779.2 0.377208
1779.3 0.37714
1779.4 0.377073
1779.5 0.377005
1779.6 0.376938
1779.7 0.37687
1779.8 0.376803
1779.9 0.376735
1780.0 0.376668
1780.1 0.376601
1780.2 0.376533
1780.3 0.376466
1780.4 0.376398
1780.5 0.376331
1780.6 0.376263
1780.7 0.376196
1780.8 0.376128
1780.9 0.376061
1781.0 0.375993
1781.1 0.375926
1781.2 0.375858
1781.3 0.375791
1781.4 0.375724
1781.5 0.375656
1781.6 0.375589
1781.7 0.375521
1781.8 0.375454
1781.9 0.375386
1782.0 0.375319
1782.1 0.375251
1782.2 0.375184
1782.3 0.375116
1782.4 0.375049
1782.5 0.374981
1782.6 0.374914
1782.7 0.374847
1782.8 0.374779
1782.9 0.374712
1783.0 0.374644
1783.1 0.374577
1783.2 0.374509
1783.3 0.374442
1783.4 0.374374
1783.5 0.374307
1783.6 0.374239
1783.7 0.374172
1783.8 0.374105
1783.9 0.374037
1784.0 0.37397
1784.1 0.373902
1784.2 0.373835
1784.3 0.373767
1784.4 0.3737
1784.5 0.373632
1784.6 0.373565
1784.7 0.373497
1784.8 0.37343
1784.9 0.373362
1785.0 0.373295
1785.1 0.373196
1785.2 0.373096
1785.3 0.372997
1785.4 0.372897
1785.5 0.372798
1785.6 0.372698
1785.7 0.372599
1785.8 0.372499
1785.9 0.3724
1786.0 0.372301
1786.1 0.372201
1786.2 0.372102
1786.3 0.372002
1786.4 0.371903
1786.5 0.371803
1786.6 0.371704
1786.7 0.371605
1786.8 0.371505
1786.9 0.371406
1787.0 0.371306
1787.1 0.371207
1787.2 0.371107
1787.3 0.371008
1787.4 0.370908
1787.5 0.370809
1787.6 0.37071
1787.7 0.37061
1787.8 0.370511
1787.9 0.370411
1788.0 0.370312
1788.1 0.370212
1788.2 0.370113
1788.3 0.370013
1788.4 0.369914
1788.5 0.369815
1788.6 0.369715
1788.7 0.369616
1788.8 0.369516
1788.9 0.369417
1789.0 0.369317
1789.1 0.369218
1789.2 0.369119
1789.3 0.369019
1789.4 0.36892
1789.5 0.36882
1789.6 0.368721
1789.7 0.368621
1789.8 0.368522
1789.9 0.368422
1790.0 0.368323
1790.1 0.368224
1790.2 0.368124
1790.3 0.368025
1790.4 0.367925
1790.5 0.367826
1790.6 0.367726
1790.7 0.367627
1790.8 0.367527
1790.9 0.367428
1791.0 0.367329
1791.1 0.367229
1791.2 0.36713
1791.3 0.36703
1791.4 0.366931
1791.5 0.366831
1791.6 0.366732
1791.7 0.366633
1791.8 0.366533
1791.9 0.366434
1792.0 0.366334
1792.1 0.366235
1792.2 0.366135
1792.3 0.366036
1792.4 0.365936
1792.5 0.365837
1792.6 0.365738
1792.7 0.365638
1792.8 0.365539
1792.9 0.365439
1793.0 0.36534
1793.1 0.36524
1793.2 0.365141
1793.3 0.365041
1793.4 0.364942
1793.5 0.364843
1793.6 0.364743
1793.7 0.364644
1793.8 0.364544
1793.9 0.364445
1794.0 0.364345
1794.1 0.364246
1794.2 0.364147
1794.3 0.364047
1794.4 0.363948
1794.5 0.363848
1794.6 0.363749
1794.7 0.363649
1794.8 0.36355
1794.9 0.36345
1795.0 0.363351
1795.1 0.363252
1795.2 0.363152
1795.3 0.363053
1795.4 0.362953
1795.5 0.362854
1795.6 0.362754
1795.7 0.362655
1795.8 0.362555
1795.9 0.362456
1796.0 0.362357
1796.1 0.362257
1796.2 0.362158
1796.3 0.362058
1796.4 0.361959
1796.5 0.361859
1796.6 0.36176
1796.7 0.361661
1796.8 0.361561
1796.9 0.361462
1797.0 0.361362
1797.1 0.361263
1797.2 0.361163
1797.3 0.361064
1797.4 0.360964
1797.5 0.360865
1797.6 0.360766
1797.7 0.360666
1797.8 0.360567
1797.9 0.360467
1798.0 0.360368
1798.1 0.360268
1798.2 0.360169
1798.3 0.360069
1798.4 0.35997
1798.5 0.359871
1798.6 0.359771
1798.7 0.359672
1798.8 0.359572
1798.9 0.359473
1799.0 0.359373
1799.1 0.359274
1799.2 0.359175
1799.3 0.359075
1799.4 0.358976
1799.5 0.358876
1799.6 0.358777
1799.7 0.358677
1799.8 0.358578
1799.9 0.358478
1800.0 0.358379
1800.1 0.35828
1800.2 0.35818
1800.3 0.358081
1800.4 0.357981
1800.5 0.357882
1800.6 0.357782
1800.7 0.357683
1800.8 0.357583
1800.9 0.357484
1801.0 0.357385
1801.1 0.357285
1801.2 0.357186
1801.3 0.357086
1801.4 0.356987
1801.5 0.356887
1801.6 0.356788
1801.7 0.356689
1801.8 0.356589
1801.9 0.35649
1802.0 0.35639
1802.1 0.356291
1802.2 0.356191
1802.3 0.356092
1802.4 0.355992
1802.5 0.355893
1802.6 0.355794
1802.7 0.355694
1802.8 0.355595
1802.9 0.355495
1803.0 0.355396
1803.1 0.355296
1803.2 0.355197
1803.3 0.355097
1803.4 0.354998
1803.5 0.354899
1803.6 0.354799
1803.7 0.3547
1803.8 0.3546
1803.9 0.354501
1804.0 0.354401
1804.1 0.354302
1804.2 0.354203
1804.3 0.354103
1804.4 0.354004
1804.5 0.353904
1804.6 0.353805
1804.7 0.353705
1804.8 0.353606
1804.9 0.353506
1805.0 0.353407
1805.1 0.353341
1805.2 0.353275
1805.3 0.353209
1805.4 0.353143
1805.5 0.353077
1805.6 0.353011
1805.7 0.352945
1805.8 0.352879
1805.9 0.352812
1806.0 0.352746
1806.1 0.35268
1806.2 0.352614
1806.3 0.352548
1806.4 0.352482
1806.5 0.352416
1806.6 0.35235
1806.7 0.352284
1806.8 0.352218
1806.9 0.352152
1807.0 0.352086
1807.1 0.35202
1807.2 0.351954
1807.3 0.351888
1807.4 0.351822
1807.5 0.351756
1807.6 0.351689
1807.7 0.351623
1807.8 0.351557
1807.9 0.351491
1808.0 0.351425
1808.1 0.351359
1808.2 0.351293
1808.3 0.351227
1808.4 0.351161
1808.5 0.351095
1808.6 0.351029
1808.7 0.350963
1808.8 0.350897
1808.9 0.350831
1809.0 0.350765
1809.1 0.350699
1809.2 0.350632
1809.3 0.350566
1809.4 0.3505
1809.5 0.350434
1809.6 0.350368
1809.7 0.350302
1809.8 0.350236
1809.9 0.35017
1810.0 0.350104
1810.1 0.350038
1810.2 0.349972
1810.3 0.349906
1810.4 0.34984
1810.5 0.349774
1810.6 0.349708
1810.7 0.349642
1810.8 0.349576
1810.9 0.349509
1811.0 0.349443
1811.1 0.349377
1811.2 0.349311
1811.3 0.349245
1811.4 0.349179
1811.5 0.349113
1811.6 0.349047
1811.7 0.348981
1811.8 0.348915
1811.9 0.348849
1812.0 0.348783
1812.1 0.348717
1812.2 0.348651
1812.3 0.348585
1812.4 0.348519
1812.5 0.348453
1812.6 0.348386
1812.7 0.34832
1812.8 0.348254
1812.9 0.348188
1813.0 0.348122
1813.1 0.348056
1813.2 0.34799
1813.3 0.347924
1813.4 0.347858
1813.5 0.347792
1813.6 0.347726
1813.7 0.34766
1813.8 0.347594
1813.9 0.347528
1814.0 0.347462
1814.1 0.347396
1814.2 0.347329
1814.3 0.347263
1814.4 0.347197
1814.5 0.347131
1814.6 0.347065
1814.7 0.346999
1814.8 0.346933
1814.9 0.346867
1815.0 0.346801
1815.1 0.346752
1815.2 0.346702
1815.3 0.346653
1815.4 0.346603
1815.5 0.346554
1815.6 0.346505
1815.7 0.346455
1815.8 0.346406
1815.9 0.346357
1816.0 0.346307
1816.1 0.346258
1816.2 0.346208
1816.3 0.346159
1816.4 0.34611
1816.5 0.34606
1816.6 0.346011
1816.7 0.345962
1816.8 0.345912
1816.9 0.345863
1817.0 0.345813
1817.1 0.345764
1817.2 0.345715
1817.3 0.345665
1817.4 0.345616
1817.5 0.345566
1817.6 0.345517
1817.7 0.345468
1817.8 0.345418
1817.9 0.345369
1818.0 0.34532
1818.1 0.34527
1818.2 0.345221
1818.3 0.345171
1818.4 0.345122
1818.5 0.345073
1818.6 0.345023
1818.7 0.344974
1818.8 0.344925
1818.9 0.344875
1819.0 0.344826
1819.1 0.344776
1819.2 0.344727
1819.3 0.344678
1819.4 0.344628
1819.5 0.344579
1819.6 0.34453
1819.7 0.34448
1819.8 0.344431
1819.9 0.344381
1820.0 0.344332
1820.1 0.344283
1820.2 0.344233
1820.3 0.344184
1820.4 0.344134
1820.5 0.344085
1820.6 0.344036
1820.7 0.343986
1820.8 0.343937
1820.9 0.343888
1821.0 0.343838
1821.1 0.343789
1821.2 0.343739
1821.3 0.34369
1821.4 0.343641
1821.5 0.343591
1821.6 0.343542
1821.7 0.343493
1821.8 0.343443
1821.9 0.343394
1822.0 0.343344
1822.1 0.343295
1822.2 0.343246
1822.3 0.343196
1822.4 0.343147
1822.5 0.343097
1822.6 0.343048
1822.7 0.342999
1822.8 0.342949
1822.9 0.3429
1823.0 0.342851
1823.1 0.342801
1823.2 0.342752
1823.3 0.342702
1823.4 0.342653
1823.5 0.342604
1823.6 0.342554
1823.7 0.342505
1823.8 0.342456
1823.9 0.342406
1824.0 0.342357
1824.1 0.342307
1824.2 0.342258
1824.3 0.342209
1824.4 0.342159
1824.5 0.34211
1824.6 0.342061
1824.7 0.342011
1824.8 0.341962
1824.9 0.341912
1825.0 0.341863
1825.1 0.341816
1825.2 0.341768
1825.3 0.341721
1825.4 0.341674
1825.5 0.341627
1825.6 0.341579
1825.7 0.341532
1825.8 0.341485
1825.9 0.341437
1826.0 0.34139
1826.1 0.341343
1826.2 0.341296
1826.3 0.341248
1826.4 0.341201
1826.5 0.341154
1826.6 0.341106
1826.7 0.341059
1826.8 0.341012
1826.9 0.340964
1827.0 0.340917
1827.1 0.34087
1827.2 0.340823
1827.3 0.340775
1827.4 0.340728
1827.5 0.340681
1827.6 0.340633
1827.7 0.340586
1827.8 0.340539
1827.9 0.340492
1828.0 0.340444
1828.1 0.340397
1828.2 0.34035
1828.3 0.340302
1828.4 0.340255
1828.5 0.340208
1828.6 0.340161
1828.7 0.340113
1828.8 0.340066
1828.9 0.340019
1829.0 0.339971
1829.1 0.339924
1829.2 0.339877
1829.3 0.33983
1829.4 0.339782
1829.5 0.339735
1829.6 0.339688
1829.7 0.33964
1829.8 0.339593
1829.9 0.339546
1830.0 0.339498
1830.1 0.339451
1830.2 0.339404
1830.3 0.339357
1830.4 0.339309
1830.5 0.339262
1830.6 0.339215
1830.7 0.339167
1830.8 0.33912
1830.9 0.339073
1831.0 0.339026
1831.1 0.338978
1831.2 0.338931
1831.3 0.338884
1831.4 0.338836
1831.5 0.338789
1831.6 0.338742
1831.7 0.338695
1831.8 0.338647
1831.9 0.3386
1832.0 0.338553
1832.1 0.338505
1832.2 0.338458
1832.3 0.338411
1832.4 0.338364
1832.5 0.338316
1832.6 0.338269
1832.7 0.338222
1832.8 0.338174
1832.9 0.338127
1833.0 0.33808
1833.1 0.338033
1833.2 0.337985
1833.3 0.337938
1833.4 0.337891
1833.5 0.337843
1833.6 0.337796
1833.7 0.337749
1833.8 0.337701
1833.9 0.337654
1834.0 0.337607
1834.1 0.33756
1834.2 0.337512
1834.3 0.337465
1834.4 0.337418
1834.5 0.33737
1834.6 0.337323
1834.7 0.337276
1834.8 0.337229
1834.9 0.337181
1835.0 0.337134
1835.1 0.337044
1835.2 0.336953
1835.3 0.336863
1835.4 0.336772
1835.5 0.336682
1835.6 0.336592
1835.7 0.336501
1835.8 0.336411
1835.9 0.33632
1836.0 0.33623
1836.1 0.33614
1836.2 0.336049
1836.3 0.335959
1836.4 0.335868
1836.5 0.335778
1836.6 0.335688
1836.7 0.335597
1836.8 0.335507
1836.9 0.335416
1837.0 0.335326
1837.1 0.335236
1837.2 0.335145
1837.3 0.335055
1837.4 0.334964
1837.5 0.334874
1837.6 0.334784
1837.7 0.334693
1837.8 0.334603
1837.9 0.334512
1838.0 0.334422
1838.1 0.334332
1838.2 0.334241
1838.3 0.334151
1838.4 0.33406
1838.5 0.33397
1838.6 0.33388
1838.7 0.333789
1838.8 0.333699
1838.9 0.333608
1839.0 0.333518
1839.1 0.333428
1839.2 0.333337
1839.3 0.333247
1839.4 0.333156
1839.5 0.333066
1839.6 0.332976
1839.7 0.332885
1839.8 0.332795
1839.9 0.332704
1840.0 0.332614
1840.1 0.332524
1840.2 0.332433
1840.3 0.332343
1840.4 0.332252
1840.5 0.332162
1840.6 0.332072
1840.7 0.331981
1840.8 0.331891
1840.9 0.3318
1841.0 0.33171
1841.1 0.33162
1841.2 0.331529
1841.3 0.331439
1841.4 0.331348
1841.5 0.331258
1841.6 0.331168
1841.7 0.331077
1841.8 0.330987
1841.9 0.330896
1842.0 0.330806
1842.1 0.330716
1842.2 0.330625
1842.3 0.330535
1842.4 0.330444
1842.5 0.330354
1842.6 0.330264
1842.7 0.330173
1842.8 0.330083
1842.9 0.329992
1843.0 0.329902
1843.1 0.329812
1843.2 0.329721
1843.3 0.329631
1843.4 0.32954
1843.5 0.32945
1843.6 0.32936
1843.7 0.329269
1843.8 0.329179
1843.9 0.329088
1844.0 0.328998
1844.1 0.328908
1844.2 0.328817
1844.3 0.328727
1844.4 0.328636
1844.5 0.328546
1844.6 0.328456
1844.7 0.328365
1844.8 0.328275
1844.9 0.328184
1845.0 0.328094
1845.1 0.328056
1845.2 0.328019
1845.3 0.327981
1845.4 0.327944
1845.5 0.327906
1845.6 0.327869
1845.7 0.327831
1845.8 0.327794
1845.9 0.327756
1846.0 0.327719
1846.1 0.327681
1846.2 0.327643
1846.3 0.327606
1846.4 0.327568
1846.5 0.327531
1846.6 0.327493
1846.7 0.327456
1846.8 0.327418
1846.9 0.327381
1847.0 0.327343
1847.1 0.327305
1847.2 0.327268
1847.3 0.32723
1847.4 0.327193
1847.5 0.327155
1847.6 0.327118
1847.7 0.32708
1847.8 0.327043
1847.9 0.327005
1848.0 0.326967
1848.1 0.32693
1848.2 0.326892
1848.3 0.326855
1848.4 0.326817
1848.5 0.32678
1848.6 0.326742
1848.7 0.326705
1848.8 0.326667
1848.9 0.32663
1849.0 0.326592
1849.1 0.326554
1849.2 0.326517
1849.3 0.326479
1849.4 0.326442
1849.5 0.326404
1849.6 0.326367
1849.7 0.326329
1849.8 0.326292
1849.9 0.326254
1850.0 0.326216
1850.1 0.326179
1850.2 0.326141
1850.3 0.326104
1850.4 0.326066
1850.5 0.326029
1850.6 0.325991
1850.7 0.325954
1850.8 0.325916
1850.9 0.325879
1851.0 0.325841
1851.1 0.325803
1851.2 0.325766
1851.3 0.325728
1851.4 0.325691
1851.5 0.325653
1851.6 0.325616
1851.7 0.325578
1851.8 0.325541
1851.9 0.325503
1852.0 0.325465
1852.1 0.325428
1852.2 0.32539
1852.3 0.325353
1852.4 0.325315
1852.5 0.325278
1852.6 0.32524
1852.7 0.325203
1852.8 0.325165
1852.9 0.325128
1853.0 0.32509
1853.1 0.325052
1853.2 0.325015
1853.3 0.324977
1853.4 0.32494
1853.5 0.324902
1853.6 0.324865
1853.7 0.324827
1853.8 0.32479
1853.9 0.324752
1854.0 0.324714
1854.1 0.324677
1854.2 0.324639
1854.3 0.324602
1854.4 0.324564
1854.5 0.324527
1854.6 0.324489
1854.7 0.324452
1854.8 0.324414
1854.9 0.324377
1855.0 0.324339
1855.1 0.324255
1855.2 0.324171
1855.3 0.324087
1855.4 0.324002
1855.5 0.323918
1855.6 0.323834
1855.7 0.32375
1855.8 0.323666
1855.9 0.323582
1856.0 0.323497
1856.1 0.323413
1856.2 0.323329
1856.3 0.323245
1856.4 0.323161
1856.5 0.323077
1856.6 0.322993
1856.7 0.322908
1856.8 0.322824
1856.9 0.32274
1857.0 0.322656
1857.1 0.322572
1857.2 0.322488
1857.3 0.322404
1857.4 0.322319
1857.5 0.322235
1857.6 0.322151
1857.7 0.322067
1857.8 0.321983
1857.9 0.321899
1858.0 0.321815
1858.1 0.32173
1858.2 0.321646
1858.3 0.321562
1858.4 0.321478
1858.5 0.321394
1858.6 0.32131
1858.7 0.321225
1858.8 0.321141
1858.9 0.321057
1859.0 0.320973
1859.1 0.320889
1859.2 0.320805
1859.3 0.320721
1859.4 0.320636
1859.5 0.320552
1859.6 0.320468
1859.7 0.320384
1859.8 0.3203
1859.9 0.320216
1860.0 0.320132
1860.1 0.320047
1860.2 0.319963
1860.3 0.319879
1860.4 0.319795
1860.5 0.319711
1860.6 0.319627
1860.7 0.319542
1860.8 0.319458
1860.9 0.319374
1861.0 0.31929
1861.1 0.319206
1861.2 0.319122
1861.3 0.319038
1861.4 0.318953
1861.5 0.318869
1861.6 0.318785
1861.7 0.318701
1861.8 0.318617
1861.9 0.318533
1862.0 0.318448
1862.1 0.318364
1862.2 0.31828
1862.3 0.318196
1862.4 0.318112
1862.5 0.318028
1862.6 0.317944
1862.7 0.317859
1862.8 0.317775
1862.9 0.317691
1863.0 0.317607
1863.1 0.317523
1863.2 0.317439
1863.3 0.317355
1863.4 0.31727
1863.5 0.317186
1863.6 0.317102
1863.7 0.317018
1863.8 0.316934
1863.9 0.31685
1864.0 0.316765
1864.1 0.316681
1864.2 0.316597
1864.3 0.316513
1864.4 0.316429
1864.5 0.316345
1864.6 0.316261
1864.7 0.316176
1864.8 0.316092
1864.9 0.316008
1865.0 0.315924
1865.1 0.315845
1865.2 0.315767
1865.3 0.315688
1865.4 0.31561
1865.5 0.315531
1865.6 0.315452
1865.7 0.315374
1865.8 0.315295
1865.9 0.315217
1866.0 0.315138
1866.1 0.31506
1866.2 0.314981
1866.3 0.314902
1866.4 0.314824
1866.5 0.314745
1866.6 0.314667
1866.7 0.314588
1866.8 0.314509
1866.9 0.314431
1867.0 0.314352
1867.1 0.314274
1867.2 0.314195
1867.3 0.314116
1867.4 0.314038
1867.5 0.313959
1867.6 0.313881
1867.7 0.313802
1867.8 0.313723
1867.9 0.313645
1868.0 0.313566
1868.1 0.313488
1868.2 0.313409
1868.3 0.313331
1868.4 0.313252
1868.5 0.313173
1868.6 0.313095
1868.7 0.313016
1868.8 0.312938
1868.9 0.312859
1869.0 0.31278
1869.1 0.312702
1869.2 0.312623
1869.3 0.312545
1869.4 0.312466
1869.5 0.312387
1869.6 0.312309
1869.7 0.31223
1869.8 0.312152
1869.9 0.312073
1870.0 0.311994
1870.1 0.311916
1870.2 0.311837
1870.3 0.311759
1870.4 0.31168
1870.5 0.311602
1870.6 0.311523
1870.7 0.311444
1870.8 0.311366
1870.9 0.311287
1871.0 0.311209
1871.1 0.31113
1871.2 0.311051
1871.3 0.310973
1871.4 0.310894
1871.5 0.310816
1871.6 0.310737
1871.7 0.310658
1871.8 0.31058
1871.9 0.310501
1872.0 0.310423
1872.1 0.310344
1872.2 0.310266
1872.3 0.310187
1872.4 0.310108
1872.5 0.31003
1872.6 0.309951
1872.7 0.309873
1872.8 0.309794
1872.9 0.309715
1873.0 0.309637
1873.1 0.309558
1873.2 0.30948
1873.3 0.309401
1873.4 0.309322
1873.5 0.309244
1873.6 0.309165
1873.7 0.309087
1873.8 0.309008
1873.9 0.308929
1874.0 0.308851
1874.1 0.308772
1874.2 0.308694
1874.3 0.308615
1874.4 0.308537
1874.5 0.308458
1874.6 0.308379
1874.7 0.308301
1874.8 0.308222
1874.9 0.308144
1875.0 0.308065
1875.1 0.308061
1875.2 0.308057
1875.3 0.308053
1875.4 0.308048
1875.5 0.308044
1875.6 0.30804
1875.7 0.308036
1875.8 0.308032
1875.9 0.308028
1876.0 0.308023
1876.1 0.308019
1876.2 0.308015
1876.3 0.308011
1876.4 0.308007
1876.5 0.308003
1876.6 0.307998
1876.7 0.307994
1876.8 0.30799
1876.9 0.307986
1877.0 0.307982
1877.1 0.307978
1877.2 0.307973
1877.3 0.307969
1877.4 0.307965
1877.5 0.307961
1877.6 0.307957
1877.7 0.307953
1877.8 0.307949
1877.9 0.307944
1878.0 0.30794
1878.1 0.307936
1878.2 0.307932
1878.3 0.307928
1878.4 0.307924
1878.5 0.307919
1878.6 0.307915
1878.7 0.307911
1878.8 0.307907
1878.9 0.307903
1879.0 0.307899
1879.1 0.307894
1879.2 0.30789
1879.3 0.307886
1879.4 0.307882
1879.5 0.307878
1879.6 0.307874
1879.7 0.307869
1879.8 0.307865
1879.9 0.307861
1880.0 0.307857
1880.1 0.307853
1880.2 0.307849
1880.3 0.307845
1880.4 0.30784
1880.5 0.307836
1880.6 0.307832
1880.7 0.307828
1880.8 0.307824
1880.9 0.30782
1881.0 0.307815
1881.1 0.307811
1881.2 0.307807
1881.3 0.307803
1881.4 0.307799
1881.5 0.307795
1881.6 0.30779
1881.7 0.307786
1881.8 0.307782
1881.9 0.307778
1882.0 0.307774
1882.1 0.30777
1882.2 0.307765
1882.3 0.307761
1882.4 0.307757
1882.5 0.307753
1882.6 0.307749
1882.7 0.307745
1882.8 0.307741
1882.9 0.307736
1883.0 0.307732
1883.1 0.307728
1883.2 0.307724
1883.3 0.30772
1883.4 0.307716
1883.5 0.307711
1883.6 0.307707
1883.7 0.307703
1883.8 0.307699
1883.9 0.307695
1884.0 0.307691
1884.1 0.307686
1884.2 0.307682
1884.3 0.307678
1884.4 0.307674
1884.5 0.30767
1884.6 0.307666
1884.7 0.307661
1884.8 0.307657
1884.9 0.307653
1885.0 0.307649
1885.1 0.307538
1885.2 0.307428
1885.3 0.307317
1885.4 0.307207
1885.5 0.307096
1885.6 0.306986
1885.7 0.306875
1885.8 0.306764
1885.9 0.306654
1886.0 0.306543
1886.1 0.306433
1886.2 0.306322
1886.3 0.306212
1886.4 0.306101
1886.5 0.30599
1886.6 0.30588
1886.7 0.305769
1886.8 0.305659
1886.9 0.305548
1887.0 0.305438
1887.1 0.305327
1887.2 0.305216
1887.3 0.305106
1887.4 0.304995
1887.5 0.304885
1887.6 0.304774
1887.7 0.304664
1887.8 0.304553
1887.9 0.304442
1888.0 0.304332
1888.1 0.304221
1888.2 0.304111
1888.3 0.304
1888.4 0.30389
1888.5 0.303779
1888.6 0.303668
1888.7 0.303558
1888.8 0.303447
1888.9 0.303337
1889.0 0.303226
1889.1 0.303116
1889.2 0.303005
1889.3 0.302894
1889.4 0.302784
1889.5 0.302673
1889.6 0.302563
1889.7 0.302452
1889.8 0.302342
1889.9 0.302231
1890.0 0.302121
1890.1 0.30201
1890.2 0.301899
1890.3 0.301789
1890.4 0.301678
1890.5 0.301568
1890.6 0.301457
1890.7 0.301347
1890.8 0.301236
1890.9 0.301125
1891.0 0.301015
1891.1 0.300904
1891.2 0.300794
1891.3 0.300683
1891.4 0.300573
1891.5 0.300462
1891.6 0.300351
1891.7 0.300241
1891.8 0.30013
1891.9 0.30002
1892.0 0.299909
1892.1 0.299799
1892.2 0.299688
1892.3 0.299577
1892.4 0.299467
1892.5 0.299356
1892.6 0.299246
1892.7 0.299135
1892.8 0.299025
