#NAME Sdm_template_norm.sed0
1475.9 0.349929
1476.0 0.349963
1476.1 0.349997
1476.2 0.35003
1476.3 0.350064
1476.4 0.350098
1476.5 0.350132
1476.6 0.350166
1476.7 0.3502
1476.8 0.350234
1476.9 0.350268
1477.0 0.350302
1477.1 0.35032
1477.2 0.350337
1477.3 0.350355
1477.4 0.350372
1477.5 0.35039
1477.6 0.350407
1477.7 0.350425
1477.8 0.350442
1477.9 0.350459
1478.0 0.350477
1478.1 0.350494
1478.2 0.350512
1478.3 0.350529
1478.4 0.350547
1478.5 0.350565
1478.6 0.350582
1478.7 0.3506
1478.8 0.350617
1478.9 0.350635
1479.0 0.350652
1479.1 0.35067
1479.2 0.350687
1479.3 0.350704
1479.4 0.350722
1479.5 0.350739
1479.6 0.350757
1479.7 0.350774
1479.8 0.350792
1479.9 0.350809
1480.0 0.350827
1480.1 0.350845
1480.2 0.350862
1480.3 0.35088
1480.4 0.350897
1480.5 0.350915
1480.6 0.350932
1480.7 0.35095
1480.8 0.350967
1480.9 0.350984
1481.0 0.351002
1481.1 0.351019
1481.2 0.351037
1481.3 0.351054
1481.4 0.351072
1481.5 0.351089
1481.6 0.351107
1481.7 0.351125
1481.8 0.351142
1481.9 0.35116
1482.0 0.351177
1482.1 0.351195
1482.2 0.351212
1482.3 0.351229
1482.4 0.351247
1482.5 0.351264
1482.6 0.351282
1482.7 0.351299
1482.8 0.351317
1482.9 0.351334
1483.0 0.351352
1483.1 0.351273
1483.2 0.351194
1483.3 0.351114
1483.4 0.351035
1483.5 0.350956
1483.6 0.350877
1483.7 0.350798
1483.8 0.350719
1483.9 0.350639
1484.0 0.35056
1484.1 0.350481
1484.2 0.350402
1484.3 0.350323
1484.4 0.350243
1484.5 0.350164
1484.6 0.350085
1484.7 0.350006
1484.8 0.349927
1484.9 0.349848
1485.0 0.349768
1485.1 0.349689
1485.2 0.34961
1485.3 0.349531
1485.4 0.349452
1485.5 0.349372
1485.6 0.349293
1485.7 0.349214
1485.8 0.349135
1485.9 0.349056
1486.0 0.348977
1486.1 0.348897
1486.2 0.348818
1486.3 0.348739
1486.4 0.34866
1486.5 0.348581
1486.6 0.348502
1486.7 0.348422
1486.8 0.348343
1486.9 0.348264
1487.0 0.348185
1487.1 0.348106
1487.2 0.348026
1487.3 0.347947
1487.4 0.347868
1487.5 0.347789
1487.6 0.34771
1487.7 0.347631
1487.8 0.347551
1487.9 0.347472
1488.0 0.347393
1488.1 0.347593
1488.2 0.347793
1488.3 0.347993
1488.4 0.348193
1488.5 0.348393
1488.6 0.348593
1488.7 0.348793
1488.8 0.348993
1488.9 0.349193
1489.0 0.349393
1489.1 0.349593
1489.2 0.349793
1489.3 0.349993
1489.4 0.350193
1489.5 0.350393
1489.6 0.350593
1489.7 0.350793
1489.8 0.350993
1489.9 0.351193
1490.0 0.351393
1490.1 0.351593
1490.2 0.351793
1490.3 0.351993
1490.4 0.352193
1490.5 0.352393
1490.6 0.352593
1490.7 0.352793
1490.8 0.352993
1490.9 0.353193
1491.0 0.353393
1491.1 0.353593
1491.2 0.353793
1491.3 0.353993
1491.4 0.354193
1491.5 0.354393
1491.6 0.354593
1491.7 0.354793
1491.8 0.354993
1491.9 0.355193
1492.0 0.355393
1492.1 0.355327
1492.2 0.355261
1492.3 0.355195
1492.4 0.355129
1492.5 0.355063
1492.6 0.354997
1492.7 0.354931
1492.8 0.354865
1492.9 0.354799
1493.0 0.354733
1493.1 0.354667
1493.2 0.354601
1493.3 0.354535
1493.4 0.354469
1493.5 0.354403
1493.6 0.354337
1493.7 0.354271
1493.8 0.354205
1493.9 0.354139
1494.0 0.354073
1494.1 0.354007
1494.2 0.353941
1494.3 0.353875
1494.4 0.353809
1494.5 0.353743
1494.6 0.353677
1494.7 0.353611
1494.8 0.353545
1494.9 0.353479
1495.0 0.353414
1495.1 0.353348
1495.2 0.353282
1495.3 0.353216
1495.4 0.35315
1495.5 0.353084
1495.6 0.353018
1495.7 0.352952
1495.8 0.352886
1495.9 0.35282
1496.0 0.352754
1496.1 0.352688
1496.2 0.352622
1496.3 0.352556
1496.4 0.35249
1496.5 0.352424
1496.6 0.352358
1496.7 0.352292
1496.8 0.352226
1496.9 0.35216
1497.0 0.352094
1497.1 0.352028
1497.2 0.351962
1497.3 0.351896
1497.4 0.35183
1497.5 0.351764
1497.6 0.351698
1497.7 0.351632
1497.8 0.351566
1497.9 0.3515
1498.0 0.351434
1498.1 0.351345
1498.2 0.351256
1498.3 0.351167
1498.4 0.351078
1498.5 0.35099
1498.6 0.350901
1498.7 0.350812
1498.8 0.350723
1498.9 0.350634
1499.0 0.350545
1499.1 0.350456
1499.2 0.350367
1499.3 0.350278
1499.4 0.350189
1499.5 0.350101
1499.6 0.350012
1499.7 0.349923
1499.8 0.349834
1499.9 0.349745
1500.0 0.349656
1500.1 0.349567
1500.2 0.349478
1500.3 0.349389
1500.4 0.3493
1500.5 0.349212
1500.6 0.349123
1500.7 0.349034
1500.8 0.348945
1500.9 0.348856
1501.0 0.348767
1501.1 0.348678
1501.2 0.348589
1501.3 0.3485
1501.4 0.348411
1501.5 0.348322
1501.6 0.348234
1501.7 0.348145
1501.8 0.348056
1501.9 0.347967
1502.0 0.347878
1502.1 0.347789
1502.2 0.3477
1502.3 0.347611
1502.4 0.347522
1502.5 0.347434
1502.6 0.347345
1502.7 0.347256
1502.8 0.347167
1502.9 0.347078
1503.0 0.346989
1503.1 0.346975
1503.2 0.346961
1503.3 0.346947
1503.4 0.346932
1503.5 0.346918
1503.6 0.346904
1503.7 0.34689
1503.8 0.346876
1503.9 0.346862
1504.0 0.346847
1504.1 0.346833
1504.2 0.346819
1504.3 0.346805
1504.4 0.346791
1504.5 0.346777
1504.6 0.346763
1504.7 0.346748
1504.8 0.346734
1504.9 0.34672
1505.0 0.346706
1505.1 0.346692
1505.2 0.346678
1505.3 0.346664
1505.4 0.346649
1505.5 0.346635
1505.6 0.346621
1505.7 0.346607
1505.8 0.346593
1505.9 0.346579
1506.0 0.346564
1506.1 0.34655
1506.2 0.346536
1506.3 0.346522
1506.4 0.346508
1506.5 0.346494
1506.6 0.34648
1506.7 0.346465
1506.8 0.346451
1506.9 0.346437
1507.0 0.346423
1507.1 0.346534
1507.2 0.346646
1507.3 0.346757
1507.4 0.346869
1507.5 0.34698
1507.6 0.347092
1507.7 0.347203
1507.8 0.347315
1507.9 0.347426
1508.0 0.347538
1508.1 0.34765
1508.2 0.347761
1508.3 0.347872
1508.4 0.347984
1508.5 0.348096
1508.6 0.348207
1508.7 0.348318
1508.8 0.34843
1508.9 0.348542
1509.0 0.348653
1509.1 0.348764
1509.2 0.348876
1509.3 0.348988
1509.4 0.349099
1509.5 0.34921
1509.6 0.349322
1509.7 0.349433
1509.8 0.349545
1509.9 0.349656
1510.0 0.349768
1510.1 0.349879
1510.2 0.349991
1510.3 0.350102
1510.4 0.350214
1510.5 0.350325
1510.6 0.350437
1510.7 0.350548
1510.8 0.35066
1510.9 0.350771
1511.0 0.350883
1511.1 0.350994
1511.2 0.351106
1511.3 0.351217
1511.4 0.351329
1511.5 0.35144
1511.6 0.351552
1511.7 0.351663
1511.8 0.351775
1511.9 0.351886
1512.0 0.351998
1512.1 0.352013
1512.2 0.352027
1512.3 0.352042
1512.4 0.352056
1512.5 0.352071
1512.6 0.352085
1512.7 0.3521
1512.8 0.352114
1512.9 0.352129
1513.0 0.352144
1513.1 0.352158
1513.2 0.352173
1513.3 0.352187
1513.4 0.352202
1513.5 0.352216
1513.6 0.352231
1513.7 0.352246
1513.8 0.35226
1513.9 0.352275
1514.0 0.352289
1514.1 0.352304
1514.2 0.352318
1514.3 0.352333
1514.4 0.352347
1514.5 0.352362
1514.6 0.352377
1514.7 0.352391
1514.8 0.352406
1514.9 0.35242
1515.0 0.352435
1515.1 0.352449
1515.2 0.352464
1515.3 0.352478
1515.4 0.352493
1515.5 0.352508
1515.6 0.352522
1515.7 0.352537
1515.8 0.352551
1515.9 0.352566
1516.0 0.35258
1516.1 0.352595
1516.2 0.35261
1516.3 0.352624
1516.4 0.352639
1516.5 0.352653
1516.6 0.352668
1516.7 0.352682
1516.8 0.352697
1516.9 0.352711
1517.0 0.352726
1517.1 0.35271
1517.2 0.352694
1517.3 0.352678
1517.4 0.352661
1517.5 0.352645
1517.6 0.352629
1517.7 0.352613
1517.8 0.352597
1517.9 0.352581
1518.0 0.352565
1518.1 0.352548
1518.2 0.352532
1518.3 0.352516
1518.4 0.3525
1518.5 0.352484
1518.6 0.352468
1518.7 0.352452
1518.8 0.352435
1518.9 0.352419
1519.0 0.352403
1519.1 0.352387
1519.2 0.352371
1519.3 0.352355
1519.4 0.352339
1519.5 0.352322
1519.6 0.352306
1519.7 0.35229
1519.8 0.352274
1519.9 0.352258
1520.0 0.352242
1520.1 0.352226
1520.2 0.35221
1520.3 0.352193
1520.4 0.352177
1520.5 0.352161
1520.6 0.352145
1520.7 0.352129
1520.8 0.352113
1520.9 0.352097
1521.0 0.35208
1521.1 0.352064
1521.2 0.352048
1521.3 0.352032
1521.4 0.352016
1521.5 0.352
1521.6 0.351984
1521.7 0.351967
1521.8 0.351951
1521.9 0.351935
1522.0 0.351919
1522.1 0.351949
1522.2 0.351978
1522.3 0.352008
1522.4 0.352037
1522.5 0.352067
1522.6 0.352097
1522.7 0.352126
1522.8 0.352156
1522.9 0.352186
1523.0 0.352215
1523.1 0.352245
1523.2 0.352274
1523.3 0.352304
1523.4 0.352334
1523.5 0.352363
1523.6 0.352393
1523.7 0.352422
1523.8 0.352452
1523.9 0.352482
1524.0 0.352511
1524.1 0.352541
1524.2 0.352571
1524.3 0.3526
1524.4 0.35263
1524.5 0.352659
1524.6 0.352689
1524.7 0.352719
1524.8 0.352748
1524.9 0.352778
1525.0 0.352807
1525.1 0.352837
1525.2 0.352867
1525.3 0.352896
1525.4 0.352926
1525.5 0.352956
1525.6 0.352985
1525.7 0.353015
1525.8 0.353044
1525.9 0.353074
1526.0 0.353104
1526.1 0.353133
1526.2 0.353163
1526.3 0.353193
1526.4 0.353222
1526.5 0.353252
1526.6 0.353281
1526.7 0.353311
1526.8 0.353341
1526.9 0.35337
1527.0 0.3534
1527.1 0.353429
1527.2 0.353459
1527.3 0.353489
1527.4 0.353518
1527.5 0.353548
1527.6 0.353578
1527.7 0.353607
1527.8 0.353637
1527.9 0.353666
1528.0 0.353696
1528.1 0.353664
1528.2 0.353631
1528.3 0.353599
1528.4 0.353567
1528.5 0.353534
1528.6 0.353502
1528.7 0.35347
1528.8 0.353437
1528.9 0.353405
1529.0 0.353373
1529.1 0.35334
1529.2 0.353308
1529.3 0.353276
1529.4 0.353244
1529.5 0.353211
1529.6 0.353179
1529.7 0.353147
1529.8 0.353114
1529.9 0.353082
1530.0 0.35305
1530.1 0.353017
1530.2 0.352985
1530.3 0.352953
1530.4 0.35292
1530.5 0.352888
1530.6 0.352856
1530.7 0.352823
1530.8 0.352791
1530.9 0.352759
1531.0 0.352726
1531.1 0.352694
1531.2 0.352662
1531.3 0.352629
1531.4 0.352597
1531.5 0.352565
1531.6 0.352532
1531.7 0.3525
1531.8 0.352468
1531.9 0.352436
1532.0 0.352403
1532.1 0.352371
1532.2 0.352339
1532.3 0.352306
1532.4 0.352274
1532.5 0.352242
1532.6 0.352209
1532.7 0.352177
1532.8 0.352145
1532.9 0.352112
1533.0 0.35208
1533.1 0.35208
1533.2 0.35208
1533.3 0.35208
1533.4 0.35208
1533.5 0.35208
1533.6 0.35208
1533.7 0.35208
1533.8 0.35208
1533.9 0.35208
1534.0 0.35208
1534.1 0.35208
1534.2 0.35208
1534.3 0.35208
1534.4 0.35208
1534.5 0.35208
1534.6 0.35208
1534.7 0.35208
1534.8 0.35208
1534.9 0.35208
1535.0 0.35208
1535.1 0.35208
1535.2 0.35208
1535.3 0.35208
1535.4 0.35208
1535.5 0.35208
1535.6 0.35208
1535.7 0.35208
1535.8 0.35208
1535.9 0.35208
1536.0 0.35208
1536.1 0.35208
1536.2 0.35208
1536.3 0.35208
1536.4 0.35208
1536.5 0.35208
1536.6 0.35208
1536.7 0.35208
1536.8 0.35208
1536.9 0.35208
1537.0 0.35208
1537.1 0.352031
1537.2 0.351983
1537.3 0.351934
1537.4 0.351886
1537.5 0.351838
1537.6 0.351789
1537.7 0.351741
1537.8 0.351692
1537.9 0.351643
1538.0 0.351595
1538.1 0.351546
1538.2 0.351498
1538.3 0.35145
1538.4 0.351401
1538.5 0.351353
1538.6 0.351304
1538.7 0.351255
1538.8 0.351207
1538.9 0.351158
1539.0 0.35111
1539.1 0.351061
1539.2 0.351013
1539.3 0.350965
1539.4 0.350916
1539.5 0.350867
1539.6 0.350819
1539.7 0.35077
1539.8 0.350722
1539.9 0.350673
1540.0 0.350625
1540.1 0.350577
1540.2 0.350528
1540.3 0.350479
1540.4 0.350431
1540.5 0.350382
1540.6 0.350334
1540.7 0.350285
1540.8 0.350237
1540.9 0.350189
1541.0 0.35014
1541.1 0.350091
1541.2 0.350043
1541.3 0.349994
1541.4 0.349946
1541.5 0.349897
1541.6 0.349849
1541.7 0.3498
1541.8 0.349752
1541.9 0.349704
1542.0 0.349655
1542.1 0.349606
1542.2 0.349558
1542.3 0.349509
1542.4 0.349461
1542.5 0.349412
1542.6 0.349364
1542.7 0.349316
1542.8 0.349267
1542.9 0.349218
1543.0 0.34917
1543.1 0.349181
1543.2 0.349193
1543.3 0.349204
1543.4 0.349215
1543.5 0.349227
1543.6 0.349238
1543.7 0.349249
1543.8 0.349261
1543.9 0.349272
1544.0 0.349283
1544.1 0.349295
1544.2 0.349306
1544.3 0.349317
1544.4 0.349329
1544.5 0.34934
1544.6 0.349351
1544.7 0.349363
1544.8 0.349374
1544.9 0.349385
1545.0 0.349397
1545.1 0.349408
1545.2 0.349419
1545.3 0.349431
1545.4 0.349442
1545.5 0.349453
1545.6 0.349465
1545.7 0.349476
1545.8 0.349488
1545.9 0.349499
1546.0 0.34951
1546.1 0.349522
1546.2 0.349533
1546.3 0.349544
1546.4 0.349556
1546.5 0.349567
1546.6 0.349578
1546.7 0.34959
1546.8 0.349601
1546.9 0.349612
1547.0 0.349624
1547.1 0.349635
1547.2 0.349646
1547.3 0.349658
1547.4 0.349669
1547.5 0.34968
1547.6 0.349692
1547.7 0.349703
1547.8 0.349714
1547.9 0.349726
1548.0 0.349737
1548.1 0.349644
1548.2 0.349551
1548.3 0.349458
1548.4 0.349365
1548.5 0.349272
1548.6 0.349179
1548.7 0.349087
1548.8 0.348994
1548.9 0.348901
1549.0 0.348808
1549.1 0.348715
1549.2 0.348622
1549.3 0.348529
1549.4 0.348436
1549.5 0.348343
1549.6 0.34825
1549.7 0.348157
1549.8 0.348064
1549.9 0.347971
1550.0 0.347878
1550.1 0.347786
1550.2 0.347693
1550.3 0.3476
1550.4 0.347507
1550.5 0.347414
1550.6 0.347321
1550.7 0.347228
1550.8 0.347135
1550.9 0.347042
1551.0 0.346949
1551.1 0.346856
1551.2 0.346763
1551.3 0.34667
1551.4 0.346578
1551.5 0.346485
1551.6 0.346392
1551.7 0.346299
1551.8 0.346206
1551.9 0.346113
1552.0 0.34602
1552.1 0.345813
1552.2 0.345606
1552.3 0.345399
1552.4 0.345192
1552.5 0.344986
1552.6 0.344779
1552.7 0.344572
1552.8 0.344365
1552.9 0.344158
1553.0 0.343951
1553.1 0.343744
1553.2 0.343537
1553.3 0.34333
1553.4 0.343123
1553.5 0.342917
1553.6 0.34271
1553.7 0.342503
1553.8 0.342296
1553.9 0.342089
1554.0 0.341882
1554.1 0.341675
1554.2 0.341468
1554.3 0.341261
1554.4 0.341054
1554.5 0.340847
1554.6 0.340641
1554.7 0.340434
1554.8 0.340227
1554.9 0.34002
1555.0 0.339813
1555.1 0.339606
1555.2 0.339399
1555.3 0.339192
1555.4 0.338985
1555.5 0.338778
1555.6 0.338572
1555.7 0.338365
1555.8 0.338158
1555.9 0.337951
1556.0 0.337744
1556.1 0.337537
1556.2 0.33733
1556.3 0.337123
1556.4 0.336916
1556.5 0.336709
1556.6 0.336503
1556.7 0.336296
1556.8 0.336089
1556.9 0.335882
1557.0 0.335675
1557.1 0.335767
1557.2 0.335859
1557.3 0.335951
1557.4 0.336043
1557.5 0.336136
1557.6 0.336228
1557.7 0.33632
1557.8 0.336412
1557.9 0.336504
1558.0 0.336596
1558.1 0.336688
1558.2 0.33678
1558.3 0.336873
1558.4 0.336965
1558.5 0.337057
1558.6 0.337149
1558.7 0.337241
1558.8 0.337333
1558.9 0.337425
1559.0 0.337517
1559.1 0.33761
1559.2 0.337702
1559.3 0.337794
1559.4 0.337886
1559.5 0.337978
1559.6 0.33807
1559.7 0.338162
1559.8 0.338254
1559.9 0.338346
1560.0 0.338439
1560.1 0.338531
1560.2 0.338623
1560.3 0.338715
1560.4 0.338807
1560.5 0.338899
1560.6 0.338991
1560.7 0.339083
1560.8 0.339176
1560.9 0.339268
1561.0 0.33936
1561.1 0.339452
1561.2 0.339544
1561.3 0.339636
1561.4 0.339728
1561.5 0.33982
1561.6 0.339913
1561.7 0.340005
1561.8 0.340097
1561.9 0.340189
1562.0 0.340281
1562.1 0.340224
1562.2 0.340168
1562.3 0.340111
1562.4 0.340055
1562.5 0.339998
1562.6 0.339942
1562.7 0.339885
1562.8 0.339829
1562.9 0.339772
1563.0 0.339716
1563.1 0.339659
1563.2 0.339603
1563.3 0.339546
1563.4 0.339489
1563.5 0.339433
1563.6 0.339376
1563.7 0.33932
1563.8 0.339263
1563.9 0.339207
1564.0 0.33915
1564.1 0.339094
1564.2 0.339037
1564.3 0.338981
1564.4 0.338924
1564.5 0.338867
1564.6 0.338811
1564.7 0.338754
1564.8 0.338698
1564.9 0.338641
1565.0 0.338585
1565.1 0.338528
1565.2 0.338472
1565.3 0.338415
1565.4 0.338359
1565.5 0.338302
1565.6 0.338246
1565.7 0.338189
1565.8 0.338132
1565.9 0.338076
1566.0 0.338019
1566.1 0.337963
1566.2 0.337906
1566.3 0.33785
1566.4 0.337793
1566.5 0.337737
1566.6 0.33768
1566.7 0.337624
1566.8 0.337567
1566.9 0.337511
1567.0 0.337454
1567.1 0.337583
1567.2 0.337713
1567.3 0.337842
1567.4 0.337971
1567.5 0.3381
1567.6 0.33823
1567.7 0.338359
1567.8 0.338488
1567.9 0.338618
1568.0 0.338747
1568.1 0.338876
1568.2 0.339005
1568.3 0.339135
1568.4 0.339264
1568.5 0.339393
1568.6 0.339522
1568.7 0.339652
1568.8 0.339781
1568.9 0.33991
1569.0 0.34004
1569.1 0.340169
1569.2 0.340298
1569.3 0.340427
1569.4 0.340557
1569.5 0.340686
1569.6 0.340815
1569.7 0.340945
1569.8 0.341074
1569.9 0.341203
1570.0 0.341332
1570.1 0.341462
1570.2 0.341591
1570.3 0.34172
1570.4 0.34185
1570.5 0.341979
1570.6 0.342108
1570.7 0.342237
1570.8 0.342367
1570.9 0.342496
1571.0 0.342625
1571.1 0.342754
1571.2 0.342884
1571.3 0.343013
1571.4 0.343142
1571.5 0.343272
1571.6 0.343401
1571.7 0.34353
1571.8 0.343659
1571.9 0.343789
1572.0 0.343918
1572.1 0.343591
1572.2 0.343263
1572.3 0.342936
1572.4 0.342609
1572.5 0.342282
1572.6 0.341954
1572.7 0.341627
1572.8 0.3413
1572.9 0.340973
1573.0 0.340645
1573.1 0.340318
1573.2 0.339991
1573.3 0.339664
1573.4 0.339336
1573.5 0.339009
1573.6 0.338682
1573.7 0.338354
1573.8 0.338027
1573.9 0.3377
1574.0 0.337373
1574.1 0.337045
1574.2 0.336718
1574.3 0.336391
1574.4 0.336064
1574.5 0.335736
1574.6 0.335409
1574.7 0.335082
1574.8 0.334755
1574.9 0.334427
1575.0 0.3341
1575.1 0.333773
1575.2 0.333445
1575.3 0.333118
1575.4 0.332791
1575.5 0.332464
1575.6 0.332136
1575.7 0.331809
1575.8 0.331482
1575.9 0.331155
1576.0 0.330827
1576.1 0.3305
1576.2 0.330173
1576.3 0.329846
1576.4 0.329518
1576.5 0.329191
1576.6 0.328864
1576.7 0.328536
1576.8 0.328209
1576.9 0.327882
1577.0 0.327555
1577.1 0.327227
1577.2 0.3269
1577.3 0.326573
1577.4 0.326246
1577.5 0.325918
1577.6 0.325591
1577.7 0.325264
1577.8 0.324937
1577.9 0.324609
1578.0 0.324282
1578.1 0.324316
1578.2 0.32435
1578.3 0.324384
1578.4 0.324418
1578.5 0.324452
1578.6 0.324486
1578.7 0.32452
1578.8 0.324554
1578.9 0.324587
1579.0 0.324621
1579.1 0.324655
1579.2 0.324689
1579.3 0.324723
1579.4 0.324757
1579.5 0.324791
1579.6 0.324825
1579.7 0.324859
1579.8 0.324893
1579.9 0.324927
1580.0 0.324961
1580.1 0.324995
1580.2 0.325029
1580.3 0.325063
1580.4 0.325097
1580.5 0.32513
1580.6 0.325164
1580.7 0.325198
1580.8 0.325232
1580.9 0.325266
1581.0 0.3253
1581.1 0.325334
1581.2 0.325368
1581.3 0.325402
1581.4 0.325436
1581.5 0.32547
1581.6 0.325504
1581.7 0.325538
1581.8 0.325572
1581.9 0.325606
1582.0 0.32564
1582.1 0.325674
1582.2 0.325707
1582.3 0.325741
1582.4 0.325775
1582.5 0.325809
1582.6 0.325843
1582.7 0.325877
1582.8 0.325911
1582.9 0.325945
1583.0 0.325979
1583.1 0.325896
1583.2 0.325813
1583.3 0.32573
1583.4 0.325648
1583.5 0.325565
1583.6 0.325482
1583.7 0.325399
1583.8 0.325316
1583.9 0.325233
1584.0 0.325151
1584.1 0.325068
1584.2 0.324985
1584.3 0.324902
1584.4 0.324819
1584.5 0.324736
1584.6 0.324653
1584.7 0.324571
1584.8 0.324488
1584.9 0.324405
1585.0 0.324322
1585.1 0.324239
1585.2 0.324156
1585.3 0.324073
1585.4 0.323991
1585.5 0.323908
1585.6 0.323825
1585.7 0.323742
1585.8 0.323659
1585.9 0.323576
1586.0 0.323493
1586.1 0.323411
1586.2 0.323328
1586.3 0.323245
1586.4 0.323162
1586.5 0.323079
1586.6 0.322996
1586.7 0.322914
1586.8 0.322831
1586.9 0.322748
1587.0 0.322665
1587.1 0.322837
1587.2 0.32301
1587.3 0.323182
1587.4 0.323355
1587.5 0.323527
1587.6 0.323699
1587.7 0.323872
1587.8 0.324044
1587.9 0.324217
1588.0 0.324389
1588.1 0.324562
1588.2 0.324734
1588.3 0.324906
1588.4 0.325079
1588.5 0.325251
1588.6 0.325424
1588.7 0.325596
1588.8 0.325768
1588.9 0.325941
1589.0 0.326113
1589.1 0.326286
1589.2 0.326458
1589.3 0.326631
1589.4 0.326803
1589.5 0.326975
1589.6 0.327148
1589.7 0.32732
1589.8 0.327493
1589.9 0.327665
1590.0 0.327838
1590.1 0.32801
1590.2 0.328182
1590.3 0.328355
1590.4 0.328527
1590.5 0.3287
1590.6 0.328872
1590.7 0.329044
1590.8 0.329217
1590.9 0.329389
1591.0 0.329562
1591.1 0.329734
1591.2 0.329906
1591.3 0.330079
1591.4 0.330251
1591.5 0.330424
1591.6 0.330596
1591.7 0.330769
1591.8 0.330941
1591.9 0.331113
1592.0 0.331286
1592.1 0.331458
1592.2 0.331631
1592.3 0.331803
1592.4 0.331975
1592.5 0.332148
1592.6 0.33232
1592.7 0.332493
1592.8 0.332665
1592.9 0.332838
1593.0 0.33301
1593.1 0.332895
1593.2 0.33278
1593.3 0.332666
1593.4 0.332551
1593.5 0.332436
1593.6 0.332321
1593.7 0.332207
1593.8 0.332092
1593.9 0.331977
1594.0 0.331862
1594.1 0.331748
1594.2 0.331633
1594.3 0.331518
1594.4 0.331403
1594.5 0.331289
1594.6 0.331174
1594.7 0.331059
1594.8 0.330944
1594.9 0.33083
1595.0 0.330715
1595.1 0.3306
1595.2 0.330485
1595.3 0.330371
1595.4 0.330256
1595.5 0.330141
1595.6 0.330026
1595.7 0.329911
1595.8 0.329797
1595.9 0.329682
1596.0 0.329567
1596.1 0.329452
1596.2 0.329338
1596.3 0.329223
1596.4 0.329108
1596.5 0.328993
1596.6 0.328879
1596.7 0.328764
1596.8 0.328649
1596.9 0.328534
1597.0 0.32842
1597.1 0.328305
1597.2 0.32819
1597.3 0.328075
1597.4 0.327961
1597.5 0.327846
1597.6 0.327731
1597.7 0.327616
1597.8 0.327502
1597.9 0.327387
1598.0 0.327272
1598.1 0.327327
1598.2 0.327383
1598.3 0.327438
1598.4 0.327494
1598.5 0.327549
1598.6 0.327604
1598.7 0.32766
1598.8 0.327715
1598.9 0.327771
1599.0 0.327826
1599.1 0.327882
1599.2 0.327937
1599.3 0.327992
1599.4 0.328048
1599.5 0.328103
1599.6 0.328159
1599.7 0.328214
1599.8 0.328269
1599.9 0.328325
1600.0 0.32838
1600.1 0.328436
1600.2 0.328491
1600.3 0.328547
1600.4 0.328602
1600.5 0.328657
1600.6 0.328713
1600.7 0.328768
1600.8 0.328824
1600.9 0.328879
1601.0 0.328934
1601.1 0.32899
1601.2 0.329045
1601.3 0.329101
1601.4 0.329156
1601.5 0.329211
1601.6 0.329267
1601.7 0.329322
1601.8 0.329378
1601.9 0.329433
1602.0 0.329489
1602.1 0.329544
1602.2 0.329599
1602.3 0.329655
1602.4 0.32971
1602.5 0.329766
1602.6 0.329821
1602.7 0.329876
1602.8 0.329932
1602.9 0.329987
1603.0 0.330043
1603.1 0.330098
1603.2 0.330154
1603.3 0.330209
1603.4 0.330264
1603.5 0.33032
1603.6 0.330375
1603.7 0.330431
1603.8 0.330486
1603.9 0.330541
1604.0 0.330597
1604.1 0.330652
1604.2 0.330708
1604.3 0.330763
1604.4 0.330819
1604.5 0.330874
1604.6 0.330929
1604.7 0.330985
1604.8 0.33104
1604.9 0.331096
1605.0 0.331151
1605.1 0.331173
1605.2 0.331195
1605.3 0.331216
1605.4 0.331238
1605.5 0.33126
1605.6 0.331282
1605.7 0.331304
1605.8 0.331326
1605.9 0.331347
1606.0 0.331369
1606.1 0.331391
1606.2 0.331413
1606.3 0.331435
1606.4 0.331456
1606.5 0.331478
1606.6 0.3315
1606.7 0.331522
1606.8 0.331544
1606.9 0.331566
1607.0 0.331587
1607.1 0.331609
1607.2 0.331631
1607.3 0.331653
1607.4 0.331675
1607.5 0.331696
1607.6 0.331718
1607.7 0.33174
1607.8 0.331762
1607.9 0.331784
1608.0 0.331806
1608.1 0.331827
1608.2 0.331849
1608.3 0.331871
1608.4 0.331893
1608.5 0.331915
1608.6 0.331937
1608.7 0.331958
1608.8 0.33198
1608.9 0.332002
1609.0 0.332024
1609.1 0.332046
1609.2 0.332067
1609.3 0.332089
1609.4 0.332111
1609.5 0.332133
1609.6 0.332155
1609.7 0.332177
1609.8 0.332198
1609.9 0.33222
1610.0 0.332242
1610.1 0.332264
1610.2 0.332286
1610.3 0.332307
1610.4 0.332329
1610.5 0.332351
1610.6 0.332373
1610.7 0.332395
1610.8 0.332417
1610.9 0.332438
1611.0 0.33246
1611.1 0.332482
1611.2 0.332504
1611.3 0.332526
1611.4 0.332547
1611.5 0.332569
1611.6 0.332591
1611.7 0.332613
1611.8 0.332635
1611.9 0.332657
1612.0 0.332678
1612.1 0.3327
1612.2 0.332722
1612.3 0.332744
1612.4 0.332766
1612.5 0.332788
1612.6 0.332809
1612.7 0.332831
1612.8 0.332853
1612.9 0.332875
1613.0 0.332897
1613.1 0.332918
1613.2 0.33294
1613.3 0.332962
1613.4 0.332984
1613.5 0.333006
1613.6 0.333028
1613.7 0.333049
1613.8 0.333071
1613.9 0.333093
1614.0 0.333115
1614.1 0.333137
1614.2 0.333158
1614.3 0.33318
1614.4 0.333202
1614.5 0.333224
1614.6 0.333246
1614.7 0.333268
1614.8 0.333289
1614.9 0.333311
1615.0 0.333333
1615.1 0.333269
1615.2 0.333205
1615.3 0.333141
1615.4 0.333078
1615.5 0.333014
1615.6 0.33295
