# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
994.00 4.330278e-16
994.10 5.127509e-16
994.20 5.924098e-16
994.30 6.720045e-16
994.40 7.515352e-16
994.50 8.310018e-16
994.60 8.503403e-16
994.70 8.696633e-16
994.80 8.889706e-16
994.90 9.082622e-16
995.00 9.275382e-16
995.10 8.857622e-16
995.20 8.440195e-16
995.30 8.023103e-16
995.40 7.606345e-16
995.50 7.189922e-16
995.60 7.443883e-16
995.70 7.697639e-16
995.80 7.951191e-16
995.90 8.204538e-16
996.00 8.45768e-16
996.10 8.448774e-16
996.20 8.439873e-16
996.30 8.430979e-16
996.40 8.42209e-16
996.50 8.413208e-16
996.60 7.731437e-16
996.70 7.050211e-16
996.80 6.369531e-16
996.90 5.689397e-16
997.00 5.009808e-16
997.10 4.715371e-16
997.20 4.42117e-16
997.30 4.127205e-16
997.40 3.833475e-16
997.50 3.539979e-16
997.60 3.445523e-16
997.70 3.351141e-16
997.80 3.256835e-16
997.90 3.162604e-16
998.00 3.068449e-16
998.10 2.973349e-16
998.20 2.878325e-16
998.30 2.783377e-16
998.40 2.688505e-16
998.50 2.593708e-16
998.60 2.586495e-16
998.70 2.579287e-16
998.80 2.572085e-16
998.90 2.564888e-16
999.00 2.557697e-16
999.10 2.592934e-16
999.20 2.628142e-16
999.30 2.663322e-16
999.40 2.698474e-16
999.50 2.733597e-16
999.60 2.82088e-16
999.70 2.908094e-16
999.80 2.995238e-16
999.90 3.082311e-16
1000.00 3.169314e-16
1000.10 3.190652e-16
1000.20 3.211972e-16
1000.30 3.233275e-16
1000.40 3.25456e-16
1000.50 3.275828e-16
1000.60 3.952453e-16
1000.70 4.628536e-16
1000.80 5.304079e-16
1000.90 5.979082e-16
1001.00 6.653544e-16
1001.10 7.486028e-16
1001.20 8.317847e-16
1001.30 9.149e-16
1001.40 9.979488e-16
1001.50 1.080931e-15
1001.60 1.017415e-15
1001.70 9.539485e-16
1001.80 8.905331e-16
1001.90 8.271681e-16
1002.00 7.638537e-16
1002.10 7.059187e-16
1002.20 6.4803e-16
1002.30 5.901873e-16
1002.40 5.323908e-16
1002.50 4.746402e-16
1002.60 4.746274e-16
1002.70 4.746146e-16
1002.80 4.746017e-16
1002.90 4.745888e-16
1003.00 4.745758e-16
1003.10 4.478672e-16
1003.20 4.211799e-16
1003.30 3.945138e-16
1003.40 3.678689e-16
1003.50 3.412452e-16
1003.60 3.327006e-16
1003.70 3.241627e-16
1003.80 3.156316e-16
1003.90 3.071072e-16
1004.00 2.985896e-16
1004.10 3.076765e-16
1004.20 3.167562e-16
1004.30 3.258286e-16
1004.40 3.348938e-16
1004.50 3.439516e-16
1004.60 3.362141e-16
1004.70 3.284827e-16
1004.80 3.207575e-16
1004.90 3.130383e-16
1005.00 3.053252e-16
1005.10 3.007264e-16
1005.20 2.961312e-16
1005.30 2.915396e-16
1005.40 2.869517e-16
1005.50 2.823673e-16
1005.60 2.973604e-16
1005.70 3.123414e-16
1005.80 3.273105e-16
1005.90 3.422677e-16
1006.00 3.57213e-16
1006.10 3.678699e-16
1006.20 3.785182e-16
1006.30 3.891581e-16
1006.40 3.997895e-16
1006.50 4.104124e-16
1006.60 4.029169e-16
1006.70 3.954273e-16
1006.80 3.879436e-16
1006.90 3.804659e-16
1007.00 3.72994e-16
1007.10 3.628553e-16
1007.20 3.527246e-16
1007.30 3.426019e-16
1007.40 3.324872e-16
1007.50 3.223804e-16
1007.60 3.535667e-16
1007.70 3.847282e-16
1007.80 4.158649e-16
1007.90 4.469768e-16
1008.00 4.78064e-16
1008.10 5.16991e-16
1008.20 5.55887e-16
1008.30 5.947521e-16
1008.40 6.335863e-16
1008.50 6.723896e-16
1008.60 6.301527e-16
1008.70 5.879491e-16
1008.80 5.45779e-16
1008.90 5.036422e-16
1009.00 4.615387e-16
1009.10 4.206133e-16
1009.20 3.797202e-16
1009.30 3.388594e-16
1009.40 2.98031e-16
1009.50 2.57235e-16
1009.60 2.705843e-16
1009.70 2.83923e-16
1009.80 2.972511e-16
1009.90 3.105686e-16
1010.00 3.238755e-16
1010.10 3.40708e-16
1010.20 3.575271e-16
1010.30 3.743329e-16
1010.40 3.911253e-16
1010.50 4.079044e-16
1010.60 3.954371e-16
1010.70 3.829796e-16
1010.80 3.705318e-16
1010.90 3.580939e-16
1011.00 3.456658e-16
1011.10 3.282027e-16
1011.20 3.107533e-16
1011.30 2.933177e-16
1011.40 2.758959e-16
1011.50 2.584878e-16
1011.60 2.913247e-16
1011.70 3.241356e-16
1011.80 3.569206e-16
1011.90 3.896796e-16
1012.00 4.224127e-16
1012.10 4.751161e-16
1012.20 5.277778e-16
1012.30 5.803978e-16
1012.40 6.329762e-16
1012.50 6.855129e-16
1012.60 6.637368e-16
1012.70 6.419778e-16
1012.80 6.202358e-16
1012.90 5.98511e-16
1013.00 5.768033e-16
1013.10 5.273333e-16
1013.20 4.779024e-16
1013.30 4.285104e-16
1013.40 3.791573e-16
1013.50 3.298431e-16
1013.60 3.145039e-16
1013.70 2.991768e-16
1013.80 2.838617e-16
1013.90 2.685587e-16
1014.00 2.532677e-16
1014.10 2.551824e-16
1014.20 2.570955e-16
1014.30 2.590071e-16
1014.40 2.609171e-16
1014.50 2.628257e-16
1014.60 2.816102e-16
1014.70 3.003799e-16
1014.80 3.191348e-16
1014.90 3.378749e-16
1015.00 3.566002e-16
1015.10 3.815974e-16
1015.20 4.065749e-16
1015.30 4.315326e-16
1015.40 4.564707e-16
1015.50 4.81389e-16
1015.60 4.787472e-16
1015.70 4.761075e-16
1015.80 4.734697e-16
1015.90 4.70834e-16
1016.00 4.682004e-16
1016.10 4.508987e-16
1016.20 4.336106e-16
1016.30 4.16336e-16
1016.40 3.99075e-16
1016.50 3.818275e-16
1016.60 4.37646e-16
1016.70 4.934205e-16
1016.80 5.491512e-16
1016.90 6.048379e-16
1017.00 6.604808e-16
1017.10 7.240723e-16
1017.20 7.876137e-16
1017.30 8.511051e-16
1017.40 9.145465e-16
1017.50 9.77938e-16
1017.60 9.163483e-16
1017.70 8.548069e-16
1017.80 7.933138e-16
1017.90 7.31869e-16
1018.00 6.704723e-16
1018.10 6.462276e-16
1018.20 6.220019e-16
1018.30 5.977952e-16
1018.40 5.736074e-16
1018.50 5.494386e-16
1018.60 6.003955e-16
1018.70 6.513123e-16
1018.80 7.021891e-16
1018.90 7.530259e-16
1019.00 8.038227e-16
1019.10 7.907834e-16
1019.20 7.777542e-16
1019.30 7.647351e-16
1019.40 7.517262e-16
1019.50 7.387274e-16
1019.60 6.953358e-16
1019.70 6.519782e-16
1019.80 6.086545e-16
1019.90 5.653647e-16
1020.00 5.221087e-16
1020.10 5.362366e-16
1020.20 5.503533e-16
1020.30 5.644589e-16
1020.40 5.785534e-16
1020.50 5.926367e-16
1020.60 6.60872e-16
1020.70 7.290538e-16
1020.80 7.97182e-16
1020.90 8.652568e-16
1021.00 9.332781e-16
1021.10 9.623277e-16
1021.20 9.913544e-16
1021.30 1.020358e-15
1021.40 1.049339e-15
1021.50 1.078298e-15
1021.60 9.848429e-16
1021.70 8.914612e-16
1021.80 7.981526e-16
1021.90 7.049169e-16
1022.00 6.11754e-16
1022.10 5.694318e-16
1022.20 5.271426e-16
1022.30 4.848864e-16
1022.40 4.426633e-16
1022.50 4.004731e-16
1022.60 4.439433e-16
1022.70 4.873796e-16
1022.80 5.307818e-16
1022.90 5.741499e-16
1023.00 6.174842e-16
1023.10 6.103669e-16
1023.20 6.032552e-16
1023.30 5.96149e-16
1023.40 5.890482e-16
1023.50 5.819529e-16
1023.60 5.335657e-16
1023.70 4.852162e-16
1023.80 4.369044e-16
1023.90 3.886304e-16
1024.00 3.403939e-16
1024.10 3.181239e-16
1024.20 2.958713e-16
1024.30 2.73636e-16
1024.40 2.514181e-16
1024.50 2.292174e-16
1024.60 2.291342e-16
1024.70 2.290509e-16
1024.80 2.289678e-16
1024.90 2.288846e-16
1025.00 2.288015e-16
1025.10 2.287024e-16
1025.20 2.286032e-16
1025.30 2.285041e-16
1025.40 2.284051e-16
1025.50 2.283061e-16
1025.60 2.282329e-16
1025.70 2.281597e-16
1025.80 2.280866e-16
1025.90 2.280134e-16
1026.00 2.279403e-16
1026.10 2.285744e-16
1026.20 2.29208e-16
1026.30 2.298411e-16
1026.40 2.304736e-16
1026.50 2.311056e-16
1026.60 2.361607e-16
1026.70 2.412119e-16
1026.80 2.46259e-16
1026.90 2.513022e-16
1027.00 2.563415e-16
1027.10 2.601815e-16
1027.20 2.640185e-16
1027.30 2.678525e-16
1027.40 2.716835e-16
1027.50 2.755114e-16
1027.60 2.930471e-16
1027.70 3.10569e-16
1027.80 3.280773e-16
1027.90 3.45572e-16
1028.00 3.63053e-16
1028.10 5.981955e-16
1028.20 8.33155e-16
1028.30 1.067932e-15
1028.40 1.302526e-15
1028.50 1.536937e-15
1028.60 1.759067e-15
1028.70 1.981025e-15
1028.80 2.20281e-15
1028.90 2.424422e-15
1029.00 2.645862e-15
1029.10 2.475168e-15
1029.20 2.304607e-15
1029.30 2.134179e-15
1029.40 1.963882e-15
1029.50 1.793718e-15
1029.60 1.627551e-15
1029.70 1.461514e-15
1029.80 1.295606e-15
1029.90 1.129826e-15
1030.00 9.641751e-16
1030.10 8.951094e-16
1030.20 8.260973e-16
1030.30 7.571386e-16
1030.40 6.882334e-16
1030.50 6.193816e-16
1030.60 5.82206e-16
1030.70 5.450591e-16
1030.80 5.07941e-16
1030.90 4.708517e-16
1031.00 4.337911e-16
1031.10 4.281988e-16
1031.20 4.226108e-16
1031.30 4.170271e-16
1031.40 4.114477e-16
1031.50 4.058725e-16
1031.60 3.805548e-16
1031.70 3.552566e-16
1031.80 3.299779e-16
1031.90 3.047188e-16
1032.00 2.794793e-16
1032.10 2.762252e-16
1032.20 2.729737e-16
1032.30 2.697246e-16
1032.40 2.66478e-16
1032.50 2.632339e-16
1032.60 2.69169e-16
1032.70 2.750995e-16
1032.80 2.810254e-16
1032.90 2.869466e-16
1033.00 2.928632e-16
1033.10 2.860053e-16
1033.20 2.791526e-16
1033.30 2.723052e-16
1033.40 2.654631e-16
1033.50 2.586263e-16
1033.60 2.548214e-16
1033.70 2.510194e-16
1033.80 2.472203e-16
1033.90 2.434242e-16
1034.00 2.396309e-16
1034.10 2.841917e-16
1034.20 3.287181e-16
1034.30 3.732099e-16
1034.40 4.176673e-16
1034.50 4.620903e-16
1034.60 5.09929e-16
1034.70 5.577307e-16
1034.80 6.054953e-16
1034.90 6.53223e-16
1035.00 7.009137e-16
1035.10 6.585157e-16
1035.20 6.161503e-16
1035.30 5.738176e-16
1035.40 5.315175e-16
1035.50 4.8925e-16
1035.60 4.421703e-16
1035.70 3.951269e-16
1035.80 3.481197e-16
1035.90 3.011488e-16
1036.00 2.542142e-16
1036.10 2.4858e-16
1036.20 2.429501e-16
1036.30 2.373245e-16
1036.40 2.317033e-16
1036.50 2.260864e-16
1036.60 3.605588e-16
1036.70 4.949275e-16
1036.80 6.291924e-16
1036.90 7.633537e-16
1037.00 8.974115e-16
1037.10 1.052316e-15
1037.20 1.207101e-15
1037.30 1.361766e-15
1037.40 1.516313e-15
1037.50 1.670739e-15
1037.60 1.538003e-15
1037.70 1.40537e-15
1037.80 1.272838e-15
1037.90 1.140408e-15
1038.00 1.00808e-15
1038.10 8.608054e-16
1038.20 7.136439e-16
1038.30 5.665956e-16
1038.40 4.196605e-16
1038.50 2.728386e-16
1038.60 2.648959e-16
1038.70 2.569593e-16
1038.80 2.490288e-16
1038.90 2.411043e-16
1039.00 2.331859e-16
1039.10 2.877475e-16
1039.20 3.42267e-16
1039.30 3.967445e-16
1039.40 4.511801e-16
1039.50 5.055737e-16
1039.60 5.561067e-16
1039.70 6.066008e-16
1039.80 6.57056e-16
1039.90 7.074723e-16
1040.00 7.578498e-16
1040.10 7.002278e-16
1040.20 6.426501e-16
1040.30 5.851165e-16
1040.40 5.276272e-16
1040.50 4.701819e-16
1040.60 4.193101e-16
1040.70 3.684772e-16
1040.80 3.176834e-16
1040.90 2.669286e-16
1041.00 2.162128e-16
1041.10 3.451228e-16
1041.20 4.739338e-16
1041.30 6.026458e-16
1041.40 7.312589e-16
1041.50 8.597731e-16
1041.60 1.021158e-15
1041.70 1.182418e-15
1041.80 1.343555e-15
1041.90 1.504567e-15
1042.00 1.665456e-15
1042.10 1.554532e-15
1042.20 1.443693e-15
1042.30 1.332939e-15
1042.40 1.222269e-15
1042.50 1.111684e-15
1042.60 9.581501e-16
1042.70 8.047335e-16
1042.80 6.514345e-16
1042.90 4.982529e-16
1043.00 3.451887e-16
1043.10 3.199874e-16
1043.20 2.948054e-16
1043.30 2.696427e-16
1043.40 2.444992e-16
1043.50 2.193749e-16
1043.60 2.180225e-16
1043.70 2.166711e-16
1043.80 2.153207e-16
1043.90 2.139714e-16
1044.00 2.12623e-16
1044.10 2.227475e-16
1044.20 2.328642e-16
1044.30 2.429732e-16
1044.40 2.530744e-16
1044.50 2.631678e-16
1044.60 3.050297e-16
1044.70 3.468596e-16
1044.80 3.886574e-16
1044.90 4.304232e-16
1045.00 4.721569e-16
1045.10 4.936408e-16
1045.20 5.151081e-16
1045.30 5.36559e-16
1045.40 5.579934e-16
1045.50 5.794113e-16
1045.60 5.360167e-16
1045.70 4.926553e-16
1045.80 4.493269e-16
1045.90 4.060316e-16
1046.00 3.627694e-16
1046.10 4.009054e-16
1046.20 4.390123e-16
1046.30 4.770899e-16
1046.40 5.151384e-16
1046.50 5.531577e-16
1046.60 6.572013e-16
1046.70 7.611654e-16
1046.80 8.650499e-16
1046.90 9.68855e-16
1047.00 1.072581e-15
1047.10 1.031747e-15
1047.20 9.909448e-16
1047.30 9.501735e-16
1047.40 9.094332e-16
1047.50 8.687238e-16
1047.60 7.670388e-16
1047.70 6.654313e-16
1047.80 5.639013e-16
1047.90 4.624487e-16
1048.00 3.610735e-16
1048.10 3.302627e-16
1048.20 2.994755e-16
1048.30 2.687117e-16
1048.40 2.379714e-16
1048.50 2.072545e-16
1048.60 2.07159e-16
1048.70 2.070637e-16
1048.80 2.069683e-16
1048.90 2.068731e-16
1049.00 2.067778e-16
1049.10 2.068225e-16
1049.20 2.06867e-16
1049.30 2.069116e-16
1049.40 2.06956e-16
1049.50 2.070004e-16
1049.60 2.07114e-16
1049.70 2.072274e-16
1049.80 2.073407e-16
1049.90 2.074539e-16
1050.00 2.07567e-16
1050.10 2.216282e-16
1050.20 2.356787e-16
1050.30 2.497185e-16
1050.40 2.637475e-16
1050.50 2.777658e-16
1050.60 3.006765e-16
1050.70 3.235698e-16
1050.80 3.464456e-16
1050.90 3.693039e-16
1051.00 3.921448e-16
1051.10 3.853822e-16
1051.20 3.786248e-16
1051.30 3.718725e-16
1051.40 3.651252e-16
1051.50 3.583831e-16
1051.60 3.569744e-16
1051.70 3.555668e-16
1051.80 3.541602e-16
1051.90 3.527546e-16
1052.00 3.513501e-16
1052.10 3.917124e-16
1052.20 4.32044e-16
1052.30 4.723448e-16
1052.40 5.12615e-16
1052.50 5.528546e-16
1052.60 5.571888e-16
1052.70 5.615196e-16
1052.80 5.658471e-16
1052.90 5.701712e-16
1053.00 5.74492e-16
1053.10 5.256586e-16
1053.20 4.768622e-16
1053.30 4.281028e-16
1053.40 3.793803e-16
1053.50 3.306948e-16
1053.60 3.050244e-16
1053.70 2.793735e-16
1053.80 2.537419e-16
1053.90 2.281298e-16
1054.00 2.025371e-16
1054.10 2.024543e-16
1054.20 2.023715e-16
1054.30 2.022888e-16
1054.40 2.02206e-16
1054.50 2.021234e-16
1054.60 2.020392e-16
1054.70 2.019551e-16
1054.80 2.018711e-16
1054.90 2.017871e-16
1055.00 2.017031e-16
1055.10 2.016191e-16
1055.20 2.015352e-16
1055.30 2.014514e-16
1055.40 2.013675e-16
1055.50 2.012837e-16
1055.60 2.012e-16
1055.70 2.011162e-16
1055.80 2.010326e-16
1055.90 2.009489e-16
1056.00 2.008653e-16
1056.10 2.008466e-16
1056.20 2.008278e-16
1056.30 2.008091e-16
1056.40 2.007904e-16
1056.50 2.007716e-16
1056.60 2.088958e-16
1056.70 2.170138e-16
1056.80 2.251256e-16
1056.90 2.332313e-16
1057.00 2.413308e-16
1057.10 2.50233e-16
1057.20 2.591284e-16
1057.30 2.68017e-16
1057.40 2.768989e-16
1057.50 2.857741e-16
1057.60 2.802314e-16
1057.70 2.746928e-16
1057.80 2.691584e-16
1057.90 2.636282e-16
1058.00 2.581021e-16
1058.10 2.665125e-16
1058.20 2.749165e-16
1058.30 2.833141e-16
1058.40 2.917053e-16
1058.50 3.000902e-16
1058.60 3.114698e-16
1058.70 3.228408e-16
1058.80 3.342031e-16
1058.90 3.455569e-16
1059.00 3.56902e-16
1059.10 3.391102e-16
1059.20 3.213317e-16
1059.30 3.035667e-16
1059.40 2.85815e-16
1059.50 2.680767e-16
1059.60 2.540787e-16
1059.70 2.400912e-16
1059.80 2.261142e-16
1059.90 2.121478e-16
1060.00 1.981919e-16
1060.10 1.980906e-16
1060.20 1.979894e-16
1060.30 1.978883e-16
1060.40 1.977872e-16
1060.50 1.976861e-16
1060.60 1.975313e-16
1060.70 1.973765e-16
1060.80 1.972218e-16
1060.90 1.970672e-16
1061.00 1.969127e-16
1061.10 1.967916e-16
1061.20 1.966706e-16
1061.30 1.965497e-16
1061.40 1.964289e-16
1061.50 1.963081e-16
1061.60 1.962236e-16
1061.70 1.961391e-16
1061.80 1.960547e-16
1061.90 1.959704e-16
1062.00 1.95886e-16
1062.10 1.957988e-16
1062.20 1.957117e-16
1062.30 1.956245e-16
1062.40 1.955375e-16
1062.50 1.954504e-16
1062.60 1.953663e-16
1062.70 1.952822e-16
1062.80 1.951982e-16
1062.90 1.951142e-16
1063.00 1.950303e-16
1063.10 1.954117e-16
1063.20 1.957928e-16
1063.30 1.961735e-16
1063.40 1.96554e-16
1063.50 1.969342e-16
1063.60 1.994242e-16
1063.70 2.019124e-16
1063.80 2.043987e-16
1063.90 2.068831e-16
1064.00 2.093656e-16
1064.10 2.110762e-16
1064.20 2.127855e-16
1064.30 2.144934e-16
1064.40 2.162001e-16
1064.50 2.179055e-16
1064.60 2.195709e-16
1064.70 2.212351e-16
1064.80 2.22898e-16
1064.90 2.245596e-16
1065.00 2.262199e-16
1065.10 2.287931e-16
1065.20 2.313643e-16
1065.30 2.339336e-16
1065.40 2.365009e-16
1065.50 2.390663e-16
1065.60 2.34496e-16
1065.70 2.299292e-16
1065.80 2.253657e-16
1065.90 2.208057e-16
1066.00 2.16249e-16
1066.10 2.116328e-16
1066.20 2.0702e-16
1066.30 2.024107e-16
1066.40 1.978048e-16
1066.50 1.932023e-16
1066.60 1.929133e-16
1066.70 1.926245e-16
1066.80 1.923358e-16
1066.90 1.920474e-16
1067.00 1.917592e-16
1067.10 1.916581e-16
1067.20 1.915571e-16
1067.30 1.914562e-16
1067.40 1.913553e-16
1067.50 1.912544e-16
1067.60 1.922966e-16
1067.70 1.933379e-16
1067.80 1.943785e-16
1067.90 1.954182e-16
1068.00 1.964571e-16
1068.10 2.036563e-16
1068.20 2.1085e-16
1068.30 2.180382e-16
1068.40 2.252211e-16
1068.50 2.323986e-16
1068.60 2.413988e-16
1068.70 2.503923e-16
1068.80 2.59379e-16
1068.90 2.683589e-16
1069.00 2.773321e-16
1069.10 2.914806e-16
1069.20 3.056185e-16
1069.30 3.197458e-16
1069.40 3.338625e-16
1069.50 3.479686e-16
1069.60 3.644456e-16
1069.70 3.809103e-16
1069.80 3.973625e-16
1069.90 4.138025e-16
1070.00 4.302301e-16
1070.10 4.260556e-16
1070.20 4.218842e-16
1070.30 4.177159e-16
1070.40 4.135506e-16
1070.50 4.093884e-16
1070.60 4.336479e-16
1070.70 4.578891e-16
1070.80 4.821123e-16
1070.90 5.063172e-16
1071.00 5.305041e-16
1071.10 5.592086e-16
1071.20 5.878917e-16
1071.30 6.165532e-16
1071.40 6.451933e-16
1071.50 6.73812e-16
1071.60 6.442392e-16
1071.70 6.146884e-16
1071.80 5.851596e-16
1071.90 5.556527e-16
1072.00 5.261678e-16
1072.10 5.646281e-16
1072.20 6.030596e-16
1072.30 6.414623e-16
1072.40 6.798364e-16
1072.50 7.181818e-16
1072.60 7.888687e-16
1072.70 8.595028e-16
1072.80 9.300842e-16
1072.90 1.000613e-15
1073.00 1.071089e-15
1073.10 1.009284e-15
1073.20 9.475255e-16
1073.30 8.858127e-16
1073.40 8.241458e-16
1073.50 7.625248e-16
1073.60 7.020612e-16
1073.70 6.416426e-16
1073.80 5.812689e-16
1073.90 5.209401e-16
1074.00 4.606562e-16
1074.10 4.8875e-16
1074.20 5.168228e-16
1074.30 5.448747e-16
1074.40 5.729057e-16
1074.50 6.009157e-16
1074.60 6.805888e-16
1074.70 7.602025e-16
1074.80 8.397569e-16
1074.90 9.19252e-16
1075.00 9.986879e-16
1075.10 1.045992e-15
1075.20 1.09326e-15
1075.30 1.140494e-15
1075.40 1.187692e-15
1075.50 1.234855e-15
1075.60 1.116995e-15
1075.70 9.99223e-16
1075.80 8.815384e-16
1075.90 7.639411e-16
1076.00 6.464312e-16
1076.10 5.545906e-16
1076.20 4.628182e-16
1076.30 3.71114e-16
1076.40 2.794778e-16
1076.50 1.879097e-16
1076.60 2.248166e-16
1076.70 2.616961e-16
1076.80 2.985482e-16
1076.90 3.353729e-16
1077.00 3.721701e-16
1077.10 4.10896e-16
1077.20 4.495931e-16
1077.30 4.882613e-16
1077.40 5.269009e-16
1077.50 5.655117e-16
1077.60 5.275404e-16
1077.70 4.895972e-16
1077.80 4.516821e-16
1077.90 4.137951e-16
1078.00 3.759362e-16
1078.10 3.384014e-16
1078.20 3.008945e-16
1078.30 2.634154e-16
1078.40 2.25964e-16
1078.50 1.885404e-16
1078.60 1.87428e-16
1078.70 1.863165e-16
1078.80 1.852057e-16
1078.90 1.840958e-16
1079.00 1.829866e-16
1079.10 1.829993e-16
1079.20 1.83012e-16
1079.30 1.830246e-16
1079.40 1.830373e-16
1079.50 1.830498e-16
1079.60 1.829562e-16
1079.70 1.828626e-16
1079.80 1.827691e-16
1079.90 1.826756e-16
1080.00 1.825822e-16
1080.10 1.825273e-16
1080.20 1.824725e-16
1080.30 1.824177e-16
1080.40 1.823629e-16
1080.50 1.823082e-16
1080.60 1.820842e-16
1080.70 1.818603e-16
1080.80 1.816366e-16
1080.90 1.814131e-16
1081.00 1.811897e-16
1081.10 1.809677e-16
1081.20 1.807458e-16
1081.30 1.80524e-16
1081.40 1.803024e-16
1081.50 1.800809e-16
1081.60 1.800626e-16
1081.70 1.800442e-16
1081.80 1.800258e-16
1081.90 1.800074e-16
1082.00 1.79989e-16
1082.10 2.174147e-16
1082.20 2.548127e-16
1082.30 2.92183e-16
1082.40 3.295257e-16
1082.50 3.668408e-16
1082.60 6.631331e-16
1082.70 9.592065e-16
1082.80 1.255061e-15
1082.90 1.550697e-15
1083.00 1.846115e-15
1083.10 2.087541e-15
1083.20 2.328788e-15
1083.30 2.569857e-15
1083.40 2.810748e-15
1083.50 3.051461e-15
1083.60 2.849266e-15
1083.70 2.647219e-15
1083.80 2.44532e-15
1083.90 2.243571e-15
1084.00 2.04197e-15
1084.10 1.873024e-15
1084.20 1.704201e-15
1084.30 1.535504e-15
1084.40 1.36693e-15
1084.50 1.198481e-15
1084.60 1.093323e-15
1084.70 9.882425e-16
1084.80 8.832396e-16
1084.90 7.78314e-16
1085.00 6.734656e-16
1085.10 6.154504e-16
1085.20 5.57478e-16
1085.30 4.995482e-16
1085.40 4.41661e-16
1085.50 3.838165e-16
1085.60 4.100397e-16
1085.70 4.362436e-16
1085.80 4.624281e-16
1085.90 4.885933e-16
1086.00 5.147392e-16
1086.10 4.779826e-16
1086.20 4.41253e-16
1086.30 4.045504e-16
1086.40 3.678748e-16
1086.50 3.312262e-16
1086.60 3.024096e-16
1086.70 2.736141e-16
1086.80 2.448398e-16
1086.90 2.160867e-16
1087.00 1.873547e-16
1087.10 1.976162e-16
1087.20 2.078703e-16
1087.30 2.181167e-16
1087.40 2.283556e-16
1087.50 2.38587e-16
1087.60 2.458065e-16
1087.70 2.530207e-16
1087.80 2.602296e-16
1087.90 2.674331e-16
1088.00 2.746313e-16
1088.10 2.634675e-16
1088.20 2.523118e-16
1088.30 2.411643e-16
1088.40 2.300249e-16
1088.50 2.188937e-16
1088.60 2.199182e-16
1088.70 2.209419e-16
1088.80 2.219649e-16
1088.90 2.229871e-16
1089.00 2.240085e-16
1089.10 2.816704e-16
1089.20 3.392899e-16
1089.30 3.968672e-16
1089.40 4.544021e-16
1089.50 5.118947e-16
1089.60 5.537356e-16
1089.70 5.955458e-16
1089.80 6.373252e-16
1089.90 6.790739e-16
1090.00 7.207919e-16
1090.10 6.619202e-16
1090.20 6.030916e-16
1090.30 5.443061e-16
1090.40 4.855636e-16
1090.50 4.268642e-16
1090.60 3.779775e-16
1090.70 3.291267e-16
1090.80 2.803116e-16
1090.90 2.315323e-16
1091.00 1.827887e-16
1091.10 1.808698e-16
1091.20 1.789522e-16
1091.30 1.770361e-16
1091.40 1.751213e-16
1091.50 1.732079e-16
1091.60 3.234126e-16
1091.70 4.735071e-16
1091.80 6.234918e-16
1091.90 7.733664e-16
1092.00 9.231313e-16
1092.10 1.115854e-15
1092.20 1.308435e-15
1092.30 1.500875e-15
1092.40 1.693173e-15
1092.50 1.885331e-15
1092.60 1.76883e-15
1092.70 1.652413e-15
1092.80 1.536082e-15
1092.90 1.419836e-15
1093.00 1.303674e-15
1093.10 1.115247e-15
1093.20 9.269582e-16
1093.30 7.388068e-16
1093.40 5.507929e-16
1093.50 3.629165e-16
1093.60 3.247829e-16
1093.70 2.866772e-16
1093.80 2.485993e-16
1093.90 2.105492e-16
1094.00 1.725269e-16
1094.10 2.297203e-16
1094.20 2.868718e-16
1094.30 3.439815e-16
1094.40 4.010495e-16
1094.50 4.580757e-16
1094.60 5.317619e-16
1094.70 6.053942e-16
1094.80 6.789726e-16
1094.90 7.524972e-16
1095.00 8.25968e-16
1095.10 7.788696e-16
1095.20 7.318055e-16
1095.30 6.847757e-16
1095.40 6.377802e-16
1095.50 5.90819e-16
1095.60 5.188853e-16
1095.70 4.470041e-16
1095.80 3.751753e-16
1095.90 3.033989e-16
1096.00 2.316748e-16
1096.10 2.208975e-16
1096.20 2.10128e-16
1096.30 1.993663e-16
1096.40 1.886125e-16
1096.50 1.778664e-16
1096.60 3.700614e-16
1096.70 5.621161e-16
1096.80 7.540308e-16
1096.90 9.458054e-16
1097.00 1.13744e-15
1097.10 1.343813e-15
1097.20 1.550035e-15
1097.30 1.756107e-15
1097.40 1.962028e-15
1097.50 2.167799e-15
1097.60 1.970739e-15
1097.70 1.773822e-15
1097.80 1.577048e-15
1097.90 1.380418e-15
1098.00 1.18393e-15
1098.10 9.880193e-16
1098.20 7.922512e-16
1098.30 5.966255e-16
1098.40 4.011422e-16
1098.50 2.058012e-16
1098.60 1.976536e-16
1098.70 1.89512e-16
1098.80 1.813762e-16
1098.90 1.732464e-16
1099.00 1.651224e-16
1099.10 1.647504e-16
1099.20 1.643787e-16
1099.30 1.640072e-16
1099.40 1.63636e-16
1099.50 1.63265e-16
1099.60 1.673119e-16
1099.70 1.713559e-16
1099.80 1.753969e-16
1099.90 1.794349e-16
1100.00 0
1100.10 0
1100.20 0
1100.30 0
1100.40 0
1100.50 0
1100.60 0
1100.70 0
1100.80 0
1100.90 0
1101.00 0
1101.10 0
1101.20 0
1101.30 0
1101.40 0
1101.50 0
1101.60 0
1101.70 0
1101.80 0
1101.90 0
1102.00 0
1102.10 0
1102.20 0
1102.30 0
1102.40 0
1102.50 0
