# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
838.6 0.708847018302
838.7 0.708975760195
838.8 0.709104485187
838.9 0.70923319328
839.0 0.709361884471
839.1 0.709452596579
839.2 0.709543303828
839.3 0.709634006216
839.4 0.709724703741
839.5 0.7098153964
839.6 0.709906084191
839.7 0.709996767112
839.8 0.71008744516
839.9 0.710178118334
840.0 0.71026878663
840.1 0.710170282871
840.2 0.710071765971
840.3 0.709973235933
840.4 0.709874692762
840.5 0.709776136459
840.6 0.70967756703
840.7 0.709578984477
840.8 0.709480388803
840.9 0.709381780013
841.0 0.709283158111
841.1 0.709416432954
841.2 0.709549702801
841.3 0.709682967649
841.4 0.709816227496
841.5 0.709949482336
841.6 0.710082732168
841.7 0.710215976987
841.8 0.710349216791
841.9 0.710482451575
842.0 0.710615681336
842.1 0.710681183346
842.2 0.710746677015
842.3 0.710812162342
842.4 0.710877639325
842.5 0.710943107965
842.6 0.711008568258
842.7 0.711074020205
842.8 0.711139463805
842.9 0.711204899055
843.0 0.711270325956
843.1 0.711182408903
843.2 0.711094497699
843.3 0.711006592344
843.4 0.710918692838
843.5 0.710830799181
843.6 0.710742911373
843.7 0.710655029413
843.8 0.710567153303
843.9 0.710479283041
844.0 0.710391418628
844.1 0.710430377718
844.2 0.7104693192
844.3 0.710508243074
844.4 0.710547149343
844.5 0.710586038007
844.6 0.710624909068
844.7 0.710663762527
844.8 0.710702598384
844.9 0.710741416642
845.0 0.710780217301
845.1 0.710750453612
845.2 0.710720685038
845.3 0.71069091158
845.4 0.710661133238
845.5 0.710631350012
845.6 0.710601561903
845.7 0.710571768911
845.8 0.710541971037
845.9 0.710512168281
846.0 0.710482360643
846.1 0.710444485155
846.2 0.71040660691
846.3 0.71036872591
846.4 0.710330842154
846.5 0.710292955643
846.6 0.710255066377
846.7 0.710217174357
846.8 0.710179279582
846.9 0.710141382053
847.0 0.71010348177
847.1 0.710007147726
847.2 0.709910820917
847.3 0.709814501343
847.4 0.709718189004
847.5 0.709621883899
847.6 0.709525586029
847.7 0.709429295393
847.8 0.709333011992
847.9 0.709236735825
848.0 0.709140466892
848.1 0.709062832481
848.2 0.708985202411
848.3 0.708907576684
848.4 0.708829955298
848.5 0.708752338254
848.6 0.708674725552
848.7 0.708597117191
848.8 0.708519513171
848.9 0.708441913493
849.0 0.708364318157
849.1 0.708333564707
849.2 0.708302808863
849.3 0.708272050625
849.4 0.708241289994
849.5 0.708210526968
849.6 0.708179761549
849.7 0.708148993736
849.8 0.708118223529
849.9 0.708087450929
850.0 0.708056675935
850.1 0.707982505406
850.2 0.707908334117
850.3 0.707834162071
850.4 0.707759989268
850.5 0.707685815709
850.6 0.707611641394
850.7 0.707537466325
850.8 0.707463290502
850.9 0.707389113926
851.0 0.707314936598
851.1 0.707299094223
851.2 0.707283247984
851.3 0.707267397882
851.4 0.707251543917
851.5 0.707235686088
851.6 0.707219824395
851.7 0.707203958838
851.8 0.707188089418
851.9 0.707172216134
852.0 0.707156338985
852.1 0.707213864675
852.2 0.707271383351
852.3 0.707328895009
852.4 0.707386399651
852.5 0.707443897274
852.6 0.707501387876
852.7 0.707558871458
852.8 0.707616348017
852.9 0.707673817552
853.0 0.707731280062
853.1 0.707702325079
853.2 0.707673366655
853.3 0.707644404788
853.4 0.707615439479
853.5 0.707586470728
853.6 0.707557498535
853.7 0.707528522901
853.8 0.707499543824
853.9 0.707470561307
854.0 0.707441575347
854.1 0.707482237826
854.2 0.70752289703
854.3 0.707563552959
854.4 0.707604205612
854.5 0.707644854987
854.6 0.707685501084
854.7 0.707726143902
854.8 0.707766783439
854.9 0.707807419694
855.0 0.707848052667
855.1 0.707908649829
855.2 0.707969245241
855.3 0.708029838901
855.4 0.708090430808
855.5 0.70815102096
855.6 0.708211609356
855.7 0.708272195995
855.8 0.708332780874
855.9 0.708393363994
856.0 0.708453945351
856.1 0.708519530609
856.2 0.708585113918
856.3 0.708650695277
856.4 0.708716274683
856.5 0.708781852136
856.6 0.708847427634
856.7 0.708913001176
856.8 0.708978572759
856.9 0.709044142384
857.0 0.709109710047
857.1 0.709173010486
857.2 0.709236307909
857.3 0.709299602314
857.4 0.7093628937
857.5 0.709426182066
857.6 0.70948946741
857.7 0.709552749731
857.8 0.709616029028
857.9 0.709679305298
858.0 0.709742578541
858.1 0.709812352598
858.2 0.709882125002
858.3 0.709951895751
858.4 0.710021664844
858.5 0.71009143228
858.6 0.710161198056
858.7 0.710230962172
858.8 0.710300724625
858.9 0.710370485415
859.0 0.710440244538
859.1 0.710497277862
859.2 0.710554309363
859.3 0.710611339041
859.4 0.710668366895
859.5 0.710725392923
859.6 0.710782417123
859.7 0.710839439496
859.8 0.710896460038
859.9 0.710953478749
860.0 0.711010495628
860.1 0.711015684352
860.2 0.711020869192
860.3 0.711026050147
860.4 0.711031227216
860.5 0.711036400399
860.6 0.711041569695
860.7 0.711046735103
860.8 0.711051896625
860.9 0.711057054258
861.0 0.711062208002
861.1 0.711043191453
861.2 0.711024170307
861.3 0.711005144565
861.4 0.710986114226
861.5 0.710967079291
861.6 0.710948039759
861.7 0.71092899563
861.8 0.710909946904
861.9 0.710890893581
862.0 0.710871835661
862.1 0.710822604995
862.2 0.710773369742
862.3 0.710724129902
862.4 0.710674885477
862.5 0.710625636466
862.6 0.71057638287
862.7 0.71052712469
862.8 0.710477861925
862.9 0.710428594577
863.0 0.710379322646
863.1 0.710317901128
863.2 0.710256474085
863.3 0.710195041517
863.4 0.710133603425
863.5 0.710072159809
863.6 0.710010710671
863.7 0.709949256011
863.8 0.70988779583
863.9 0.709826330128
864.0 0.709764858905
864.1 0.709706973944
864.2 0.709649083057
864.3 0.709591186244
864.4 0.709533283505
864.5 0.709475374841
864.6 0.709417460253
864.7 0.709359539742
864.8 0.709301613307
864.9 0.70924368095
865.0 0.709185742672
865.1 0.709139259399
865.2 0.709092771506
865.3 0.709046278995
865.4 0.708999781865
865.5 0.708953280117
865.6 0.708906773752
865.7 0.708860262769
865.8 0.708813747169
865.9 0.708767226952
866.0 0.708720702119
866.1 0.708700629874
866.2 0.708680553603
866.3 0.708660473305
866.4 0.708640388982
866.5 0.708620300632
866.6 0.708600208256
866.7 0.708580111854
866.8 0.708560011426
866.9 0.708539906971
867.0 0.70851979849
867.1 0.708539834036
867.2 0.708559865948
867.3 0.708579894223
867.4 0.708599918861
867.5 0.708619939862
867.6 0.708639957224
867.7 0.708659970948
867.8 0.708679981032
867.9 0.708699987475
868.0 0.708719990277
868.1 0.708767159647
868.2 0.708814325453
868.3 0.708861487693
868.4 0.708908646368
868.5 0.708955801474
868.6 0.709002953013
868.7 0.709050100982
868.8 0.709097245379
868.9 0.709144386205
869.0 0.709191523458
869.1 0.709263766415
869.2 0.709336006643
869.3 0.709408244139
869.4 0.709480478903
869.5 0.709552710932
869.6 0.709624940225
869.7 0.709697166781
869.8 0.709769390598
869.9 0.709841611674
870.0 0.709913830007
870.1 0.709987371555
870.2 0.71006090924
870.3 0.710134443061
870.4 0.710207973017
870.5 0.710281499106
870.6 0.710355021326
870.7 0.710428539676
870.8 0.710502054154
870.9 0.710575564759
871.0 0.710649071489
871.1 0.710720574671
871.2 0.710792075351
871.3 0.71086357353
871.4 0.710935069204
871.5 0.711006562372
871.6 0.711078053033
871.7 0.711149541185
871.8 0.711221026826
871.9 0.711292509956
872.0 0.711363990572
872.1 0.711408911966
872.2 0.711453829908
872.3 0.711498744399
872.4 0.711543655436
872.5 0.711588563019
872.6 0.711633467146
872.7 0.711678367817
872.8 0.71172326503
872.9 0.711768158783
873.0 0.711813049077
873.1 0.711822026449
873.2 0.711830999993
873.3 0.711839969711
873.4 0.711848935601
873.5 0.711857897662
873.6 0.711866855895
873.7 0.711875810298
873.8 0.711884760872
873.9 0.711893707615
874.0 0.711902650527
874.1 0.711878027124
874.2 0.711853399613
874.3 0.711828767996
874.4 0.711804132272
874.5 0.71177949244
874.6 0.711754848502
874.7 0.711730200457
874.8 0.711705548304
874.9 0.711680892045
875.0 0.711656231679
875.1 0.711594879722
875.2 0.711533524739
875.3 0.711472166729
875.4 0.711410805693
875.5 0.711349441633
875.6 0.711288074548
875.7 0.711226704439
875.8 0.711165331307
875.9 0.711103955153
876.0 0.711042575976
876.1 0.710973477104
876.2 0.710904373023
876.3 0.710835263731
876.4 0.710766149232
876.5 0.710697029524
876.6 0.710627904609
876.7 0.710558774488
876.8 0.710489639161
876.9 0.710420498629
877.0 0.710351352894
877.1 0.71026630849
877.2 0.71018126183
877.3 0.710096212915
877.4 0.710011161746
877.5 0.709926108324
877.6 0.70984105265
877.7 0.709755994725
877.8 0.70967093455
877.9 0.709585872125
878.0 0.709500807453
878.1 0.709432239314
878.2 0.709363667441
878.3 0.709295091835
878.4 0.709226512497
878.5 0.709157929427
878.6 0.709089342626
878.7 0.709020752095
878.8 0.708952157834
878.9 0.708883559844
879.0 0.708814958127
879.1 0.708763534674
879.2 0.708712108059
879.3 0.708660678284
879.4 0.708609245349
879.5 0.708557809253
879.6 0.708506369999
879.7 0.708454927585
879.8 0.708403482013
879.9 0.708352033283
880.0 0.708300581395
880.1 0.708260511693
880.2 0.708220439511
880.3 0.708180364848
880.4 0.708140287705
880.5 0.708100208081
880.6 0.708060125977
880.7 0.708020041394
880.8 0.707979954331
880.9 0.707939864788
881.0 0.707899772767
881.1 0.707888295267
881.2 0.707876813726
881.3 0.707865328144
881.4 0.70785383852
881.5 0.707842344854
881.6 0.707830847146
881.7 0.707819345396
881.8 0.707807839603
881.9 0.707796329767
882.0 0.707784815889
882.1 0.707831321336
882.2 0.707877824114
882.3 0.707924324223
882.4 0.70797082166
882.5 0.708017316425
882.6 0.708063808516
882.7 0.708110297933
882.8 0.708156784674
882.9 0.708203268739
883.0 0.708249750125
883.1 0.708289776617
883.2 0.708329798547
883.3 0.708369815914
883.4 0.708409828716
883.5 0.708449836952
883.6 0.708489840622
883.7 0.708529839723
883.8 0.708569834257
883.9 0.70860982422
884.0 0.708649809613
884.1 0.708699068976
884.2 0.708748324288
884.3 0.708797575549
884.4 0.708846822757
884.5 0.708896065912
884.6 0.708945305011
884.7 0.708994540054
884.8 0.709043771039
884.9 0.709092997966
885.0 0.709142220832
885.1 0.70906575363
885.2 0.708989268182
885.3 0.708912764489
885.4 0.708836242552
885.5 0.708759702372
885.6 0.70868314395
885.7 0.708606567287
885.8 0.708529972384
885.9 0.708453359242
886.0 0.708376727863
886.1 0.70846477437
886.2 0.708552821477
886.3 0.708640869183
886.4 0.708728917486
886.5 0.708816966384
886.6 0.708905015874
886.7 0.708993065956
886.8 0.709081116627
886.9 0.709169167884
887.0 0.709257219728
887.1 0.709189977572
887.2 0.709122729203
887.3 0.709055474622
887.4 0.708988213829
887.5 0.708920946825
887.6 0.708853673611
887.7 0.708786394187
887.8 0.708719108555
887.9 0.708651816715
888.0 0.708584518667
888.1 0.708714506209
888.2 0.708844488568
888.3 0.708974465743
888.4 0.709104437731
888.5 0.70923440453
888.6 0.709364366138
888.7 0.709494322551
888.8 0.709624273767
888.9 0.709754219785
889.0 0.7098841606
889.1 0.70977679972
889.2 0.709669440316
889.3 0.709562082389
889.4 0.709454725939
889.5 0.709347370969
889.6 0.709240017479
889.7 0.709132665471
889.8 0.709025314946
889.9 0.708917965905
890.0 0.70881061835
890.1 0.708799115365
890.2 0.708787606562
890.3 0.708776091941
890.4 0.708764571503
890.5 0.708753045246
890.6 0.70874151317
890.7 0.708729975276
890.8 0.708718431563
890.9 0.708706882031
891.0 0.708695326679
891.1 0.708485411364
891.2 0.708275514964
891.3 0.708065637482
891.4 0.707855778921
891.5 0.707645939285
891.6 0.707436118575
891.7 0.707226316795
891.8 0.707016533947
891.9 0.706806770036
892.0 0.706597025063
892.1 0.706010314335
892.2 0.705423699389
892.3 0.704837180236
892.4 0.704250756884
892.5 0.703664429344
892.6 0.703078197625
892.7 0.702492061737
892.8 0.70190602169
892.9 0.701320077494
893.0 0.700734229159
893.1 0.700491215616
893.2 0.700248238366
893.3 0.700005297415
893.4 0.699762392766
893.5 0.699519524422
893.6 0.699276692387
893.7 0.699033896666
893.8 0.698791137262
893.9 0.698548414178
894.0 0.698305727418
894.1 0.696865502036
894.2 0.69542580766
894.3 0.69398664431
894.4 0.692548012007
894.5 0.691109910771
894.6 0.689672340623
894.7 0.688235301584
894.8 0.686798793672
894.9 0.68536281691
895.0 0.683927371316
895.1 0.681759410637
895.2 0.679592604801
895.3 0.677426953847
895.4 0.675262457817
895.5 0.67309911675
895.6 0.670936930688
895.7 0.668775899672
895.8 0.666616023741
895.9 0.664457302937
896.0 0.6622997373
896.1 0.660468390709
896.2 0.65863834151
896.3 0.656809589737
896.4 0.654982135427
896.5 0.653155978614
896.6 0.651331119335
896.7 0.649507557625
896.8 0.64768529352
896.9 0.645864327054
897.0 0.644044658266
897.1 0.644967066939
897.2 0.645887977468
897.3 0.646807389833
897.4 0.647725304012
897.5 0.648641719984
897.6 0.649556637728
897.7 0.650470057222
897.8 0.651381978446
897.9 0.652292401378
898.0 0.653201325987
898.1 0.646411588386
898.2 0.639631478617
898.3 0.632860996832
898.4 0.62610014318
898.5 0.61934891781
898.6 0.612607320873
898.7 0.605875352517
898.8 0.599153012891
898.9 0.592440302144
899.0 0.585737220438
899.1 0.589056839786
899.2 0.592368840564
899.3 0.595673222692
899.4 0.598969986087
899.5 0.602259130667
899.6 0.605540656352
899.7 0.608814563059
899.8 0.612080850708
899.9 0.615339519218
900.0 0.618590568503
900.1 0.61701988183
900.2 0.615451690098
900.3 0.61388599159
900.4 0.612322784587
900.5 0.610762067372
900.6 0.609203838225
900.7 0.607648095426
900.8 0.606094837257
900.9 0.604544061996
901.0 0.602995767923
901.1 0.60238444493
901.2 0.60177163373
901.3 0.60115733754
901.4 0.600541559576
901.5 0.599924303057
901.6 0.599305571199
901.7 0.598685367224
901.8 0.59806369435
901.9 0.597440555799
902.0 0.596815954793
902.1 0.595925153908
902.2 0.595033483657
902.3 0.59414094683
902.4 0.59324754622
902.5 0.592353284622
902.6 0.591458164828
902.7 0.590562189634
902.8 0.589665361837
902.9 0.588767684231
903.0 0.587869159619
903.1 0.590207468394
903.2 0.592528663056
903.3 0.594832768313
903.4 0.597119808879
903.5 0.599389809473
903.6 0.601642794823
903.7 0.603878789663
903.8 0.606097818732
903.9 0.608299906777
904.0 0.610485078546
904.1 0.608372523701
904.2 0.606264170656
904.3 0.604160015905
904.4 0.602060055938
904.5 0.599964287244
904.6 0.597872706312
904.7 0.59578530963
904.8 0.593702093684
904.9 0.591623054961
905.0 0.589548189945
905.1 0.587656426174
905.2 0.585767758852
905.3 0.583882186023
905.4 0.58199970573
905.5 0.580120316018
905.6 0.578244014928
905.7 0.576370800504
905.8 0.574500670785
905.9 0.572633623813
906.0 0.570769657626
906.1 0.566156742287
906.2 0.561562158095
906.3 0.556985881511
906.4 0.552427888994
906.5 0.547888156992
906.6 0.543366661951
906.7 0.538863380307
906.8 0.534378288492
906.9 0.52991136293
907.0 0.525462580043
907.1 0.523268798471
907.2 0.521080463418
907.3 0.518897569388
907.4 0.516720110886
907.5 0.514548082414
907.6 0.512381478473
907.7 0.510220293562
907.8 0.50806452218
907.9 0.505914158823
908.0 0.503769197986
908.1 0.502728004594
908.2 0.501686037477
908.3 0.50064329996
908.4 0.49959979537
908.5 0.498555527037
908.6 0.497510498288
908.7 0.496464712454
908.8 0.495418172865
908.9 0.494370882853
909.0 0.493322845751
909.1 0.492448860567
909.2 0.491573300049
909.3 0.490696168701
909.4 0.48981747103
909.5 0.488937211543
909.6 0.488055394748
909.7 0.487172025154
909.8 0.486287107273
909.9 0.485400645614
910.0 0.484512644692
910.1 0.483502407639
910.2 0.482491467135
910.3 0.481479826387
910.4 0.480467488603
910.5 0.479454456991
910.6 0.478440734762
910.7 0.477426325126
910.8 0.476411231293
910.9 0.475395456478
911.0 0.47437900389
911.1 0.472731428816
911.2 0.471086841863
911.3 0.469445240861
911.4 0.467806623638
911.5 0.466170988025
911.6 0.464538331847
911.7 0.462908652933
911.8 0.461281949109
911.9 0.459658218201
912.0 0.458037458034
912.1 0.456088830742
912.2 0.454145079613
912.3 0.452206199668
912.4 0.450272185924
912.5 0.4483430334
912.6 0.446418737111
912.7 0.444499292073
912.8 0.442584693298
912.9 0.440674935797
913.0 0.438770014583
913.1 0.43719860942
913.2 0.435629927883
913.3 0.434063968197
913.4 0.432500728588
913.5 0.430940207279
913.6 0.429382402495
913.7 0.427827312458
913.8 0.426274935391
913.9 0.424725269517
914.0 0.423178313059
914.1 0.422985225693
914.2 0.422785692698
914.3 0.422579726682
914.4 0.422367340256
914.5 0.422148546033
914.6 0.421923356632
914.7 0.421691784672
914.8 0.421453842778
914.9 0.421209543577
915.0 0.420958899695
915.1 0.41786153878
915.2 0.414777180351
915.3 0.411705806515
915.4 0.408647399377
915.5 0.405601941036
915.6 0.402569413586
915.7 0.399549799115
915.8 0.396543079707
915.9 0.39354923744
916.0 0.390568254394
916.1 0.391411135516
916.2 0.39223720283
916.3 0.39304648722
916.4 0.393839019575
916.5 0.394614830796
916.6 0.39537395179
916.7 0.396116413471
916.8 0.396842246764
916.9 0.3975514826
917.0 0.398244151912
917.1 0.39455807578
917.2 0.390890947081
917.3 0.387242737425
917.4 0.383613418411
917.5 0.380002961633
917.6 0.376411338675
917.7 0.372838521115
917.8 0.369284480522
917.9 0.365749188456
918.0 0.362232616477
918.1 0.36277756569
918.2 0.363303011628
918.3 0.363808992201
918.4 0.364295545327
918.5 0.364762708938
918.6 0.365210520973
918.7 0.365639019381
918.8 0.366048242124
918.9 0.366438227171
919.0 0.366809012499
919.1 0.365202458582
919.2 0.363595008904
919.3 0.361986669553
919.4 0.360377446616
919.5 0.358767346185
919.6 0.357156374353
919.7 0.355544537212
919.8 0.35393184086
919.9 0.352318291393
920.0 0.35070389491
920.1 0.349209645408
920.2 0.347712120095
920.3 0.346211329718
920.4 0.344707285029
920.5 0.343199996783
920.6 0.341689475736
920.7 0.340175732651
920.8 0.33865877829
920.9 0.337138623422
921.0 0.335615278816
921.1 0.333103775762
921.2 0.330600340839
921.3 0.328104964393
921.4 0.325617636768
921.5 0.323138348302
921.6 0.320667089334
921.7 0.318203850198
921.8 0.315748621224
921.9 0.313301392741
922.0 0.310862155077
922.1 0.309129581972
922.2 0.307395386965
922.3 0.305659578392
922.4 0.303922164588
922.5 0.302183153894
922.6 0.300442554652
922.7 0.298700375205
922.8 0.296956623901
922.9 0.295211309089
923.0 0.293464439121
923.1 0.291100790919
923.2 0.288744124809
923.3 0.286394433014
923.4 0.284051707756
923.5 0.281715941256
923.6 0.279387125729
923.7 0.277065253392
923.8 0.274750316456
923.9 0.272442307131
924.0 0.270141217625
924.1 0.267998951849
924.2 0.265861564311
924.3 0.263729051113
924.4 0.261601408358
924.5 0.259478632148
924.6 0.257360718581
924.7 0.255247663755
924.8 0.253139463769
924.9 0.251036114716
925.0 0.248937612693
925.1 0.247279771691
925.2 0.245620613774
925.3 0.243960146877
925.4 0.242298378939
925.5 0.240635317902
925.6 0.23897097171
925.7 0.237305348308
925.8 0.235638455644
925.9 0.23397030167
926.0 0.232300894338
926.1 0.230653163831
926.2 0.229004838626
926.3 0.227355925193
926.4 0.225706430003
926.5 0.224056359528
926.6 0.222405720245
926.7 0.220754518629
926.8 0.21910276116
926.9 0.217450454318
927.0 0.215797604583
927.1 0.212685638371
927.2 0.209598235381
927.3 0.20653535164
927.4 0.203496943164
927.5 0.200482965953
927.6 0.197493375998
927.7 0.194528129275
927.8 0.191587181747
927.9 0.188670489364
928.0 0.185778008068
928.1 0.183885384393
928.2 0.182000651577
928.3 0.180123798371
928.4 0.178254813522
928.5 0.176393685774
928.6 0.174540403869
928.7 0.172694956543
928.8 0.17085733253
928.9 0.16902752056
929.0 0.167205509359
929.1 0.164689872095
929.2 0.162194899729
929.3 0.159720554559
929.4 0.157266798872
929.5 0.154833594946
929.6 0.152420905044
929.7 0.15002869142
929.8 0.147656916315
929.9 0.145305541959
