# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
834.7 0.7391956747
834.8 0.74070037754
834.9 0.742206807334
835.0 0.743714964761
835.1 0.743520387048
835.2 0.743325772665
835.3 0.74313112168
835.4 0.742936434162
835.5 0.742741710178
835.6 0.742546949795
835.7 0.742352153082
835.8 0.742157320106
835.9 0.741962450935
836.0 0.741767545638
836.1 0.742133969311
836.2 0.742500449423
836.3 0.742866985969
836.4 0.743233578946
836.5 0.743600228349
836.6 0.743966934174
836.7 0.744333696416
836.8 0.744700515072
836.9 0.745067390136
837.0 0.745434321605
837.1 0.745269066434
837.2 0.745103821972
837.3 0.744938588228
837.4 0.74477336521
837.5 0.744608152928
837.6 0.74444295139
837.7 0.744277760604
837.8 0.744112580579
837.9 0.743947411324
838.0 0.743782252847
838.1 0.74369441152
838.2 0.743606517019
838.3 0.743518569379
838.4 0.743430568635
838.5 0.743342514821
838.6 0.743254407973
838.7 0.743166248124
838.8 0.743078035309
838.9 0.742989769563
839.0 0.742901450922
839.1 0.743298848103
839.2 0.743696397449
839.3 0.744094098991
839.4 0.744491952761
839.5 0.74488995879
839.6 0.745288117109
839.7 0.74568642775
839.8 0.746084890745
839.9 0.746483506125
840.0 0.74688227392
840.1 0.746717341638
840.2 0.746552416367
840.3 0.746387498112
840.4 0.746222586879
840.5 0.746057682672
840.6 0.745892785497
840.7 0.74572789536
840.8 0.745563012265
840.9 0.745398136219
841.0 0.745233267227
841.1 0.745736673145
841.2 0.746240326653
841.3 0.746744227825
841.4 0.747248376731
841.5 0.747752773444
841.6 0.748257418035
841.7 0.748762310576
841.8 0.749267451138
841.9 0.749772839794
842.0 0.750278476614
842.1 0.749987694657
842.2 0.749696955244
842.3 0.749406258399
842.4 0.749115604144
842.5 0.748824992503
842.6 0.748534423499
842.7 0.748243897154
842.8 0.747953413493
842.9 0.747662972537
843.0 0.74737257431
843.1 0.747453727119
843.2 0.747534869184
843.3 0.747616000502
843.4 0.747697121068
843.5 0.74777823088
843.6 0.747859329933
843.7 0.747940418224
843.8 0.748021495749
843.9 0.748102562504
844.0 0.748183618485
844.1 0.748274933649
844.2 0.748366237796
844.3 0.748457530924
844.4 0.748548813031
844.5 0.748640084115
844.6 0.748731344174
844.7 0.748822593205
844.8 0.748913831207
844.9 0.749005058177
845.0 0.749096274113
845.1 0.748692991869
845.2 0.748289861636
845.3 0.747886883383
845.4 0.747484057078
845.5 0.747081382691
845.6 0.746678860191
845.7 0.746276489546
845.8 0.745874270727
845.9 0.745472203701
846.0 0.745070288439
846.1 0.745105469851
846.2 0.745140644989
846.3 0.745175813852
846.4 0.745210976437
846.5 0.745246132745
846.6 0.745281282774
846.7 0.745316426522
846.8 0.745351563989
846.9 0.745386695172
847.0 0.745421820072
847.1 0.745453564288
847.2 0.745485294812
847.3 0.745517011643
847.4 0.74554871478
847.5 0.74558040422
847.6 0.745612079962
847.7 0.745643742006
847.8 0.745675390349
847.9 0.74570702499
848.0 0.745738645928
848.1 0.745961561692
848.2 0.746184496532
848.3 0.746407450436
848.4 0.746630423394
848.5 0.746853415393
848.6 0.747076426424
848.7 0.747299456473
848.8 0.747522505532
848.9 0.747745573587
849.0 0.747968660628
849.1 0.747702196706
849.2 0.747435800705
849.3 0.747169472615
849.4 0.746903212426
849.5 0.746637020128
849.6 0.746370895711
849.7 0.746104839164
849.8 0.745838850479
849.9 0.745572929644
850.0 0.74530707665
850.1 0.744925532737
850.2 0.744544145963
850.3 0.744162916279
850.4 0.743781843635
850.5 0.743400927982
850.6 0.74302016927
850.7 0.74263956745
850.8 0.742259122472
850.9 0.741878834287
851.0 0.741498702846
851.1 0.741823894668
851.2 0.742149158728
851.3 0.742474495018
851.4 0.742799903532
851.5 0.743125384261
851.6 0.743450937199
851.7 0.743776562338
851.8 0.744102259671
851.9 0.744428029191
852.0 0.74475387089
852.1 0.744730411486
852.2 0.744706940709
852.3 0.744683458561
852.4 0.744659965044
852.5 0.744636460161
852.6 0.744612943913
852.7 0.744589416303
852.8 0.744565877334
852.9 0.744542327008
853.0 0.744518765327
853.1 0.74439041711
853.2 0.744262085777
853.3 0.744133771328
853.4 0.744005473761
853.5 0.743877193074
853.6 0.743748929265
853.7 0.743620682333
853.8 0.743492452275
853.9 0.743364239092
854.0 0.74323604278
854.1 0.743264980611
854.2 0.74329391416
854.3 0.743322843428
854.4 0.743351768414
854.5 0.743380689116
854.6 0.743409605534
854.7 0.743438517667
854.8 0.743467425514
854.9 0.743496329074
855.0 0.743525228346
855.1 0.743361730568
855.2 0.743198246934
855.3 0.743034777448
855.4 0.742871322114
855.5 0.742707880936
855.6 0.742544453917
855.7 0.742381041063
855.8 0.742217642375
855.9 0.742054257859
856.0 0.741890887519
856.1 0.741984329484
856.2 0.742077773552
856.3 0.742171219723
856.4 0.742264667995
856.5 0.742358118364
856.6 0.74245157083
856.7 0.742545025391
856.8 0.742638482044
856.9 0.742731940788
857.0 0.742825401621
857.1 0.742765582227
857.2 0.74270575627
857.3 0.742645923752
857.4 0.742586084676
857.5 0.742526239044
857.6 0.742466386859
857.7 0.742406528124
857.8 0.74234666284
857.9 0.742286791011
858.0 0.742226912638
858.1 0.74224849121
858.2 0.742270062267
858.3 0.742291625811
858.4 0.742313181839
858.5 0.742334730353
858.6 0.74235627135
858.7 0.742377804832
858.8 0.742399330797
858.9 0.742420849245
859.0 0.742442360176
859.1 0.742736274776
859.2 0.743030264826
859.3 0.743324330333
859.4 0.743618471303
859.5 0.743912687741
859.6 0.744206979655
859.7 0.74450134705
859.8 0.744795789933
859.9 0.745090308308
860.0 0.745384902183
860.1 0.745125688632
860.2 0.744866539811
860.3 0.744607455712
860.4 0.744348436324
860.5 0.744089481638
860.6 0.743830591644
860.7 0.743571766333
860.8 0.743313005694
860.9 0.743054309719
861.0 0.742795678397
861.1 0.742709760942
861.2 0.742623848787
861.3 0.742537941934
861.4 0.742452040381
861.5 0.742366144129
861.6 0.742280253178
861.7 0.742194367528
861.8 0.742108487178
861.9 0.742022612129
862.0 0.741936742381
862.1 0.741987912243
862.2 0.742039068582
862.3 0.742090211397
862.4 0.742141340682
862.5 0.742192456437
862.6 0.742243558656
862.7 0.742294647338
862.8 0.742345722479
862.9 0.742396784076
863.0 0.742447832126
863.1 0.742128448169
863.2 0.741809170848
863.3 0.741490000139
863.4 0.741170936017
863.5 0.740851978456
863.6 0.740533127432
863.7 0.74021438292
863.8 0.739895744894
863.9 0.73957721333
864.0 0.739258788202
864.1 0.739321442993
864.2 0.739384080423
864.3 0.739446700486
864.4 0.739509303177
864.5 0.739571888492
864.6 0.739634456424
864.7 0.739697006969
864.8 0.739759540122
864.9 0.739822055877
865.0 0.739884554229
865.1 0.739783382696
865.2 0.739682217759
865.3 0.739581059417
865.4 0.73947990767
865.5 0.739378762519
865.6 0.739277623964
865.7 0.739176492004
865.8 0.739075366641
865.9 0.738974247873
866.0 0.738873135701
866.1 0.738915252437
866.2 0.738957362536
866.3 0.738999465995
866.4 0.739041562814
866.5 0.739083652991
866.6 0.739125736525
866.7 0.739167813415
866.8 0.739209883659
866.9 0.739251947255
867.0 0.739294004202
867.1 0.739381786908
867.2 0.73946957096
867.3 0.739557356356
867.4 0.739645143096
867.5 0.739732931177
867.6 0.739820720596
867.7 0.739908511354
867.8 0.739996303446
867.9 0.740084096872
868.0 0.74017189163
868.1 0.73997609767
868.2 0.739780330863
868.3 0.739584591213
868.4 0.739388878722
868.5 0.739193193392
868.6 0.738997535226
868.7 0.738801904226
868.8 0.738606300395
868.9 0.738410723734
869.0 0.738215174248
869.1 0.738240135241
869.2 0.738265087351
869.3 0.738290030576
869.4 0.738314964916
869.5 0.738339890372
869.6 0.738364806942
869.7 0.738389714626
869.8 0.738414613426
869.9 0.738439503339
870.0 0.738464384367
870.1 0.738509035787
870.2 0.738553678636
870.3 0.738598312913
870.4 0.738642938617
870.5 0.738687555747
870.6 0.738732164303
870.7 0.738776764284
870.8 0.738821355689
870.9 0.738865938519
871.0 0.738910512771
871.1 0.738920043905
871.2 0.738929565687
871.3 0.738939078117
871.4 0.738948581196
871.5 0.738958074924
871.6 0.7389675593
871.7 0.738977034327
871.8 0.738986500003
871.9 0.738995956328
872.0 0.739005403304
872.1 0.738829450485
872.2 0.738653519334
872.3 0.738477609853
872.4 0.738301722045
872.5 0.73812585591
872.6 0.737950011452
872.7 0.737774188672
872.8 0.737598387571
872.9 0.737422608153
873.0 0.737246850419
873.1 0.73744927188
873.2 0.737651720766
873.3 0.737854197074
873.4 0.738056700802
873.5 0.738259231946
873.6 0.738461790502
873.7 0.738664376469
873.8 0.738866989842
873.9 0.73906963062
874.0 0.739272298797
874.1 0.73908309813
874.2 0.738893935096
874.3 0.738704809689
874.4 0.738515721904
874.5 0.738326671736
874.6 0.738137659179
874.7 0.737948684228
874.8 0.737759746878
874.9 0.737570847124
875.0 0.73738198496
875.1 0.737369229789
875.2 0.737356463121
875.3 0.737343684956
875.4 0.737330895293
875.5 0.737318094134
875.6 0.737305281476
875.7 0.737292457321
875.8 0.737279621667
875.9 0.737266774515
876.0 0.737253915864
876.1 0.737284986023
876.2 0.737316036186
876.3 0.737347066348
876.4 0.737378076507
876.5 0.737409066658
876.6 0.737440036798
876.7 0.737470986923
876.8 0.737501917031
876.9 0.737532827117
877.0 0.737563717178
877.1 0.737344368588
877.2 0.737125069422
877.3 0.736905819672
877.4 0.736686619329
877.5 0.736467468386
877.6 0.736248366835
877.7 0.736029314667
877.8 0.735810311875
877.9 0.735591358452
878.0 0.735372454387
878.1 0.735029004993
878.2 0.734685681833
878.3 0.734342484873
878.4 0.733999414079
878.5 0.733656469417
878.6 0.733313650854
878.7 0.732970958355
878.8 0.732628391888
878.9 0.732285951417
879.0 0.731943636911
879.1 0.732026841458
879.2 0.732110034671
879.3 0.732193216547
879.4 0.732276387079
879.5 0.732359546265
879.6 0.732442694099
879.7 0.732525830577
879.8 0.732608955693
879.9 0.732692069445
880.0 0.732775171827
880.1 0.732798680488
880.2 0.732822180623
880.3 0.732845672232
880.4 0.732869155313
880.5 0.732892629865
880.6 0.732916095888
880.7 0.732939553381
880.8 0.732963002343
880.9 0.732986442773
881.0 0.733009874669
881.1 0.73293383504
881.2 0.73285779926
881.3 0.732781767331
881.4 0.732705739251
881.5 0.732629715022
881.6 0.732553694642
881.7 0.732477678113
881.8 0.732401665433
881.9 0.732325656604
882.0 0.732249651624
882.1 0.732059982199
882.2 0.731870338282
882.3 0.731680719875
882.4 0.73149112698
882.5 0.7313015596
882.6 0.731112017736
882.7 0.730922501391
882.8 0.730733010566
882.9 0.730543545264
883.0 0.730354105486
883.1 0.7304541451
883.2 0.730554187642
883.3 0.73065423311
883.4 0.730754281501
883.5 0.730854332814
883.6 0.730954387046
883.7 0.731054444195
883.8 0.731154504259
883.9 0.731254567235
884.0 0.731354633122
884.1 0.731420333878
884.2 0.731486032127
884.3 0.731551727869
884.4 0.731617421101
884.5 0.731683111823
884.6 0.731748800031
884.7 0.731814485726
884.8 0.731880168905
884.9 0.731945849568
885.0 0.732011527711
885.1 0.731760858408
885.2 0.73151024031
885.3 0.731259673413
885.4 0.731009157717
885.5 0.73075869322
885.6 0.730508279921
885.7 0.730257917816
885.8 0.730007606906
885.9 0.729757347188
886.0 0.72950713866
886.1 0.729603589606
886.2 0.729700042355
886.3 0.729796496903
886.4 0.729892953249
886.5 0.729989411392
886.6 0.730085871328
886.7 0.730182333057
886.8 0.730278796575
886.9 0.730375261882
887.0 0.730471728974
887.1 0.730537752346
887.2 0.730603755662
887.3 0.730669738917
887.4 0.730735702103
887.5 0.730801645213
887.6 0.730867568241
887.7 0.73093347118
887.8 0.730999354023
887.9 0.731065216764
888.0 0.731131059396
888.1 0.731227013717
888.2 0.731322951242
888.3 0.73141887197
888.4 0.731514775902
888.5 0.731610663036
888.6 0.731706533373
888.7 0.731802386911
888.8 0.731898223651
888.9 0.731994043591
889.0 0.732089846731
889.1 0.731766515643
889.2 0.731443299165
889.3 0.731120197265
889.4 0.730797209913
889.5 0.730474337076
889.6 0.730151578725
889.7 0.729828934828
889.8 0.729506405355
889.9 0.729183990274
890.0 0.728861689555
890.1 0.728952340753
890.2 0.729042988131
890.3 0.729133631688
890.4 0.729224271418
890.5 0.729314907319
890.6 0.729405539387
890.7 0.729496167619
890.8 0.729586792011
890.9 0.729677412559
891.0 0.72976802926
891.1 0.729489575988
891.2 0.729211184937
891.3 0.728932856097
891.4 0.728654589463
891.5 0.728376385025
891.6 0.728098242777
891.7 0.72782016271
891.8 0.727542144817
891.9 0.727264189091
892.0 0.726986295521
892.1 0.726340209333
892.2 0.72569429541
892.3 0.725048553737
892.4 0.724402984299
892.5 0.72375758708
892.6 0.723112362066
892.7 0.722467309239
892.8 0.721822428586
892.9 0.72117772009
893.0 0.720533183737
893.1 0.720218833422
893.2 0.719904571388
893.3 0.719590397624
893.4 0.719276312115
893.5 0.718962314849
893.6 0.718648405811
893.7 0.71833458499
893.8 0.718020852372
893.9 0.717707207943
894.0 0.717393651688
894.1 0.715823296595
894.2 0.714253872926
894.3 0.712685380424
894.4 0.711117818835
894.5 0.709551187904
894.6 0.707985487375
894.7 0.706420716993
894.8 0.704856876504
894.9 0.703293965651
895.0 0.701731984178
895.1 0.699392781777
895.2 0.697055510892
895.3 0.69472017082
895.4 0.692386760855
895.5 0.690055280292
895.6 0.687725728427
895.7 0.685398104554
895.8 0.68307240797
895.9 0.68074863797
896.0 0.67842679385
896.1 0.676561852606
896.2 0.674698178973
896.3 0.672835773057
896.4 0.670974634963
896.5 0.669114764795
896.6 0.667256162658
896.7 0.665398828656
896.8 0.663542762894
896.9 0.661687965477
897.0 0.659834436513
897.1 0.660711449487
897.2 0.661586740483
897.3 0.662460309982
897.4 0.663332158466
897.5 0.664202286416
897.6 0.665070694314
897.7 0.665937382641
897.8 0.666802351879
897.9 0.667665602509
898.0 0.668527135002
898.1 0.661817289515
898.2 0.655112327674
898.3 0.648412258807
898.4 0.641717092245
898.5 0.635026837325
898.6 0.628341503384
898.7 0.621661099769
898.8 0.614985635827
898.9 0.60831512091
899.0 0.60164956439
899.1 0.604869362981
899.2 0.608079246495
899.3 0.611279222999
899.4 0.614469300555
899.5 0.617649487223
899.6 0.620819791058
899.7 0.623980220113
899.8 0.627130782437
899.9 0.630271486077
900.0 0.633402339066
900.1 0.631786675308
900.2 0.630173603897
900.3 0.628563122984
900.4 0.626955230717
900.5 0.625349925248
900.6 0.623747204725
900.7 0.622147067296
900.8 0.62054951111
900.9 0.618954534316
901.0 0.617362135061
901.1 0.616720755938
901.2 0.616077885351
901.3 0.615433526705
901.4 0.614787683405
901.5 0.614140358857
901.6 0.613491556468
901.7 0.612841279646
901.8 0.612189531796
901.9 0.611536316329
902.0 0.610881636651
902.1 0.609931760715
902.2 0.608981111709
902.3 0.608029692642
902.4 0.607077506527
902.5 0.606124556374
902.6 0.605170845195
902.7 0.604216375999
902.8 0.603261151799
902.9 0.602305175606
903.0 0.601348450434
903.1 0.603650162626
903.2 0.605933670663
903.3 0.608199007791
903.4 0.610446207249
903.5 0.612675302262
903.6 0.614886326048
903.7 0.617079311812
903.8 0.61925429275
903.9 0.621411302047
904.0 0.623550372872
904.1 0.621512273883
904.2 0.619477648687
904.3 0.617446496058
904.4 0.615418814765
904.5 0.613394603576
904.6 0.611373861255
904.7 0.609356586563
904.8 0.607342778258
904.9 0.605332435094
905.0 0.603325555822
905.1 0.60133525271
905.2 0.599348472603
905.3 0.597365212594
905.4 0.595385469774
905.5 0.593409241236
905.6 0.591436524073
905.7 0.589467315378
905.8 0.587501612245
905.9 0.585539411767
906.0 0.583580711033
906.1 0.578961247816
906.2 0.574358960419
906.3 0.569773834004
906.4 0.565205853712
906.5 0.56065500466
906.6 0.556121271947
906.7 0.551604640649
906.8 0.547105095821
906.9 0.542622622497
907.0 0.538157205693
907.1 0.535800472074
907.2 0.533450254749
907.3 0.531106544425
907.4 0.528769331814
907.5 0.526438607632
907.6 0.524114362598
907.7 0.521796587437
907.8 0.519485272878
907.9 0.517180409652
908.0 0.5148819885
908.1 0.513810795426
908.2 0.512738840919
908.3 0.51166612841
908.4 0.51059266133
908.5 0.509518443112
908.6 0.508443477188
908.7 0.507367766991
908.8 0.506291315956
908.9 0.505214127519
909.0 0.504136205114
909.1 0.503100728298
909.2 0.502064178904
909.3 0.501026562726
909.4 0.499987885554
909.5 0.498948153171
909.6 0.497907371357
909.7 0.496865545889
909.8 0.495822682536
909.9 0.494778787064
910.0 0.493733865235
910.1 0.492708398231
910.2 0.491682197474
910.3 0.490655266216
910.4 0.489627607711
910.5 0.488599225211
910.6 0.487570121973
910.7 0.486540301251
910.8 0.485509766304
910.9 0.484478520388
911.0 0.483446566762
911.1 0.481830294556
911.2 0.480216633949
911.3 0.478605583885
911.4 0.476997143305
911.5 0.47539131115
911.6 0.473788086359
911.7 0.472187467868
911.8 0.470589454612
911.9 0.468994045526
912.0 0.467401239541
912.1 0.46541219915
912.2 0.463428139461
912.3 0.461449055376
912.4 0.459474941794
912.5 0.457505793613
912.6 0.45554160573
912.7 0.453582373038
912.8 0.451628090433
912.9 0.449678752806
913.0 0.447734355049
913.1 0.446112281064
913.2 0.444493120631
913.3 0.442876871581
913.4 0.441263531743
913.5 0.439653098949
913.6 0.438045571028
913.7 0.436440945811
913.8 0.434839221128
913.9 0.433240394808
914.0 0.431644464682
914.1 0.431239353022
914.2 0.430827936663
914.3 0.430410237838
914.4 0.42998627875
914.5 0.429556081576
914.6 0.429119668465
914.7 0.428677061536
914.8 0.428228282881
914.9 0.427773354565
915.0 0.427312298619
915.1 0.424267960021
915.2 0.421235359382
915.3 0.418214487573
915.4 0.415205335446
915.5 0.41220789383
915.6 0.409222153537
915.7 0.406248105358
915.8 0.403285740063
915.9 0.400335048404
916.0 0.397396021117
916.1 0.398169033782
916.2 0.398924596243
916.3 0.399662750894
916.4 0.400383540107
916.5 0.401087006232
916.6 0.401773191596
916.7 0.402442138505
916.8 0.403093889241
916.9 0.403728486066
917.0 0.404345971213
917.1 0.400661484774
917.2 0.396995160234
917.3 0.393346977018
917.4 0.389716914532
917.5 0.386104952155
917.6 0.382511069243
917.7 0.378935245129
917.8 0.37537745912
917.9 0.371837690502
918.0 0.368315918541
918.1 0.368813439271
918.2 0.369290972826
918.3 0.369748566893
918.4 0.37018626914
918.5 0.370604127221
918.6 0.371002188772
918.7 0.371380501415
918.8 0.371739112754
918.9 0.37207807038
919.0 0.372397421863
919.1 0.370824352241
919.2 0.369249867051
919.3 0.367673971997
919.4 0.366096672785
919.5 0.364517975131
919.6 0.362937884752
919.7 0.361356407372
919.8 0.359773548722
919.9 0.358189314536
920.0 0.356603710555
920.1 0.355122485417
920.2 0.353637603261
920.3 0.35214907393
920.4 0.350656907275
920.5 0.349161113154
920.6 0.347661701434
920.7 0.346158681989
920.8 0.344652064702
920.9 0.343141859462
921.0 0.341628076166
921.1 0.33896171957
921.2 0.336305254337
921.3 0.333658662041
921.4 0.331021924272
921.5 0.328395022629
921.6 0.325777938729
921.7 0.323170654202
921.8 0.32057315069
921.9 0.317985409852
922.0 0.31540741336
922.1 0.313589378677
922.2 0.311770382903
922.3 0.309950435266
922.4 0.308129544992
922.5 0.3063077213
922.6 0.304484973408
922.7 0.302661310526
922.8 0.300836741864
922.9 0.299011276624
923.0 0.297184924005
923.1 0.294752493354
923.2 0.292327766517
923.3 0.289910732714
923.4 0.287501381167
923.5 0.285099701103
923.6 0.282705681748
923.7 0.280319312333
923.8 0.277940582089
923.9 0.275569480253
924.0 0.27320599606
924.1 0.271118898169
924.2 0.269035478516
924.3 0.266955737199
924.4 0.264879674314
924.5 0.262807289952
924.6 0.260738584198
924.7 0.258673557134
924.8 0.256612208836
924.9 0.254554539376
925.0 0.252500548821
925.1 0.250788833489
925.2 0.249076190379
925.3 0.24736262795
925.4 0.24564815466
925.5 0.243932778963
925.6 0.242216509314
925.7 0.240499354165
925.8 0.238781321966
925.9 0.237062421168
926.0 0.235342660216
926.1 0.233624222331
926.2 0.231905892763
926.3 0.230187678257
926.4 0.228469585552
926.5 0.226751621383
