# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
827.1 8.08894462589e-05
827.2 7.95389753028e-05
827.3 7.81973739597e-05
827.4 7.68646405039e-05
827.5 7.55407732098e-05
827.6 7.43596807935e-05
827.7 7.31839162523e-05
827.8 7.20134785587e-05
827.9 7.08483666854e-05
828.0 6.96885796053e-05
828.1 6.89037680139e-05
828.2 6.81160171873e-05
828.3 6.73253276817e-05
828.4 6.65317000533e-05
828.5 6.57351348581e-05
828.6 6.48255115983e-05
828.7 6.39160371764e-05
828.8 6.30067115866e-05
828.9 6.20975348233e-05
829.0 6.11885068807e-05
829.1 6.03924137932e-05
829.2 5.95952563274e-05
829.3 5.87970347152e-05
829.4 5.79977491885e-05
829.5 5.71973999792e-05
829.6 5.64699289367e-05
829.7 5.57391887379e-05
829.8 5.50051800513e-05
829.9 5.42679035454e-05
830.0 5.35273598884e-05
830.1 5.27650403327e-05
830.2 5.2002354203e-05
830.3 5.12393015804e-05
830.4 5.04758825456e-05
830.5 4.97120971797e-05
830.6 4.90175582355e-05
830.7 4.83204384448e-05
830.8 4.76207382718e-05
830.9 4.69184581807e-05
831.0 4.62135986359e-05
831.1 4.57065340499e-05
831.2 4.51996744459e-05
831.3 4.46930197988e-05
831.4 4.41865700836e-05
831.5 4.3680325275e-05
831.6 4.30873416164e-05
831.7 4.2496575123e-05
831.8 4.19080254096e-05
831.9 4.13216920909e-05
832.0 4.0737574782e-05
832.1 4.05796596419e-05
832.2 4.04211887494e-05
832.3 4.02621622102e-05
832.4 4.01025801299e-05
832.5 3.99424426142e-05
832.6 3.98082460948e-05
832.7 3.96732082486e-05
832.8 3.95373292331e-05
832.9 3.94006092058e-05
833.0 3.92630483241e-05
833.1 3.90329244828e-05
833.2 3.88029772716e-05
833.3 3.85732066652e-05
833.4 3.83436126378e-05
833.5 3.81141951639e-05
833.6 3.79092379387e-05
833.7 3.77041805363e-05
833.8 3.74990229788e-05
833.9 3.72937652884e-05
834.0 3.70884074872e-05
834.1 3.69962279809e-05
834.2 3.69036526408e-05
834.3 3.68106815378e-05
834.4 3.67173147428e-05
834.5 3.66235523269e-05
834.6 3.64942584423e-05
834.7 3.63648498052e-05
834.8 3.62353264384e-05
834.9 3.61056883648e-05
835.0 3.59759356074e-05
835.1 3.58915803301e-05
835.2 3.58072759552e-05
835.3 3.57230224757e-05
835.4 3.56388198844e-05
835.5 3.55546681742e-05
835.6 3.54821920297e-05
835.7 3.54097183141e-05
835.8 3.53372470285e-05
835.9 3.52647781743e-05
836.0 3.51923117528e-05
836.1 3.53440267639e-05
836.2 3.54958061952e-05
836.3 3.56476500319e-05
836.4 3.57995582593e-05
836.5 3.59515308625e-05
836.6 3.61065193335e-05
836.7 3.62615953241e-05
836.8 3.64167588154e-05
836.9 3.65720097885e-05
837.0 3.67273482243e-05
837.1 3.66561928253e-05
837.2 3.65850336718e-05
837.3 3.65138707659e-05
837.4 3.64427041099e-05
837.5 3.6371533706e-05
837.6 3.6301099942e-05
837.7 3.62306594105e-05
837.8 3.61602121143e-05
837.9 3.60897580561e-05
838.0 3.60192972386e-05
838.1 3.58825990456e-05
838.2 3.57458404346e-05
838.3 3.56090214193e-05
838.4 3.54721420138e-05
838.5 3.53352022318e-05
838.6 3.51931868737e-05
838.7 3.50511528682e-05
838.8 3.49091002219e-05
838.9 3.47670289413e-05
839.0 3.4624939033e-05
839.1 3.44836410771e-05
839.2 3.43423176581e-05
839.3 3.42009687836e-05
839.4 3.40595944609e-05
839.5 3.39181946974e-05
839.6 3.37740226958e-05
839.7 3.36298490528e-05
839.8 3.34856737719e-05
839.9 3.33414968564e-05
840.0 3.31973183096e-05
840.1 3.29014433297e-05
840.2 3.26056952731e-05
840.3 3.23100741251e-05
840.4 3.20145798706e-05
840.5 3.17192124949e-05
840.6 3.14252507578e-05
840.7 3.11313922633e-05
840.8 3.08376370005e-05
840.9 3.05439849583e-05
841.0 3.0250436126e-05
841.1 2.99660440664e-05
841.2 2.96815800445e-05
841.3 2.93970440796e-05
841.4 2.91124361913e-05
841.5 2.88277563989e-05
841.6 2.85412635515e-05
841.7 2.82547342192e-05
841.8 2.79681684151e-05
841.9 2.76815661523e-05
842.0 2.73949274441e-05
842.1 2.71831965301e-05
842.2 2.69713925757e-05
842.3 2.6759515598e-05
842.4 2.6547565614e-05
842.5 2.63355426408e-05
842.6 2.61176139118e-05
842.7 2.58997095557e-05
842.8 2.56818295733e-05
842.9 2.54639739652e-05
843.0 2.52461427322e-05
843.1 2.50252079537e-05
843.2 2.48043520065e-05
843.3 2.45835748816e-05
843.4 2.436287657e-05
843.5 2.41422570627e-05
843.6 2.39251185333e-05
843.7 2.37079969035e-05
843.8 2.34908921752e-05
843.9 2.32738043505e-05
844.0 2.30567334315e-05
844.1 2.2842462993e-05
844.2 2.26281564497e-05
844.3 2.2413813813e-05
844.4 2.21994350943e-05
844.5 2.1985020305e-05
844.6 2.17701276121e-05
844.7 2.1555207702e-05
844.8 2.13402605847e-05
844.9 2.112528627e-05
845.0 2.09102847679e-05
845.1 2.07666308026e-05
845.2 2.06229689211e-05
845.3 2.04792991278e-05
845.4 2.0335621427e-05
845.5 2.01919358231e-05
845.6 2.0046616315e-05
845.7 1.99013124841e-05
845.8 1.97560243311e-05
845.9 1.96107518564e-05
846.0 1.94654950608e-05
846.1 1.93194093464e-05
846.2 1.91733520149e-05
846.3 1.90273230647e-05
846.4 1.88813224942e-05
846.5 1.87353503018e-05
846.6 1.85920457948e-05
846.7 1.84487284412e-05
846.8 1.83053982464e-05
846.9 1.81620552159e-05
847.0 1.80186993552e-05
847.1 1.78739378512e-05
847.2 1.7729186154e-05
847.3 1.75844442652e-05
847.4 1.74397121864e-05
847.5 1.72949899191e-05
847.6 1.71478441109e-05
847.7 1.70007492772e-05
847.8 1.68537054126e-05
847.9 1.67067125122e-05
848.0 1.65597705705e-05
848.1 1.63415045598e-05
848.2 1.61232986586e-05
848.3 1.59051528614e-05
848.4 1.56870671627e-05
848.5 1.5469041557e-05
848.6 1.52526233976e-05
848.7 1.50362213511e-05
848.8 1.48198354196e-05
848.9 1.46034656052e-05
849.0 1.43871119102e-05
849.1 1.43149304766e-05
849.2 1.42427514338e-05
849.3 1.41705747832e-05
849.4 1.40984005259e-05
849.5 1.4026228663e-05
849.6 1.39534931313e-05
849.7 1.38807658974e-05
849.8 1.38080469614e-05
849.9 1.37353363235e-05
850.0 1.36626339839e-05
850.1 1.3518170508e-05
850.2 1.33737207183e-05
850.3 1.32292846168e-05
850.4 1.30848622055e-05
850.5 1.29404534866e-05
850.6 1.27955392259e-05
850.7 1.26506503374e-05
850.8 1.2505786823e-05
850.9 1.23609486845e-05
851.0 1.22161359238e-05
851.1 1.20713485425e-05
851.2 1.19265865427e-05
851.3 1.17818499261e-05
851.4 1.16371386946e-05
851.5 1.149245285e-05
851.6 1.134963584e-05
851.7 1.12067975244e-05
851.8 1.10639379061e-05
851.9 1.09210569877e-05
852.0 1.07781547722e-05
852.1 1.06354689459e-05
852.2 1.04927554053e-05
852.3 1.03500141531e-05
852.4 1.02072451921e-05
852.5 1.00644485251e-05
852.6 9.92122165491e-06
852.7 9.77797875515e-06
852.8 9.63471982846e-06
852.9 9.49144487744e-06
853.0 9.34815390473e-06
853.1 9.20428692791e-06
853.2 9.06042144005e-06
853.3 8.91655744349e-06
853.4 8.77269494057e-06
853.5 8.62883393365e-06
853.6 8.48463027684e-06
853.7 8.3404397904e-06
853.8 8.19626247648e-06
853.9 8.05209833724e-06
854.0 7.90794737495e-06
854.1 7.83599851349e-06
854.2 7.76405068206e-06
854.3 7.69210388182e-06
854.4 7.62015811394e-06
854.5 7.54821337958e-06
854.6 7.47687627381e-06
854.7 7.40552852963e-06
854.8 7.33417014846e-06
854.9 7.26280113173e-06
855.0 7.19142148085e-06
855.1 7.11959029059e-06
855.2 7.04775738337e-06
855.3 6.9759227604e-06
855.4 6.90408642289e-06
855.5 6.83224837204e-06
855.6 6.76068272044e-06
855.7 6.68910952108e-06
855.8 6.61752877533e-06
855.9 6.54594048454e-06
856.0 6.47434464997e-06
856.1 6.33069203757e-06
856.2 6.18702931077e-06
856.3 6.04335647213e-06
856.4 5.89967352418e-06
856.5 5.75598046946e-06
856.6 5.61204987183e-06
856.7 5.46812083851e-06
856.8 5.32419337184e-06
856.9 5.18026747419e-06
857.0 5.03634314799e-06
857.1 4.96426169173e-06
857.2 4.89218408601e-06
857.3 4.82011033192e-06
857.4 4.74804043056e-06
857.5 4.67597438301e-06
857.6 4.60419209748e-06
857.7 4.53240491716e-06
857.8 4.4606128433e-06
857.9 4.38881587718e-06
858.0 4.31701401969e-06
858.1 3.95738848183e-06
858.2 3.59774008045e-06
858.3 3.23806882203e-06
858.4 2.87837471305e-06
858.5 2.51865776e-06
858.6 2.15883050535e-06
858.7 1.79900957555e-06
858.8 1.43919497632e-06
858.9 1.07938671339e-06
859.0 7.19584792927e-07
859.1 7.19611340675e-07
859.2 7.19637884262e-07
859.3 7.19664423686e-07
859.4 7.19690958945e-07
859.5 7.1971749004e-07
859.6 7.19729440466e-07
859.7 7.19741386832e-07
859.8 7.19753329138e-07
859.9 7.19765267383e-07
860.0 7.19777201659e-07
860.1 7.91763921848e-07
860.2 8.63752273514e-07
860.3 9.35742255432e-07
860.4 1.00773386638e-06
860.5 1.07972710513e-06
860.6 1.15169864964e-06
860.7 1.22366890485e-06
860.8 1.2956378696e-06
860.9 1.36760554276e-06
861.0 1.43957192308e-06
861.1 1.43959570226e-06
861.2 1.43961947331e-06
861.3 1.43964323622e-06
861.4 1.43966699099e-06
861.5 1.43969073762e-06
861.6 1.43971447612e-06
861.7 1.43973820647e-06
861.8 1.43976192868e-06
861.9 1.43978564275e-06
862.0 1.43980934876e-06
862.1 1.51178932704e-06
862.2 1.58376829787e-06
862.3 1.65574626011e-06
862.4 1.7277232126e-06
862.5 1.79969915419e-06
862.6 1.87171197569e-06
862.7 1.94372669819e-06
862.8 2.01574332047e-06
862.9 2.08776184131e-06
863.0 2.1597822595e-06
863.1 2.23175939651e-06
863.2 2.3037355144e-06
863.3 2.37571061204e-06
863.4 2.44768468826e-06
863.5 2.5196577419e-06
863.6 2.59168223395e-06
863.7 2.66370861491e-06
863.8 2.73573688357e-06
863.9 2.8077670387e-06
864.0 2.87979907918e-06
864.1 3.02382893051e-06
864.2 3.16786256372e-06
864.3 3.31189997637e-06
864.4 3.45594116601e-06
864.5 3.5999861302e-06
864.6 3.74403486651e-06
864.7 3.88808737248e-06
864.8 4.03214364569e-06
864.9 4.17620368368e-06
865.0 4.32026748411e-06
865.1 4.53625796614e-06
865.2 4.75224624233e-06
865.3 4.96823230918e-06
865.4 5.18421616321e-06
865.5 5.4001978009e-06
865.6 5.61617721877e-06
865.7 5.83215441331e-06
865.8 6.04812938103e-06
865.9 6.26410211842e-06
866.0 6.48007262235e-06
866.1 6.98416963738e-06
866.2 7.488279797e-06
866.3 7.99240309265e-06
866.4 8.49653951577e-06
866.5 9.0006890578e-06
866.6 9.50465938602e-06
866.7 1.00086224209e-05
866.8 1.05125781544e-05
866.9 1.10165265783e-05
867.0 1.15204676877e-05
867.1 1.45448097831e-05
867.2 1.75692429858e-05
867.3 2.05937672449e-05
867.4 2.36183825094e-05
867.5 2.66430887283e-05
867.6 2.96678858508e-05
867.7 3.26927738259e-05
867.8 3.57177526025e-05
867.9 3.87428221297e-05
868.0 4.17679823533e-05
868.1 4.22717716715e-05
868.2 4.27755534372e-05
868.3 4.32793276424e-05
868.4 4.37830942789e-05
868.5 4.42868533385e-05
868.6 4.47906048131e-05
868.7 4.52943486946e-05
868.8 4.57980849747e-05
868.9 4.63018136454e-05
869.0 4.6805534702e-05
869.1 5.00466669098e-05
869.2 5.32878958152e-05
869.3 5.65292213637e-05
869.4 5.97706435005e-05
869.5 6.30121621708e-05
869.6 6.6252437127e-05
869.7 6.94926774162e-05
869.8 7.27328829858e-05
869.9 7.59730537831e-05
870.0 7.92131897669e-05
870.1 9.13104312088e-05
870.2 0.000103407467276
870.3 0.000115504297778
870.4 0.000127600922523
870.5 0.000139697341321
870.6 0.000151796624549
870.7 0.000163896190818
870.8 0.000175996039924
870.9 0.000188096171664
871.0 0.000200196585797
871.1 0.000183272884972
871.2 0.00016634929555
871.3 0.000149425817805
871.4 0.000132502452016
871.5 0.000115579198459
871.6 9.86580528804e-05
871.7 8.17363354988e-05
871.8 6.48140465977e-05
871.9 4.78911864607e-05
872.0 3.0967755391e-05
872.1 2.89510932869e-05
872.2 2.69344529214e-05
872.3 2.49178343274e-05
872.4 2.29012375377e-05
872.5 2.08846625851e-05
872.6 1.88681095024e-05
872.7 1.68515783226e-05
872.8 1.48350690783e-05
872.9 1.28185818025e-05
873.0 1.080211653e-05
873.1 1.02981371903e-05
873.2 9.79414610294e-06
873.3 9.2901432764e-06
873.4 8.78612871919e-06
873.5 8.28210243979e-06
873.6 7.7779071584e-06
873.7 7.27372056359e-06
873.8 6.76954266334e-06
873.9 6.26537346564e-06
874.0 5.76121297881e-06
874.1 5.54514818628e-06
874.2 5.32908486898e-06
874.3 5.11302303043e-06
874.4 4.89696267419e-06
874.5 4.68090380379e-06
874.6 4.46484642278e-06
874.7 4.2487905347e-06
874.8 4.03273614308e-06
874.9 3.81668325148e-06
875.0 3.60063186371e-06
875.1 3.6006732273e-06
875.2 3.6007145706e-06
875.3 3.60075589362e-06
875.4 3.60079719634e-06
875.5 3.60083847877e-06
875.6 3.60080693114e-06
875.7 3.60077536448e-06
875.8 3.6007437788e-06
875.9 3.60071217409e-06
876.0 3.60068055036e-06
876.1 3.60066762192e-06
876.2 3.60065467376e-06
876.3 3.60064170589e-06
876.4 3.60062871829e-06
876.5 3.60061571098e-06
876.6 3.60060268395e-06
876.7 3.60058963719e-06
876.8 3.6005765707e-06
876.9 3.60056348449e-06
877.0 3.60055037864e-06
877.1 3.67253645347e-06
877.2 3.74452153058e-06
877.3 3.81650560882e-06
877.4 3.88848868702e-06
877.5 3.96047076405e-06
877.6 4.03245183873e-06
877.7 4.10443190992e-06
877.8 4.17641097647e-06
877.9 4.24838903722e-06
878.0 4.3203660911e-06
878.1 4.46425747467e-06
878.2 4.60814104012e-06
878.3 4.75201678525e-06
878.4 4.89588470789e-06
878.5 5.03974480585e-06
878.6 5.18370190407e-06
878.7 5.32765699547e-06
878.8 5.47161007777e-06
878.9 5.61556114863e-06
879.0 5.75951020594e-06
879.1 6.04756630325e-06
879.2 6.33563003989e-06
879.3 6.62370141102e-06
879.4 6.91178041177e-06
879.5 7.19986703727e-06
879.6 7.48765846961e-06
879.7 7.77543422801e-06
879.8 8.06319430812e-06
879.9 8.35093870554e-06
880.0 8.63866741648e-06
880.1 9.35829188141e-06
880.2 1.00778756066e-05
880.3 1.07974185815e-05
880.4 1.15169207955e-05
880.5 1.2236382238e-05
880.6 1.29558028983e-05
880.7 1.36751827658e-05
880.8 1.439452183e-05
880.9 1.51138200803e-05
881.0 1.58330775099e-05
881.1 1.95752426861e-05
881.2 2.33173318068e-05
881.3 2.70593448139e-05
881.4 3.08012816489e-05
881.5 3.45431422538e-05
881.6 3.82841521986e-05
881.7 4.20249344329e-05
881.8 4.57654889032e-05
881.9 4.95058155557e-05
882.0 5.32459143455e-05
882.1 6.36065635911e-05
882.2 7.39669785853e-05
882.3 8.43271591701e-05
882.4 9.46871051873e-05
882.5 0.000105046816479
882.6 0.000115410961899
882.7 0.000125775710487
882.8 0.000136141062059
882.9 0.000146507016426
883.0 0.00015687357338
883.1 0.000150104725448
883.2 0.000143336289113
883.3 0.000136568264472
883.4 0.000129800651622
883.5 0.000123033450661
883.6 0.000116269013404
883.7 0.000109504714593
883.8 0.000102740554333
883.9 9.59765327303e-05
884.0 8.92126498888e-05
884.1 8.20924127303e-05
884.2 7.49717611263e-05
884.3 6.78506952053e-05
884.4 6.07292150956e-05
884.5 5.36073209259e-05
884.6 4.64821928166e-05
884.7 3.93575152957e-05
884.8 3.22332884622e-05
884.9 2.51095124151e-05
885.0 1.79861872615e-05
885.1 1.69771028465e-05
885.2 1.59682388066e-05
885.3 1.49595951524e-05
885.4 1.39511718949e-05
885.5 1.29429690449e-05
885.6 1.19340205109e-05
885.7 1.09254553777e-05
885.8 9.91727365214e-06
885.9 8.90947534096e-06
886.0 7.90206045184e-06
886.1 7.61493370306e-06
886.2 7.32779023808e-06
886.3 7.04063006208e-06
886.4 6.75345318026e-06
886.5 6.46625959781e-06
886.6 6.17942466463e-06
886.7 5.89253811718e-06
886.8 5.60559996187e-06
886.9 5.3186102051e-06
887.0 5.03156885357e-06
887.1 4.95953164661e-06
887.2 4.88749898661e-06
887.3 4.81547087456e-06
887.4 4.74344731146e-06
887.5 4.6714282983e-06
887.6 4.59876215007e-06
887.7 4.52612093382e-06
887.8 4.45350464988e-06
887.9 4.38091329853e-06
888.0 4.30834688008e-06
888.1 4.23692974793e-06
888.2 4.16549941163e-06
888.3 4.0940558727e-06
888.4 4.02259913266e-06
888.5 3.95112919305e-06
888.6 3.88011731515e-06
888.7 3.80907477779e-06
888.8 3.73800158299e-06
888.9 3.66689773278e-06
889.0 3.59576322918e-06
889.1 3.52367542123e-06
889.2 3.45159464002e-06
889.3 3.37952088655e-06
889.4 3.30745416179e-06
889.5 3.23539446675e-06
889.6 3.16295784735e-06
889.7 3.09054571856e-06
889.8 3.01815808093e-06
889.9 2.94579493501e-06
890.0 2.87345628145e-06
890.1 2.87333022243e-06
890.2 2.87320414847e-06
890.3 2.87307805956e-06
890.4 2.87295195572e-06
890.5 2.87282583694e-06
890.6 2.87304873422e-06
890.7 2.87327161418e-06
890.8 2.87349447682e-06
890.9 2.87371732212e-06
891.0 2.87394014999e-06
891.1 2.80179268759e-06
891.2 2.72966054458e-06
891.3 2.6575437219e-06
891.4 2.58544222048e-06
891.5 2.51335604125e-06
891.6 2.44084019141e-06
891.7 2.36836584651e-06
891.8 2.29593300706e-06
891.9 2.22354167357e-06
892.0 2.15119184663e-06
892.1 2.15070445584e-06
892.2 2.15021705661e-06
892.3 2.14972964894e-06
892.4 2.14924223284e-06
892.5 2.14875480831e-06
892.6 2.14660962702e-06
892.7 2.14446444899e-06
892.8 2.14231927427e-06
892.9 2.14017410289e-06
893.0 2.13802893488e-06
893.1 2.13671262982e-06
893.2 2.13539632231e-06
893.3 2.13408001238e-06
893.4 2.13276370004e-06
893.5 2.13144738533e-06
893.6 2.13200687484e-06
893.7 2.13256634859e-06
893.8 2.13312580656e-06
893.9 2.13368524875e-06
894.0 2.13424468311e-06
894.1 8.03038995339e-06
894.2 1.39139041723e-05
894.3 1.97847874993e-05
894.4 2.56430400938e-05
894.5 3.1488662116e-05
894.6 3.72817317714e-05
894.7 4.30496205803e-05
894.8 4.87923289597e-05
894.9 5.45098573272e-05
895.0 6.02022060924e-05
895.1 5.93264664839e-05
895.2 5.84548622677e-05
895.3 5.75873934126e-05
895.4 5.67240598876e-05
895.5 5.58648616615e-05
895.6 5.50574886726e-05
895.7 5.4253058323e-05
895.8 5.34515705934e-05
895.9 5.26530254645e-05
896.0 5.18574229166e-05
896.1 5.08138020133e-05
896.2 4.97756320927e-05
896.3 4.87429131111e-05
896.4 4.77156450248e-05
896.5 4.66938277901e-05
896.6 4.57657107018e-05
896.7 4.48396793842e-05
896.8 4.39157338292e-05
896.9 4.29938740288e-05
897.0 4.20740999747e-05
897.1 4.12275839999e-05
897.2 4.03770458745e-05
897.3 3.9522485671e-05
897.4 3.86639034619e-05
897.5 3.78012993199e-05
897.6 3.69029213583e-05
897.7 3.60021502172e-05
897.8 3.50989859465e-05
897.9 3.41934285959e-05
898.0 3.32854782152e-05
898.1 3.22221126952e-05
898.2 3.11712113255e-05
898.3 3.01327739805e-05
898.4 2.91068005344e-05
898.5 2.80932908606e-05
898.6 2.70308690451e-05
898.7 2.5984435176e-05
898.8 2.49539890859e-05
898.9 2.39395306069e-05
899.0 2.29410595713e-05
899.1 2.25570184953e-05
899.2 2.21680267393e-05
899.3 2.17740843832e-05
899.4 2.13751915074e-05
899.5 2.09713481922e-05
899.6 2.06014065492e-05
899.7 2.02245837145e-05
899.8 1.9840879797e-05
899.9 1.94502949063e-05
900.0 1.90528291518e-05
900.1 1.86117889123e-05
900.2 1.81727690445e-05
900.3 1.7735766897e-05
900.4 1.73007798179e-05
900.5 1.68678051545e-05
900.6 1.64850335003e-05
900.7 1.61019345592e-05
900.8 1.5718509844e-05
900.9 1.53347608679e-05
901.0 1.49506891448e-05
901.1 1.47094358469e-05
901.2 1.44674841448e-05
901.3 1.42248358908e-05
901.4 1.3981492938e-05
901.5 1.37374571395e-05
901.6 1.34595174747e-05
901.7 1.31822184816e-05
901.8 1.29055596462e-05
901.9 1.26295404546e-05
902.0 1.23541603926e-05
902.1 1.22012493343e-05
902.2 1.20488425386e-05
902.3 1.18969394372e-05
902.4 1.17455394615e-05
902.5 1.15946420429e-05
902.6 1.14900867565e-05
902.7 1.13849469941e-05
902.8 1.12792240777e-05
902.9 1.11729193299e-05
903.0 1.10660340734e-05
903.1 1.10064593058e-05
903.2 1.09451075176e-05
903.3 1.08819821526e-05
903.4 1.08170866552e-05
903.5 1.07504244707e-05
903.6 1.0654815528e-05
903.7 1.05581684259e-05
903.8 1.04604853319e-05
903.9 1.03617684138e-05
904.0 1.02620198399e-05
904.1 1.01812909357e-05
904.2 1.01007340141e-05
904.3 1.00203489411e-05
904.4 9.94013558239e-06
904.5 9.86009380385e-06
904.6 9.77696794096e-06
904.7 9.69406268429e-06
904.8 9.61137781468e-06
904.9 9.52891311289e-06
905.0 9.44666835977e-06
905.1 9.43993219171e-06
905.2 9.43319631366e-06
905.3 9.42646072576e-06
905.4 9.41972542813e-06
905.5 9.4129904209e-06
905.6 9.39937561916e-06
905.7 9.38576981018e-06
905.8 9.37217299564e-06
905.9 9.3585851772e-06
906.0 9.3450063565e-06
906.1 9.2965570556e-06
906.2 9.24816103838e-06
906.3 9.19981831438e-06
906.4 9.15152889313e-06
906.5 9.10329278417e-06
906.6 9.05061740612e-06
906.7 8.99800108471e-06
906.8 8.9454438305e-06
906.9 8.89294565404e-06
907.0 8.84050656601e-06
907.1 8.88090195656e-06
907.2 8.92099593799e-06
907.3 8.9607889642e-06
907.4 9.00028148921e-06
907.5 9.03947396717e-06
907.6 9.09192783101e-06
907.7 9.14425079055e-06
907.8 9.19644293932e-06
907.9 9.24850437084e-06
908.0 9.30043517871e-06
908.1 9.36456572031e-06
908.2 9.42871317486e-06
908.3 9.49287731796e-06
908.4 9.55705792519e-06
908.5 9.62125477203e-06
908.6 9.68117004881e-06
908.7 9.74105159742e-06
908.8 9.80089930084e-06
908.9 9.86071304202e-06
909.0 9.92049270398e-06
909.1 1.00499600398e-05
909.2 1.01795456131e-05
909.3 1.03092488138e-05
909.4 1.04390690314e-05
909.5 1.05690056553e-05
909.6 1.06955273434e-05
909.7 1.08220867858e-05
909.8 1.09486835338e-05
909.9 1.10753171385e-05
910.0 1.1201987151e-05
910.1 1.13652871607e-05
910.2 1.15278402264e-05
910.3 1.16896473325e-05
910.4 1.18507094636e-05
910.5 1.20110276044e-05
910.6 1.22206731235e-05
910.7 1.24310273265e-05
910.8 1.26420882053e-05
910.9 1.28538537514e-05
911.0 1.30663219558e-05
911.1 1.33212188294e-05
911.2 1.35763196174e-05
911.3 1.38316231643e-05
911.4 1.4087128314e-05
911.5 1.43428339103e-05
911.6 1.45497508011e-05
911.7 1.4755257003e-05
911.8 1.49593546977e-05
911.9 1.51620460674e-05
912.0 1.5363333295e-05
912.1 1.57643694624e-05
912.2 1.61668611819e-05
912.3 1.65708043708e-05
912.4 1.69761949453e-05
912.5 1.73830288203e-05
912.6 1.76592984625e-05
912.7 1.79316439487e-05
912.8 1.8200072279e-05
912.9 1.84645904549e-05
913.0 1.87252054801e-05
913.1 1.92106480214e-05
913.2 1.96888222657e-05
913.3 2.01597413292e-05
913.4 2.0623418331e-05
913.5 2.1079866394e-05
913.6 2.17495280512e-05
913.7 2.24235985177e-05
913.8 2.31020668994e-05
