# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
844.4 0.723455034061
844.5 0.723386359641
844.6 0.723317687854
844.7 0.723249018701
844.8 0.723180352181
844.9 0.723111688293
845.0 0.723043027039
845.1 0.722974506569
845.2 0.722905988379
845.3 0.722837472468
845.4 0.722768958836
845.5 0.722700447485
845.6 0.722631938413
845.7 0.722563431622
845.8 0.722494927111
845.9 0.72242642488
846.0 0.722357924929
846.1 0.722292244847
846.2 0.722226566904
846.3 0.722160891101
846.4 0.722095217437
846.5 0.722029545912
846.6 0.721963876527
846.7 0.721898209281
846.8 0.721832544175
846.9 0.721766881208
847.0 0.721701220381
847.1 0.721645852027
847.2 0.721590484499
847.3 0.721535117797
847.4 0.72147975192
847.5 0.721424386868
847.6 0.721369022643
847.7 0.721313659243
847.8 0.721258296669
847.9 0.721202934921
848.0 0.721147573999
848.1 0.721095757384
848.2 0.721043941286
848.3 0.720992125703
848.4 0.720940310636
848.5 0.720888496086
848.6 0.720836682051
848.7 0.720784868533
848.8 0.72073305553
848.9 0.720681243044
849.0 0.720629431074
849.1 0.72057761962
849.2 0.720525808682
849.3 0.72047399826
849.4 0.720422188354
849.5 0.720370378965
849.6 0.720318570092
849.7 0.720266761735
849.8 0.720214953895
849.9 0.720163146571
850.0 0.720111339763
850.1 0.720093029984
850.2 0.720074716528
850.3 0.720056399395
850.4 0.720038078584
850.5 0.720019754097
850.6 0.720001425932
850.7 0.71998309409
850.8 0.71996475857
850.9 0.719946419373
851.0 0.719928076498
851.1 0.719906822404
851.2 0.71988556468
851.3 0.719864303326
851.4 0.719843038343
851.5 0.719821769731
851.6 0.71980049749
851.7 0.719779221619
851.8 0.719757942119
851.9 0.71973665899
852.0 0.719715372231
852.1 0.71969920651
852.2 0.719683037007
852.3 0.719666863721
852.4 0.719650686653
852.5 0.719634505802
852.6 0.719618321168
852.7 0.719602132751
852.8 0.719585940552
852.9 0.719569744569
853.0 0.719553544803
853.1 0.719547516293
853.2 0.71954148389
853.3 0.719535447595
853.4 0.719529407407
853.5 0.719523363326
853.6 0.719517315351
853.7 0.719511263483
853.8 0.71950520772
853.9 0.719499148064
854.0 0.719493084513
854.1 0.719502242285
854.2 0.719511395909
854.3 0.719520545382
854.4 0.719529690706
854.5 0.719538831878
854.6 0.7195479689
854.7 0.719557101769
854.8 0.719566230486
854.9 0.719575355051
855.0 0.719584475462
855.1 0.719613157842
855.2 0.719641835818
855.3 0.719670509391
855.4 0.719699178558
855.5 0.71972784332
855.6 0.719756503675
855.7 0.719785159623
855.8 0.719813811162
855.9 0.719842458293
856.0 0.719871101014
856.1 0.71991872368
856.2 0.71996634185
856.3 0.720013955523
856.4 0.720061564697
856.5 0.72010916937
856.6 0.720156769543
856.7 0.720204365214
856.8 0.720251956381
856.9 0.720299543043
857.0 0.7203471252
857.1 0.720401915137
857.2 0.720456700563
857.3 0.720511481477
857.4 0.720566257878
857.5 0.720621029764
857.6 0.720675797134
857.7 0.720730559986
857.8 0.720785318321
857.9 0.720840072135
858.0 0.720894821429
858.1 0.720942259195
858.2 0.7209896922
858.3 0.721037120441
858.4 0.721084543917
858.5 0.721131962628
858.6 0.721179376572
858.7 0.721226785748
858.8 0.721274190154
858.9 0.721321589791
859.0 0.721368984656
859.1 0.721401257874
859.2 0.721433526949
859.3 0.72146579188
859.4 0.721498052665
859.5 0.721530309305
859.6 0.721562561797
859.7 0.721594810141
859.8 0.721627054336
859.9 0.721659294381
860.0 0.721691530276
860.1 0.721690204162
860.2 0.72168887413
860.3 0.721687540178
860.4 0.721686202307
860.5 0.721684860516
860.6 0.721683514804
860.7 0.721682165172
860.8 0.721680811618
860.9 0.721679454143
861.0 0.721678092747
861.1 0.721648538373
861.2 0.721618980174
861.3 0.721589418151
861.4 0.721559852302
861.5 0.721530282628
861.6 0.72150070913
861.7 0.721471131808
861.8 0.72144155066
861.9 0.721411965689
862.0 0.721382376893
862.1 0.721323634466
862.2 0.721264888814
862.3 0.72120613994
862.4 0.721147387843
862.5 0.721088632524
862.6 0.721029873983
862.7 0.720971112221
862.8 0.720912347239
862.9 0.720853579037
863.0 0.720794807616
863.1 0.720720053662
863.2 0.720645296682
863.3 0.720570536674
863.4 0.720495773641
863.5 0.720421007583
863.6 0.720346238501
863.7 0.720271466396
863.8 0.720196691269
863.9 0.720121913119
864.0 0.720047131949
864.1 0.719973800337
864.2 0.719900465688
864.3 0.719827128004
864.4 0.719753787284
864.5 0.71968044353
864.6 0.719607096743
864.7 0.719533746923
864.8 0.719460394071
864.9 0.719387038189
865.0 0.719313679276
865.1 0.719259236861
865.2 0.719204790866
865.3 0.71915034129
865.4 0.719095888135
865.5 0.7190414314
865.6 0.718986971086
865.7 0.718932507195
865.8 0.718878039725
865.9 0.718823568678
866.0 0.718769094054
866.1 0.718742176826
866.2 0.718715256007
866.3 0.718688331596
866.4 0.718661403594
866.5 0.718634471999
866.6 0.718607536814
866.7 0.718580598037
866.8 0.718553655669
866.9 0.718526709709
867.0 0.718499760158
867.1 0.718509877091
867.2 0.71851999005
867.3 0.718530099034
867.4 0.718540204044
867.5 0.718550305078
867.6 0.718560402136
867.7 0.718570495218
867.8 0.718580584322
867.9 0.718590669449
868.0 0.718600750598
868.1 0.718641290985
868.2 0.718681826936
868.3 0.718722358451
868.4 0.718762885528
868.5 0.718803408166
868.6 0.718843926365
868.7 0.718884440122
868.8 0.718924949438
868.9 0.718965454311
869.0 0.71900595474
869.1 0.719070449201
869.2 0.719134939326
869.3 0.719199425113
869.4 0.71926390656
869.5 0.719328383666
869.6 0.71939285643
869.7 0.71945732485
869.8 0.719521788925
869.9 0.719586248653
870.0 0.719650704033
870.1 0.719720876691
870.2 0.719791044581
870.3 0.7198612077
870.4 0.719931366047
870.5 0.720001519621
870.6 0.72007166842
870.7 0.720141812442
870.8 0.720211951687
870.9 0.720282086152
871.0 0.720352215836
871.1 0.720416662532
871.2 0.720481105255
871.3 0.720545544004
871.4 0.720609978779
871.5 0.720674409576
871.6 0.720738836396
871.7 0.720803259236
871.8 0.720867678094
871.9 0.720932092971
872.0 0.720996503863
872.1 0.721035456343
872.2 0.721074404615
872.3 0.721113348677
872.4 0.721152288528
872.5 0.721191224169
872.6 0.721230155597
872.7 0.721269082811
872.8 0.721308005811
872.9 0.721346924595
873.0 0.721385839163
873.1 0.721388357457
873.2 0.721390871827
873.3 0.721393382272
873.4 0.721395888793
873.5 0.721398391388
873.6 0.721400890058
873.7 0.721403384801
873.8 0.721405875618
873.9 0.721408362508
874.0 0.72141084547
874.1 0.721382969125
874.2 0.721355088844
874.3 0.721327204626
874.4 0.721299316474
874.5 0.721271424385
874.6 0.721243528361
874.7 0.721215628401
874.8 0.721187724506
874.9 0.721159816676
875.0 0.72113190491
875.1 0.721069736054
875.2 0.721007564131
875.3 0.720945389142
875.4 0.720883211087
875.5 0.720821029966
875.6 0.720758845781
875.7 0.720696658532
875.8 0.720634468219
875.9 0.720572274844
876.0 0.720510078406
876.1 0.720433489252
876.2 0.720356896215
876.3 0.720280299296
876.4 0.720203698497
876.5 0.720127093817
876.6 0.720050485259
876.7 0.719973872823
876.8 0.719897256509
876.9 0.719820636319
877.0 0.719744012254
877.1 0.719662218413
877.2 0.719580421293
877.3 0.719498620893
877.4 0.719416817215
877.5 0.719335010259
877.6 0.719253200026
877.7 0.719171386518
877.8 0.719089569734
877.9 0.719007749677
878.0 0.718925926347
878.1 0.718854262127
878.2 0.71878259456
878.3 0.718710923646
878.4 0.718639249385
878.5 0.718567571779
878.6 0.718495890828
878.7 0.718424206534
878.8 0.718352518896
878.9 0.718280827916
879.0 0.718209133594
879.1 0.71815921164
879.2 0.718109286178
879.3 0.718059357211
879.4 0.718009424737
879.5 0.717959488759
879.6 0.717909549275
879.7 0.717859606287
879.8 0.717809659795
879.9 0.717759709799
880.0 0.7177097563
880.1 0.717688062077
880.2 0.717666364197
880.3 0.717644662659
880.4 0.717622957465
880.5 0.717601248613
880.6 0.717579536103
880.7 0.717557819936
880.8 0.717536100112
880.9 0.71751437663
881.0 0.71749264949
881.1 0.717497015296
881.2 0.7175013772
881.3 0.717505735202
881.4 0.717510089302
881.5 0.717514439498
881.6 0.717518785792
881.7 0.717523128181
881.8 0.717527466666
881.9 0.717531801247
882.0 0.717536131922
882.1 0.717564364374
882.2 0.717592592633
882.3 0.717620816698
882.4 0.717649036567
882.5 0.71767725224
882.6 0.717705463716
882.7 0.717733670994
882.8 0.717761874073
882.9 0.717790072953
883.0 0.717818267632
883.1 0.717860290004
883.2 0.717902307921
883.3 0.717944321384
883.4 0.71798633039
883.5 0.71802833494
883.6 0.718070335032
883.7 0.718112330664
883.8 0.718154321836
883.9 0.718196308547
884.0 0.718238290795
884.1 0.718285304652
884.2 0.718332314022
884.3 0.718379318905
884.4 0.718426319299
884.5 0.718473315203
884.6 0.718520306617
884.7 0.718567293538
884.8 0.718614275966
884.9 0.7186612539
885.0 0.718708227338
885.1 0.718750922308
885.2 0.718793613064
885.3 0.718836299605
885.4 0.71887898193
885.5 0.718921660037
885.6 0.718964333925
885.7 0.719007003594
885.8 0.719049669042
885.9 0.719092330269
886.0 0.719134987273
886.1 0.719163773833
886.2 0.719192556153
886.3 0.719221334231
886.4 0.719250108067
886.5 0.719278877659
886.6 0.719307643007
886.7 0.71933640411
886.8 0.719365160968
886.9 0.719393913578
887.0 0.719422661941
887.1 0.719433268448
887.2 0.719443870976
887.3 0.719454469524
887.4 0.719465064092
887.5 0.719475654679
887.6 0.719486241285
887.7 0.719496823908
887.8 0.719507402549
887.9 0.719517977207
888.0 0.71952854788
888.1 0.719524644467
888.2 0.719520737267
888.3 0.719516826281
888.4 0.719512911509
888.5 0.719508992949
888.6 0.719505070602
888.7 0.719501144468
888.8 0.719497214545
888.9 0.719493280834
889.0 0.719489343334
889.1 0.71946803414
889.2 0.719446721258
889.3 0.719425404687
889.4 0.719404084427
889.5 0.719382760477
889.6 0.719361432839
889.7 0.719340101511
889.8 0.719318766494
889.9 0.719297427788
890.0 0.719276085392
890.1 0.71924397639
890.2 0.719211863309
890.3 0.719179746149
890.4 0.719147624911
890.5 0.719115499595
890.6 0.7190833702
890.7 0.719051236728
890.8 0.719019099178
890.9 0.71898695755
891.0 0.718954811844
891.1 0.718903764723
891.2 0.718852713795
891.3 0.718801659062
891.4 0.718750600524
891.5 0.718699538182
891.6 0.718648472036
891.7 0.718597402085
891.8 0.718546328332
891.9 0.718495250776
892.0 0.718444169417
892.1 0.71837498457
892.2 0.718305795527
892.3 0.718236602289
892.4 0.718167404856
892.5 0.718098203229
892.6 0.71802899741
892.7 0.717959787397
892.8 0.717890573194
892.9 0.717821354799
893.0 0.717752132214
893.1 0.717652438375
893.2 0.717552740251
893.3 0.717453037843
893.4 0.717353331152
893.5 0.717253620181
893.6 0.71715390493
893.7 0.717054185399
893.8 0.716954461592
893.9 0.716854733508
894.0 0.716755001149
894.1 0.716607317014
894.2 0.716459629463
894.3 0.716311938499
894.4 0.716164244123
894.5 0.716016546337
894.6 0.715868845144
894.7 0.715721140546
894.8 0.715573432543
894.9 0.71542572114
895.0 0.715278006336
895.1 0.71506724281
895.2 0.7148564747
895.3 0.71464570201
895.4 0.714434924743
895.5 0.714224142901
895.6 0.714013356488
895.7 0.713802565507
895.8 0.71359176996
895.9 0.713380969852
896.0 0.713170165185
896.1 0.712871580601
896.2 0.712572991217
896.3 0.712274397036
896.4 0.711975798064
896.5 0.711677194304
896.6 0.711378585762
896.7 0.711079972441
896.8 0.710781354347
896.9 0.710482731484
897.0 0.710184103857
897.1 0.709774441904
897.2 0.709364774992
897.3 0.708955103127
897.4 0.708545426314
897.5 0.708135744562
897.6 0.707726057875
897.7 0.70731636626
897.8 0.706906669724
897.9 0.706496968273
898.0 0.706087261913
898.1 0.705547011132
898.2 0.705006755019
898.3 0.704466493581
898.4 0.703926226826
898.5 0.703385954764
898.6 0.702845677403
898.7 0.702305394752
898.8 0.701765106819
898.9 0.701224813613
899.0 0.700684515142
899.1 0.699999809604
899.2 0.699315098586
899.3 0.698630382096
899.4 0.697945660147
899.5 0.697260932749
899.6 0.696576199913
899.7 0.69589146165
899.8 0.695206717971
899.9 0.694521968886
900.0 0.693837214406
900.1 0.692588177924
900.2 0.691340091997
900.3 0.690092956811
900.4 0.68884677255
900.5 0.687601539401
900.6 0.686357257546
900.7 0.685113927172
900.8 0.683871548464
900.9 0.682630121607
901.0 0.681389646785
901.1 0.680008810686
901.2 0.678629093031
901.3 0.677250494048
901.4 0.675873013966
901.5 0.674496653013
901.6 0.673121411417
901.7 0.671747289408
901.8 0.670374287214
901.9 0.669002405063
902.0 0.667631643185
902.1 0.666135875148
902.2 0.664641374843
902.3 0.663148142542
902.4 0.661656178516
902.5 0.660165483039
902.6 0.658676056381
902.7 0.657187898816
902.8 0.655701010615
902.9 0.654215392051
903.0 0.652731043397
903.1 0.65114198664
903.2 0.649554337443
903.3 0.647968096092
903.4 0.64638326287
903.5 0.644799838064
903.6 0.643217821958
903.7 0.641637214839
903.8 0.640058016992
903.9 0.638480228703
904.0 0.636903850256
904.1 0.635252602316
904.2 0.63360286717
904.3 0.631954645107
904.4 0.630307936417
904.5 0.628662741389
904.6 0.627019060312
904.7 0.625376893476
904.8 0.623736241169
904.9 0.622097103682
905.0 0.620459481304
905.1 0.618782419437
905.2 0.6171069165
905.3 0.615432972807
905.4 0.613760588673
905.5 0.612089764414
905.6 0.610420500343
905.7 0.608752796776
905.8 0.607086654027
905.9 0.605422072412
906.0 0.603759052245
906.1 0.602084317697
906.2 0.60041116192
906.3 0.598739585231
906.4 0.59706958795
906.5 0.595401170394
906.6 0.593734332882
906.7 0.592069075733
906.8 0.590405399264
906.9 0.588743303795
907.0 0.587082789645
907.1 0.585434966718
907.2 0.583788711672
907.3 0.582144024822
907.4 0.580500906484
907.5 0.578859356975
907.6 0.57721937661
907.7 0.575580965705
907.8 0.573944124576
907.9 0.57230885354
908.0 0.570675152913
908.1 0.569068921301
908.2 0.567464220002
908.3 0.56586104934
908.4 0.564259409639
908.5 0.562659301225
908.6 0.561060724421
908.7 0.559463679553
908.8 0.557868166945
908.9 0.556274186921
909.0 0.554681739808
909.1 0.553117560152
909.2 0.551554894865
909.3 0.549993744235
909.4 0.548434108552
909.5 0.546875988102
909.6 0.545319383175
909.7 0.543764294058
909.8 0.54221072104
909.9 0.540658664409
910.0 0.539108124455
910.1 0.537586274816
910.2 0.536065892423
910.3 0.534546977586
910.4 0.533029530616
910.5 0.531513551824
910.6 0.529999041521
910.7 0.528486000017
910.8 0.526974427623
910.9 0.525464324651
911.0 0.523955691412
911.1 0.522455042584
911.2 0.520955862784
911.3 0.519458152307
911.4 0.517961911448
911.5 0.516467140503
911.6 0.514973839767
911.7 0.513482009535
911.8 0.511991650103
911.9 0.510502761765
912.0 0.509015344818
912.1 0.507518186135
912.2 0.506022507035
912.3 0.504528307832
912.4 0.503035588838
912.5 0.501544350366
912.6 0.500054592728
912.7 0.498566316238
912.8 0.497079521209
912.9 0.495594207952
913.0 0.494110376783
913.1 0.492589289889
913.2 0.4910697369
913.3 0.489551718138
913.4 0.488035233927
913.5 0.486520284591
913.6 0.485006870454
913.7 0.483494991839
913.8 0.48198464907
913.9 0.480475842471
914.0 0.478968572366
914.1 0.477394335503
914.2 0.475821734913
914.3 0.474250770925
914.4 0.472681443865
914.5 0.47111375406
914.6 0.469547701837
914.7 0.467983287522
914.8 0.466420511444
914.9 0.464859373928
915.0 0.463299875301
915.1 0.461652511021
915.2 0.460006898656
915.3 0.458363038577
915.4 0.45672093115
915.5 0.455080576745
915.6 0.453441975729
915.7 0.451805128471
915.8 0.450170035339
915.9 0.448536696701
916.0 0.446905112926
916.1 0.445163264172
916.2 0.443423331698
916.3 0.441685315887
916.4 0.43994921712
916.5 0.438215035778
916.6 0.436482772242
916.7 0.434752426893
916.8 0.433024000114
916.9 0.431297492285
917.0 0.429572903788
917.1 0.42772934169
917.2 0.425887855742
917.3 0.424048446379
917.4 0.422211114036
917.5 0.420375859148
917.6 0.418542682148
917.7 0.416711583472
917.8 0.414882563555
917.9 0.413055622831
918.0 0.411230761734
918.1 0.409282724547
918.2 0.407336950666
918.3 0.405393440541
918.4 0.403452194621
918.5 0.401513213353
918.6 0.399576497186
918.7 0.39764204657
918.8 0.395709861954
918.9 0.393779943785
919.0 0.391852292513
919.1 0.389813322711
919.2 0.387776768167
919.3 0.385742629383
919.4 0.383710906862
919.5 0.381681601107
919.6 0.379654712622
919.7 0.37763024191
919.8 0.375608189474
919.9 0.373588555818
920.0 0.371571341444
920.1 0.369462078714
920.2 0.367355345108
920.3 0.365251141206
920.4 0.363149467591
920.5 0.361050324842
920.6 0.358953713542
920.7 0.356859634272
920.8 0.354768087612
920.9 0.352679074145
921.0 0.350592594452
921.1 0.348436734253
921.2 0.34628352153
921.3 0.34413295686
921.4 0.341985040822
921.5 0.339839773996
921.6 0.33769715696
921.7 0.335557190294
921.8 0.333419874577
921.9 0.331285210388
922.0 0.329153198306
922.1 0.326986304034
922.2 0.324822092212
922.3 0.322660563481
922.4 0.320501718485
922.5 0.318345557867
922.6 0.316192082269
922.7 0.314041292335
922.8 0.311893188708
922.9 0.30974777203
923.0 0.307605042946
923.1 0.305453757532
923.2 0.303305200894
923.3 0.301159373625
923.4 0.299016276321
923.5 0.296875909579
923.6 0.294738273992
923.7 0.292603370158
923.8 0.290471198671
923.9 0.288341760126
924.0 0.286215055121
924.1 0.284113891792
924.2 0.282015406813
924.3 0.279919600825
924.4 0.277826474467
924.5 0.275736028381
924.6 0.273648263207
924.7 0.271563179585
924.8 0.269480778156
924.9 0.267401059562
925.0 0.265324024442
925.1 0.263294950341
925.2 0.261268507207
925.3 0.259244695642
925.4 0.257223516245
925.5 0.255204969617
925.6 0.253189056358
925.7 0.251175777069
925.8 0.249165132349
925.9 0.2471571228
926.0 0.245151749022
926.1 0.243213691726
926.2 0.24127817693
926.3 0.239345205212
926.4 0.237414777152
926.5 0.23548689333
926.6 0.233561554325
926.7 0.231638760717
926.8 0.229718513086
926.9 0.227800812012
927.0 0.225885658075
927.1 0.224049897262
927.2 0.222216581762
927.3 0.220385712105
927.4 0.218557288824
927.5 0.216731312449
927.6 0.214907783513
927.7 0.213086702548
927.8 0.211268070085
927.9 0.209451886657
928.0 0.207638152794
928.1 0.205911074276
928.2 0.204186311015
928.3 0.202463863538
928.4 0.200743732373
928.5 0.199025918045
928.6 0.197310421083
928.7 0.195597242013
928.8 0.193886381363
928.9 0.192177839659
929.0 0.190471617429
929.1 0.188853053767
929.2 0.187236682609
929.3 0.185622504454
929.4 0.184010519801
929.5 0.182400729147
929.6 0.180793132992
929.7 0.179187731835
929.8 0.177584526175
929.9 0.175983516509
930.0 0.174384703338
930.1 0.172871008289
930.2 0.171359385205
930.3 0.169849834557
930.4 0.168342356815
930.5 0.16683695245
930.6 0.165333621934
930.7 0.163832365736
930.8 0.162333184329
930.9 0.160836078184
931.0 0.159341047771
931.1 0.157927543162
931.2 0.156516001916
931.3 0.155106424458
931.4 0.153698811213
931.5 0.152293162605
931.6 0.15088947906
931.7 0.149487761004
931.8 0.148088008861
931.9 0.146690223057
932.0 0.145294404018
932.1 0.143975797184
932.2 0.142659041488
932.3 0.141344137329
932.4 0.140031085109
932.5 0.138719885228
932.6 0.137410538086
932.7 0.136103044084
932.8 0.134797403623
932.9 0.133493617104
933.0 0.132191684927
933.1 0.130962797081
933.2 0.129735653159
933.3 0.128510253539
933.4 0.127286598597
933.5 0.12606468871
933.6 0.124844524256
933.7 0.123626105611
933.8 0.122409433154
933.9 0.121194507261
934.0 0.119981328309
934.1 0.118838232795
934.2 0.117696777219
934.3 0.116556961937
934.4 0.115418787303
934.5 0.11428225367
934.6 0.113147361394
934.7 0.112014110829
