# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
833.7 0.00065477356822
833.8 0.000622437271873
833.9 0.000590104923663
834.0 0.000557776523775
834.1 0.000637734428132
834.2 0.00071768255052
834.3 0.000797620890817
834.4 0.0008775494489
834.5 0.000957468224647
834.6 0.00103737721794
834.7 0.00111727642864
834.8 0.00119716585665
834.9 0.00127704550183
835.0 0.00135691536388
835.1 0.00128935733697
835.2 0.0012218075772
835.3 0.00115426608468
835.4 0.00108673285949
835.5 0.00101920790173
835.6 0.000951691211494
835.7 0.000884182788873
835.8 0.000816682633961
835.9 0.000749190746851
836.0 0.000681707127654
836.1 0.000628891297157
836.2 0.000576081928655
836.3 0.000523279022231
836.4 0.000470482577965
836.5 0.000417692595938
836.6 0.000364909076231
836.7 0.000312132018924
836.8 0.000259361424098
836.9 0.000206597291835
837.0 0.000153839622268
837.1 0.000145039900319
837.2 0.000136241255439
837.3 0.000127443687641
837.4 0.000118647196938
837.5 0.000109851783345
837.6 0.000101057446874
837.7 9.22641875387e-05
837.8 8.3472005353e-05
837.9 7.46809003302e-05
838.0 6.58908724909e-05
838.1 6.29585241131e-05
838.2 6.0026535257e-05
838.3 5.70949059266e-05
838.4 5.41636361259e-05
838.5 5.12327258591e-05
838.6 4.83021751302e-05
838.7 4.53719839432e-05
838.8 4.24421523022e-05
838.9 3.95126802113e-05
839.0 3.65835676763e-05
839.1 3.51181785206e-05
839.2 3.36529598733e-05
839.3 3.2187911738e-05
839.4 3.07230341186e-05
839.5 2.9258327019e-05
839.6 2.77937904428e-05
839.7 2.63294243938e-05
839.8 2.4865228876e-05
839.9 2.3401203893e-05
840.0 2.19373494495e-05
840.1 2.12048678886e-05
840.2 2.04724715913e-05
840.3 1.97401605596e-05
840.4 1.90079347953e-05
840.5 1.82757943003e-05
840.6 1.75437390765e-05
840.7 1.68117691258e-05
840.8 1.60798844502e-05
840.9 1.53480850514e-05
841.0 1.46163709314e-05
841.1 1.38846982057e-05
841.2 1.31531153874e-05
841.3 1.24216224777e-05
841.4 1.16902194775e-05
841.5 1.09589063879e-05
841.6 1.02276832098e-05
841.7 9.49654994431e-06
841.8 8.76550659242e-06
841.9 8.03455315514e-06
842.0 7.30368963438e-06
842.1 7.30326311585e-06
842.2 7.302836591e-06
842.3 7.30241005983e-06
842.4 7.30198352234e-06
842.5 7.30155697854e-06
842.6 7.30113042842e-06
842.7 7.30070387198e-06
842.8 7.30027730923e-06
842.9 7.29985074015e-06
843.0 7.29942416476e-06
843.1 7.29897451429e-06
843.2 7.29852486043e-06
843.3 7.2980752032e-06
843.4 7.29762554259e-06
843.5 7.2971758786e-06
843.6 7.29672621124e-06
843.7 7.29627654049e-06
843.8 7.29582686637e-06
843.9 7.29537718888e-06
844.0 7.294927508e-06
844.1 7.29447782375e-06
844.2 7.29402813612e-06
844.3 7.29357844512e-06
844.4 7.29312875073e-06
844.5 7.29267905297e-06
844.6 7.29222935184e-06
844.7 7.29177964732e-06
844.8 7.29132993943e-06
844.9 7.29088022816e-06
845.0 7.29043051352e-06
845.1 7.29002629311e-06
845.2 7.28962206389e-06
845.3 7.28921782587e-06
845.4 7.28881357904e-06
845.5 7.2884093234e-06
845.6 7.28800505895e-06
845.7 7.2876007857e-06
845.8 7.28719650364e-06
845.9 7.28679221277e-06
846.0 7.2863879131e-06
846.1 7.2859605794e-06
846.2 7.2855332397e-06
846.3 7.28510589398e-06
846.4 7.28467854226e-06
846.5 7.28425118452e-06
846.6 7.28382382078e-06
846.7 7.28339645102e-06
846.8 7.28296907526e-06
846.9 7.28254169349e-06
847.0 7.2821143048e-06
847.1 6.5535389297e-06
847.2 5.82504442411e-06
847.3 5.09663079069e-06
847.4 4.36829803206e-06
847.5 3.64004615088e-06
847.6 2.91187514978e-06
847.7 2.18378503141e-06
847.8 1.45577579841e-06
847.9 7.27847453425e-07
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 9.20203560713e-16
857.1 7.26584422904e-07
857.2 1.45316063991e-06
857.3 2.17972864031e-06
857.4 2.90628841244e-06
857.5 3.63283994468e-06
857.6 4.35938322537e-06
857.7 5.08591824288e-06
857.8 5.81244498555e-06
857.9 6.53896344175e-06
858.0 7.26547359889e-06
858.1 7.26540984018e-06
858.2 7.265346043e-06
858.3 7.26528220733e-06
858.4 7.26521833318e-06
858.5 7.26515442053e-06
858.6 7.2650904694e-06
858.7 7.26502647977e-06
858.8 7.26496245164e-06
858.9 7.26489838502e-06
859.0 7.26483427989e-06
859.1 7.26481543307e-06
859.2 7.26479654631e-06
859.3 7.2647776196e-06
859.4 7.26475865294e-06
859.5 7.26473964634e-06
859.6 7.26472059978e-06
859.7 7.26470151326e-06
859.8 7.26468238678e-06
859.9 7.26466322034e-06
860.0 7.26464401393e-06
860.1 7.26457947673e-06
860.2 7.26451490099e-06
860.3 7.26445028671e-06
860.4 7.26438563388e-06
860.5 7.26432094251e-06
860.6 7.26425621259e-06
860.7 7.26419144412e-06
860.8 7.2641266371e-06
860.9 7.26406179151e-06
861.0 7.26399690737e-06
861.1 7.2639772671e-06
861.2 7.26395758684e-06
861.3 7.26393786656e-06
861.4 7.26391810626e-06
861.5 7.26389830595e-06
861.6 7.26387846562e-06
861.7 7.26385858526e-06
861.8 7.26383866488e-06
861.9 7.26381870446e-06
862.0 7.26379870401e-06
862.1 7.26375576601e-06
862.2 7.26371278905e-06
862.3 7.26366977314e-06
862.4 7.26362671827e-06
862.5 7.26358362443e-06
862.6 7.26354049164e-06
862.7 7.26349731987e-06
862.8 7.26345410913e-06
862.9 7.26341085941e-06
863.0 7.26336757072e-06
863.1 7.26332424305e-06
863.2 7.26328087639e-06
863.3 7.26323747075e-06
863.4 7.26319402611e-06
863.5 7.26315054249e-06
863.6 7.26310701986e-06
863.7 7.26306345824e-06
863.8 7.26301985761e-06
863.9 7.26297621798e-06
864.0 7.26293253933e-06
864.1 7.26288882168e-06
864.2 7.26284506501e-06
864.3 7.26280126932e-06
864.4 7.26275743461e-06
864.5 7.26271356087e-06
864.6 7.2626696481e-06
864.7 7.26262569631e-06
864.8 7.26258170548e-06
864.9 7.26253767561e-06
865.0 7.26249360764e-06
865.1 7.98871906121e-06
865.2 8.71494012085e-06
865.3 9.44115677476e-06
865.4 1.01673690111e-05
865.5 1.08935768182e-05
865.6 1.16197801841e-05
865.7 1.23459790971e-05
865.8 1.30721735453e-05
865.9 1.3798363517e-05
866.0 1.45245489993e-05
866.1 1.4524459999e-05
866.2 1.45243709205e-05
866.3 1.45242817638e-05
866.4 1.4524192529e-05
866.5 1.4524103216e-05
866.6 1.45240138248e-05
866.7 1.45239243555e-05
866.8 1.45238348079e-05
866.9 1.45237451821e-05
867.0 1.45236554791e-05
867.1 1.52497909618e-05
867.2 1.59759218539e-05
867.3 1.67020481436e-05
867.4 1.74281698191e-05
867.5 1.81542868686e-05
867.6 1.88803992801e-05
867.7 1.9606507042e-05
867.8 2.03326101423e-05
867.9 2.10587085692e-05
868.0 2.17848023109e-05
868.1 2.25108220076e-05
868.2 2.32368325222e-05
868.3 2.3962833843e-05
868.4 2.46888259583e-05
868.5 2.54148088562e-05
868.6 2.6140782525e-05
868.7 2.68667469531e-05
868.8 2.75927021285e-05
868.9 2.83186480395e-05
869.0 2.90445846754e-05
869.1 3.04967160203e-05
869.2 3.19488378688e-05
869.3 3.34009501972e-05
869.4 3.48530529819e-05
869.5 3.63051461992e-05
869.6 3.77572298253e-05
869.7 3.92093038367e-05
869.8 4.06613682094e-05
869.9 4.21134229199e-05
870.0 4.35654679464e-05
870.1 4.64695345211e-05
870.2 4.93735635902e-05
870.3 5.22775551074e-05
870.4 5.51815090266e-05
870.5 5.80854253018e-05
870.6 6.09893038866e-05
870.7 6.38931447351e-05
870.8 6.67969478009e-05
870.9 6.9700713038e-05
871.0 7.26044404038e-05
871.1 7.84127769954e-05
871.2 8.42211103647e-05
871.3 9.00294404163e-05
871.4 9.58377670549e-05
871.5 0.000101646090185
871.6 0.000107454409711
871.7 0.000113262725538
871.8 0.000119071037571
871.9 0.000124879345713
872.0 0.000130687649876
872.1 0.000141577809844
872.2 0.000152467895517
872.3 0.000163357906716
872.4 0.000174247843263
872.5 0.000185137704981
872.6 0.00019602749169
872.7 0.000206917203213
872.8 0.000217806839372
872.9 0.000228696399988
873.0 0.000239585884876
873.1 0.000244666401447
873.2 0.00024974684988
873.3 0.000254827230095
873.4 0.000259907542011
873.5 0.000264987785546
873.6 0.000270067960619
873.7 0.00027514806715
873.8 0.000280228105057
873.9 0.000285308074259
874.0 0.000290387974655
874.1 0.000279498313443
874.2 0.000268608659498
874.3 0.000257719012997
874.4 0.000246829374121
874.5 0.000235939743049
874.6 0.000225050119958
874.7 0.00021416050503
874.8 0.000203270898443
874.9 0.000192381300376
875.0 0.000181491711012
875.1 0.000172778954544
875.2 0.000164066313609
875.3 0.000155353788343
875.4 0.000146641378887
875.5 0.00013792908538
875.6 0.000129216907959
875.7 0.000120504846765
875.8 0.000111792901935
875.9 0.00010308107361
876.0 9.43693619345e-05
876.1 9.07397247724e-05
876.2 8.71100908369e-05
876.3 8.34804601877e-05
876.4 7.98508328847e-05
876.5 7.62212089878e-05
876.6 7.25915885567e-05
876.7 6.89619716514e-05
876.8 6.53323583317e-05
876.9 6.17027486574e-05
877.0 5.80731426903e-05
877.1 5.58951925275e-05
877.2 5.37172582301e-05
877.3 5.15393398333e-05
877.4 4.93614373721e-05
877.5 4.71835508817e-05
877.6 4.50056803971e-05
877.7 4.28278259535e-05
877.8 4.06499875859e-05
877.9 3.84721653296e-05
878.0 3.62943592204e-05
878.1 3.48424537448e-05
878.2 3.3390559015e-05
878.3 3.19386750547e-05
878.4 3.04868018871e-05
878.5 2.90349395357e-05
878.6 2.75830880239e-05
878.7 2.61312473752e-05
878.8 2.46794176129e-05
878.9 2.32275987605e-05
879.0 2.17757908433e-05
879.1 2.17757077297e-05
879.2 2.17756244987e-05
879.3 2.17755411506e-05
879.4 2.17754576851e-05
879.5 2.17753741024e-05
879.6 2.17752904024e-05
879.7 2.1775206585e-05
879.8 2.17751226504e-05
879.9 2.17750385984e-05
880.0 2.17749544281e-05
880.1 2.104903983e-05
880.2 2.03231308334e-05
880.3 1.95972274498e-05
880.4 1.88713296907e-05
880.5 1.81454375676e-05
880.6 1.74195510922e-05
880.7 1.6693670276e-05
880.8 1.59677951304e-05
880.9 1.52419256671e-05
881.0 1.45160618985e-05
881.1 1.45159593328e-05
881.2 1.45158566908e-05
881.3 1.45157539726e-05
881.4 1.45156511782e-05
881.5 1.45155483074e-05
881.6 1.45154453605e-05
881.7 1.45153423372e-05
881.8 1.45152392377e-05
881.9 1.45151360619e-05
882.0 1.45150328108e-05
882.1 1.5240675023e-05
882.2 1.59663067309e-05
882.3 1.6691927923e-05
882.4 1.74175385883e-05
882.5 1.81431387153e-05
882.6 1.88687282928e-05
882.7 1.95943073096e-05
882.8 2.03198757543e-05
882.9 2.10454336156e-05
883.0 2.17709808823e-05
883.1 2.24965189127e-05
883.2 2.32220464124e-05
883.3 2.394756337e-05
883.4 2.46730697738e-05
883.5 2.53985656126e-05
883.6 2.61240508747e-05
883.7 2.68495255488e-05
883.8 2.75749896234e-05
883.9 2.8300443087e-05
884.0 2.9025885929e-05
884.1 3.04769581995e-05
884.2 3.19280091591e-05
884.3 3.33790387851e-05
884.4 3.48300470551e-05
884.5 3.62810339464e-05
884.6 3.77319994365e-05
884.7 3.91829435026e-05
884.8 4.06338661222e-05
884.9 4.20847672728e-05
885.0 4.35356469287e-05
885.1 4.28098730888e-05
885.2 4.20841051171e-05
885.3 4.1358343025e-05
885.4 4.06325868242e-05
885.5 3.99068365262e-05
885.6 3.91810921426e-05
885.7 3.8455353685e-05
885.8 3.7729621165e-05
885.9 3.70038945942e-05
886.0 3.62781739832e-05
886.1 3.48267896392e-05
886.2 3.33754265704e-05
886.3 3.19240847996e-05
886.4 3.04727643493e-05
886.5 2.90214652422e-05
886.6 2.75701875007e-05
886.7 2.61189311477e-05
886.8 2.46676962056e-05
886.9 2.32164826971e-05
887.0 2.17652906468e-05
887.1 2.176512865e-05
887.2 2.176496654e-05
887.3 2.17648043169e-05
887.4 2.17646419805e-05
887.5 2.17644795309e-05
887.6 2.17643169681e-05
887.7 2.1764154292e-05
887.8 2.17639915027e-05
887.9 2.17638286001e-05
888.0 2.17636655842e-05
888.1 2.17635694601e-05
888.2 2.17634732212e-05
888.3 2.17633768676e-05
888.4 2.17632803993e-05
888.5 2.17631838162e-05
888.6 2.17630871184e-05
888.7 2.17629903058e-05
888.8 2.17628933784e-05
888.9 2.17627963362e-05
889.0 2.17626991803e-05
889.1 2.24880232904e-05
889.2 2.32133408766e-05
889.3 2.39386519273e-05
889.4 2.46639564307e-05
889.5 2.53892543753e-05
889.6 2.61145457493e-05
889.7 2.68398305411e-05
889.8 2.7565108739e-05
889.9 2.82903803314e-05
890.0 2.90156453066e-05
890.1 2.97410884991e-05
890.2 3.04665340632e-05
890.3 3.1191981987e-05
890.4 3.19174322585e-05
890.5 3.26428848657e-05
890.6 3.33683397965e-05
890.7 3.40937970389e-05
890.8 3.48192565809e-05
890.9 3.55447184105e-05
891.0 3.62701825177e-05
891.1 3.84463402959e-05
891.2 4.06224918317e-05
891.3 4.27986370892e-05
891.4 4.49747760325e-05
891.5 4.71509086259e-05
891.6 4.93270348334e-05
891.7 5.15031546192e-05
891.8 5.36792679474e-05
891.9 5.58553747822e-05
892.0 5.80314750915e-05
892.1 6.31093326767e-05
892.2 6.81872065431e-05
892.3 7.32650966066e-05
892.4 7.8343002783e-05
892.5 8.34209249882e-05
892.6 8.8498863138e-05
892.7 9.35768171482e-05
892.8 9.86547869346e-05
892.9 0.000103732772413
893.0 0.000108810773496
893.1 0.000111712571187
893.2 0.000114614377442
893.3 0.000117516192214
893.4 0.000120418015455
893.5 0.000123319847115
893.6 0.000126221687148
893.7 0.000129123535505
893.8 0.000132025392137
893.9 0.000134927256996
894.0 0.000137829130025
894.1 0.00013347641698
894.2 0.000129123717204
894.3 0.000124771030768
894.4 0.000120418357743
894.5 0.0001160656982
894.6 0.000111713052209
894.7 0.000107360419842
894.8 0.000103007801168
894.9 9.86551962593e-05
895.0 9.43026051873e-05
895.1 9.06757156458e-05
895.2 8.70488149235e-05
895.3 8.34219030805e-05
895.4 7.9794980177e-05
895.5 7.61680462733e-05
895.6 7.25411014297e-05
895.7 6.89141457062e-05
895.8 6.52871791633e-05
895.9 6.16602018611e-05
896.0 5.80332138658e-05
896.1 5.8758712444e-05
896.2 5.94842127518e-05
896.3 6.02097147771e-05
896.4 6.09352185077e-05
896.5 6.16607239317e-05
896.6 6.23862310369e-05
896.7 6.31117398112e-05
896.8 6.38372502424e-05
896.9 6.45627623186e-05
897.0 6.52882760284e-05
897.1 6.6739213937e-05
897.2 6.81901552692e-05
897.3 6.96411000009e-05
897.4 7.10920481085e-05
897.5 7.25429995679e-05
897.6 7.39939543552e-05
897.7 7.54449124467e-05
897.8 7.68958738183e-05
897.9 7.83468384463e-05
898.0 7.97978063007e-05
898.1 7.68961685328e-05
898.2 7.39945227581e-05
898.3 7.10928690249e-05
898.4 6.81912073816e-05
898.5 6.52895378765e-05
898.6 6.23878605578e-05
898.7 5.94861754741e-05
898.8 5.65844826736e-05
898.9 5.36827822047e-05
899.0 5.07810741167e-05
899.1 4.86048006225e-05
899.2 4.64285216568e-05
899.3 4.42522372552e-05
899.4 4.20759474537e-05
899.5 3.98996522881e-05
899.6 3.77233517941e-05
899.7 3.55470460076e-05
899.8 3.33707349645e-05
899.9 3.11944187006e-05
900.0 2.90180972536e-05
900.1 2.82755635164e-05
900.2 2.75339036557e-05
900.3 2.67931178362e-05
900.4 2.60532062226e-05
900.5 2.53141689797e-05
900.6 2.45760062721e-05
900.7 2.38387182647e-05
900.8 2.31023051221e-05
900.9 2.23667670092e-05
901.0 2.16321040908e-05
901.1 2.08983808299e-05
901.2 2.01655285827e-05
901.3 1.94335475222e-05
901.4 1.87024378213e-05
901.5 1.7972199653e-05
901.6 1.72428331904e-05
901.7 1.65143386066e-05
901.8 1.57867160746e-05
901.9 1.50599657676e-05
902.0 1.43340878595e-05
902.1 1.43253948658e-05
902.2 1.43167006614e-05
902.3 1.4308005246e-05
902.4 1.42993086197e-05
902.5 1.42906107822e-05
902.6 1.42819117335e-05
902.7 1.42732114735e-05
902.8 1.4264510002e-05
902.9 1.42558073191e-05
903.0 1.42471034246e-05
903.1 1.42383537545e-05
903.2 1.42296029286e-05
903.3 1.42208509468e-05
903.4 1.4212097809e-05
903.5 1.42033435152e-05
903.6 1.41945880651e-05
903.7 1.41858314589e-05
903.8 1.41770736962e-05
903.9 1.41683147772e-05
904.0 1.41595547016e-05
904.1 1.41507491862e-05
904.2 1.41419425703e-05
904.3 1.41331348538e-05
904.4 1.41243260368e-05
904.5 1.4115516119e-05
904.6 1.41067051004e-05
904.7 1.40978929809e-05
904.8 1.40890797605e-05
904.9 1.40802654391e-05
905.0 1.40714500166e-05
905.1 1.40626774944e-05
905.2 1.40539038147e-05
905.3 1.40451289773e-05
905.4 1.40363529822e-05
905.5 1.40275758293e-05
905.6 1.40187975184e-05
905.7 1.40100180496e-05
905.8 1.40012374227e-05
905.9 1.39924556376e-05
906.0 1.39836726952e-05
906.1 1.46736330231e-05
906.2 1.53627136666e-05
906.3 1.60509144517e-05
906.4 1.67382352047e-05
906.5 1.74246757515e-05
906.6 1.81102359183e-05
906.7 1.87949155311e-05
906.8 1.9478714416e-05
906.9 2.0161632399e-05
907.0 2.08436693051e-05
907.1 2.08304757699e-05
907.2 2.08172804958e-05
907.3 2.08040834825e-05
907.4 2.079088473e-05
907.5 2.0777684238e-05
907.6 2.07644820066e-05
907.7 2.07512780355e-05
907.8 2.07380723246e-05
907.9 2.07248648737e-05
908.0 2.07116556838e-05
908.1 2.13884586888e-05
908.2 2.20643832651e-05
908.3 2.27394292303e-05
908.4 2.34135964019e-05
908.5 2.40868845976e-05
908.6 2.47592936348e-05
908.7 2.54308233312e-05
908.8 2.61014735042e-05
908.9 2.67712439713e-05
909.0 2.74401345491e-05
909.1 2.74224104606e-05
909.2 2.74046841628e-05
909.3 2.73869556556e-05
909.4 2.73692249388e-05
909.5 2.73514920123e-05
909.6 2.73337568759e-05
909.7 2.73160195293e-05
909.8 2.72982799726e-05
909.9 2.72805382054e-05
910.0 2.72627942287e-05
910.1 2.79263474314e-05
910.2 2.85890192177e-05
910.3 2.92508094051e-05
910.4 2.99117178108e-05
910.5 3.05717442519e-05
910.6 3.12308885457e-05
910.7 3.18891505094e-05
910.8 3.25465299602e-05
910.9 3.32030267153e-05
911.0 3.38586405926e-05
911.1 3.51899959793e-05
911.2 3.65195797463e-05
911.3 3.78473915446e-05
911.4 3.91734310249e-05
911.5 4.0497697838e-05
911.6 4.18201916348e-05
911.7 4.3140912066e-05
911.8 4.44598587822e-05
911.9 4.57770314342e-05
912.0 4.70924296725e-05
912.1 4.84062019757e-05
912.2 4.97182072316e-05
912.3 5.10284450742e-05
912.4 5.23369151375e-05
912.5 5.36436170553e-05
912.6 5.49485504617e-05
912.7 5.62517149905e-05
912.8 5.75531102754e-05
912.9 5.88527359503e-05
913.0 6.01505916489e-05
913.1 6.14466770049e-05
913.2 6.2740991652e-05
913.3 6.40335352238e-05
913.4 6.53243073539e-05
913.5 6.66133076758e-05
913.6 6.7900535823e-05
913.7 6.9185991429e-05
913.8 7.04696741273e-05
913.9 7.17515835511e-05
914.0 7.30317193348e-05
914.1 7.4973329693e-05
914.2 7.69122697343e-05
914.3 7.88485389344e-05
914.4 8.07821367687e-05
914.5 8.27130627129e-05
914.6 8.46413162422e-05
914.7 8.65668968322e-05
914.8 8.84898039581e-05
914.9 9.04100370953e-05
915.0 9.23275957188e-05
915.1 9.42427737621e-05
915.2 9.61552881838e-05
915.3 9.80651384336e-05
915.4 9.99723239609e-05
915.5 0.000101876844215
915.6 0.000103778698646
915.7 0.000105677886702
915.8 0.000107574407832
915.9 0.000109468261487
916.0 0.000111359447114
916.1 0.000112592999912
916.2 0.000113824762139
916.3 0.000115054733446
916.4 0.00011628291348
916.5 0.000117509301892
916.6 0.000118733898331
916.7 0.000119956702446
916.8 0.000121177713887
916.9 0.000122396932302
917.0 0.000123614357339
917.1 0.000123530062126
917.2 0.000123445755288
917.3 0.000123361436826
917.4 0.000123277106738
917.5 0.000123192765023
917.6 0.00012310841168
917.7 0.000123024046708
917.8 0.000122939670107
917.9 0.000122855281875
918.0 0.000122770882011
918.1 0.0001220403711
918.2 0.000121310741787
918.3 0.000120581994247
918.4 0.000119854128653
918.5 0.00011912714518
918.6 0.000118401044003
918.7 0.000117675825296
918.8 0.000116951489233
918.9 0.000116228035988
919.0 0.000115505465736
919.1 0.000114142879255
919.2 0.000112782061607
919.3 0.000111423013158
919.4 0.000110065734274
919.5 0.000108710225321
919.6 0.000107356486667
919.7 0.000106004518678
919.8 0.00010465432172
919.9 0.00010330589616
920.0 0.000101959242364
920.1 9.99781902179e-05
920.2 9.79997767879e-05
920.3 9.6024002676e-05
920.4 9.40508684843e-05
920.5 9.20803748148e-05
920.6 9.011252227e-05
920.7 8.81473114519e-05
920.8 8.61847429631e-05
920.9 8.4224817406e-05
921.0 8.2267535384e-05
921.1 8.09450298259e-05
921.2 7.96242927753e-05
921.3 7.83053246168e-05
921.4 7.69881257351e-05
921.5 7.56726965149e-05
921.6 7.4359037341e-05
921.7 7.30471485981e-05
921.8 7.17370306712e-05
921.9 7.04286839451e-05
922.0 6.91221088048e-05
922.1 6.78177256703e-05
922.2 6.65150987432e-05
922.3 6.52142284421e-05
922.4 6.39151151855e-05
922.5 6.26177593919e-05
922.6 6.13221614799e-05
922.7 6.00283218682e-05
922.8 5.87362409754e-05
922.9 5.74459192202e-05
923.0 5.61573570225e-05
923.1 5.54937401664e-05
923.2 5.48310085756e-05
923.3 5.41691624425e-05
923.4 5.35082019598e-05
923.5 5.284812732e-05
923.6 5.21889387156e-05
923.7 5.15306363393e-05
923.8 5.08732203838e-05
923.9 5.02166910416e-05
924.0 4.95610485062e-05
924.1 4.95256666367e-05
924.2 4.94902791688e-05
924.3 4.94548861023e-05
924.4 4.94194874364e-05
924.5 4.93840831707e-05
924.6 4.93486733048e-05
924.7 4.93132578379e-05
924.8 4.92778367697e-05
924.9 4.92424100997e-05
925.0 4.92069778263e-05
925.1 4.85567442164e-05
925.2 4.7907395146e-05
925.3 4.72589308163e-05
