# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
845.8 0.00854844614845
845.9 0.00842685543001
846.0 0.00830527789254
846.1 0.00820426111081
846.2 0.00810326403572
846.3 0.00800228666614
846.4 0.00790132900097
846.5 0.00780039103909
846.6 0.00770056594426
846.7 0.00760073198702
846.8 0.00750088917114
846.9 0.00740103750044
847.0 0.00730117697871
847.1 0.00721660240738
847.2 0.00713203358452
847.3 0.00704747051102
847.4 0.00696291318779
847.5 0.0068783616157
847.6 0.00679285186038
847.7 0.0067073718864
847.8 0.00662192169073
847.9 0.00653650127035
848.0 0.00645111062226
848.1 0.0063789458989
848.2 0.00630680101996
848.3 0.00623467598364
848.4 0.00616257078814
848.5 0.00609048543166
848.6 0.00601903053515
848.7 0.00594758095264
848.8 0.00587613668484
848.9 0.00580469773245
849.0 0.00573326409619
849.1 0.00567274079084
849.2 0.0056122195296
849.3 0.0055517003135
849.4 0.00549118314355
849.5 0.00543066802078
849.6 0.00536993709885
849.7 0.00530921315304
849.8 0.0052484961835
849.9 0.00518778619042
850.0 0.00512708317397
850.1 0.00507434730188
850.2 0.00502161642455
850.3 0.00496889054274
850.4 0.00491616965721
850.5 0.00486345376872
850.6 0.00481054766853
850.7 0.00475765082861
850.8 0.00470476324963
850.9 0.00465188493227
851.0 0.00459901587719
851.1 0.00455405994422
851.2 0.00450911187605
851.3 0.00446417167325
851.4 0.00441923933639
851.5 0.00437431486604
851.6 0.0043301015724
851.7 0.00428588166866
851.8 0.00424165515569
851.9 0.00419742203436
852.0 0.00415318230556
852.1 0.00411477670167
852.2 0.00407636360681
852.3 0.00403794302171
852.4 0.00399951494714
852.5 0.00396107938384
852.6 0.00392247719924
852.7 0.00388387067909
852.8 0.0038452598241
852.9 0.00380664463496
853.0 0.0037680251124
853.1 0.00373420797008
853.2 0.00370039116912
853.3 0.00366657471006
853.4 0.00363275859346
853.5 0.00359894281986
853.6 0.00356498278924
853.7 0.00353102584578
853.8 0.00349707199
853.9 0.0034631212224
854.0 0.0034291735435
854.1 0.00339967311654
854.2 0.00337017311088
854.3 0.00334067352699
854.4 0.00331117436536
854.5 0.00328167562646
854.6 0.00325244117911
854.7 0.00322320236877
854.8 0.00319395919603
854.9 0.00316471166146
855.0 0.00313545976566
855.1 0.00310960691077
855.2 0.00308375343469
855.3 0.00305789933787
855.4 0.00303204462073
855.5 0.00300618928371
855.6 0.00298045416953
855.7 0.0029547163347
855.8 0.0029289757797
855.9 0.00290323250502
856.0 0.00287748651115
856.1 0.00285528598836
856.2 0.00283308388678
856.3 0.00281088020679
856.4 0.0027886749488
856.5 0.0027664681132
856.6 0.00274414848867
856.7 0.00272182909639
856.8 0.00269950993671
856.9 0.00267719100999
857.0 0.0026548723166
857.1 0.0026339365295
857.2 0.00261300185302
857.3 0.00259206828747
857.4 0.00257113583318
857.5 0.00255020449045
857.6 0.00252942803358
857.7 0.0025086501502
857.8 0.00248787084069
857.9 0.00246709010541
858.0 0.00244630794473
858.1 0.00242839747774
858.2 0.00241048585418
858.3 0.00239257307437
858.4 0.00237465913862
858.5 0.00235674404726
858.6 0.00233873304793
858.7 0.00232072235303
858.8 0.00230271196283
858.9 0.00228470187762
859.0 0.0022666920977
859.1 0.00224878543959
859.2 0.00223087744119
859.3 0.00221296810281
859.4 0.00219505742476
859.5 0.00217714540735
859.6 0.00215918832138
859.7 0.0021412306258
859.8 0.00212327232094
859.9 0.00210531340707
860.0 0.00208735388452
860.1 0.00207154233345
860.2 0.00205573041072
860.3 0.00203991811662
860.4 0.00202410545141
860.5 0.00200829241535
860.6 0.0019924386637
860.7 0.00197658518378
860.8 0.00196073197584
860.9 0.00194487904013
861.0 0.0019290263769
861.1 0.00191322268828
861.2 0.0018974184658
861.3 0.00188161370972
861.4 0.0018658084203
861.5 0.00185000259783
861.6 0.00183419624255
861.7 0.00181838935475
861.8 0.00180258193469
861.9 0.00178677398263
862.0 0.00177096549885
862.1 0.00175583531827
862.2 0.00174070533818
862.3 0.00172557555879
862.4 0.00171044598037
862.5 0.00169531660314
862.6 0.00168022144269
862.7 0.00166512587135
862.8 0.00165002988937
862.9 0.00163493349702
863.0 0.00161983669454
863.1 0.00160542692063
863.2 0.00159101733955
863.3 0.00157660795155
863.4 0.00156219875684
863.5 0.00154778975566
863.6 0.00153341198835
863.7 0.00151903383168
863.8 0.00150465528589
863.9 0.00149027635124
864.0 0.00147589702797
864.1 0.00146223727558
864.2 0.00144857715404
864.3 0.00143491666358
864.4 0.00142125580443
864.5 0.00140759457682
864.6 0.00139393298098
864.7 0.00138027101715
864.8 0.00136660868555
864.9 0.00135294598641
865.0 0.00133928291997
865.1 0.00132631542429
865.2 0.00131334805233
865.3 0.00130038080431
865.4 0.00128741368044
865.5 0.00127444668093
865.6 0.00126147980598
865.7 0.00124851305581
865.8 0.00123554643062
865.9 0.00122257993063
866.0 0.00120961355604
866.1 0.00119738908307
866.2 0.00118516428314
866.3 0.00117293915646
866.4 0.00116071370324
866.5 0.00114848792368
866.6 0.00113623882651
866.7 0.00112398989912
866.8 0.00111174114172
866.9 0.0010994925545
867.0 0.00108724413765
867.1 0.00107645993167
867.2 0.00106567539397
867.3 0.00105489052474
867.4 0.00104410532416
867.5 0.00103331979241
867.6 0.00102253392966
867.7 0.00101174773611
867.8 0.00100096121192
867.9 0.00099017435729
868.0 0.000979387172395
868.1 0.000970018337987
868.2 0.000960649634405
868.3 0.000951281061797
868.4 0.000941912620316
868.5 0.00093254431011
868.6 0.000923176131332
868.7 0.000913808084131
868.8 0.000904440168658
868.9 0.000895072385065
869.0 0.000885704733502
869.1 0.000877076838708
869.2 0.000868448680369
869.3 0.00085982025863
869.4 0.000851191573635
869.5 0.000842562625531
869.6 0.000833916545513
869.7 0.000825270552467
869.8 0.000816624646535
869.9 0.000807978827855
870.0 0.00079933309657
870.1 0.000791405077917
870.2 0.00078347718926
870.3 0.000775549430723
870.4 0.000767621802432
870.5 0.00075969430451
870.6 0.000751782144262
870.7 0.000743869793921
870.8 0.000735957253617
870.9 0.000728044523484
871.0 0.000720131603657
871.1 0.000714368180403
871.2 0.000708604791518
871.3 0.000702841437099
871.4 0.000697078117237
871.5 0.000691314832027
871.6 0.000685565447899
871.7 0.00067981586547
871.8 0.000674066084837
871.9 0.000668316106097
872.0 0.000662565929345
872.1 0.000656800922381
872.2 0.000651035974413
872.3 0.000645271085533
872.4 0.000639506255835
872.5 0.000633741485413
872.6 0.000627976774359
872.7 0.000622212122769
872.8 0.000616447530735
872.9 0.00061068299835
873.0 0.000604918525711
873.1 0.000600604644558
873.2 0.000596290659831
873.3 0.000591976571603
873.4 0.000587662379945
873.5 0.00058334808493
873.6 0.000579021977391
873.7 0.000574695941605
873.8 0.000570369977642
873.9 0.00056604408557
874.0 0.000561718265456
874.1 0.000557395415111
874.2 0.000553072591831
874.3 0.000548749795685
874.4 0.000544427026745
874.5 0.00054010428508
874.6 0.000535781570762
874.7 0.000531458883861
874.8 0.000527136224448
874.9 0.000522813592594
875.0 0.00051849098837
875.1 0.000515616406145
875.2 0.00051274175485
875.3 0.000509867034533
875.4 0.000506992245241
875.5 0.000504117387024
875.6 0.00050123232481
875.7 0.00049834731044
875.8 0.000495462343959
875.9 0.000492577425412
876.0 0.000489692554845
876.1 0.000486810262479
876.2 0.00048392798815
876.3 0.000481045731903
876.4 0.000478163493786
876.5 0.000475281273846
876.6 0.00047239907213
876.7 0.000469516888685
876.8 0.000466634723559
876.9 0.000463752576798
877.0 0.00046087044845
877.1 0.000458707004076
877.2 0.000456543586599
877.3 0.000454380196054
877.4 0.000452216832477
877.5 0.000450053495901
877.6 0.00044789018636
877.7 0.000445726903889
877.8 0.000443563648523
877.9 0.000441400420295
878.0 0.00043923721924
878.1 0.00043706520758
878.2 0.00043489331064
878.3 0.000432721528455
878.4 0.000430549861057
878.5 0.000428378308478
878.6 0.000426215489871
878.7 0.000424052698676
878.8 0.000421889934926
878.9 0.000419727198656
879.0 0.000417564489901
879.1 0.000416130157505
879.2 0.000414695784403
879.3 0.000413261370619
879.4 0.000411826916177
879.5 0.000410392421101
879.6 0.000408941347164
879.7 0.000407490349335
879.8 0.000406039427638
879.9 0.000404588582093
880.0 0.000403137812722
880.1 0.000400966813645
880.2 0.000398795934679
880.3 0.000396625175858
880.4 0.000394454537211
880.5 0.000392284018772
880.6 0.000390113620572
880.7 0.000387943342643
880.8 0.000385773185017
880.9 0.000383603147724
881.0 0.000381433230799
881.1 0.000379990004985
881.2 0.000378546806411
881.3 0.000377103635101
881.4 0.000375660491077
881.5 0.00037421737436
881.6 0.000372766745041
881.7 0.000371316201451
881.8 0.00036986574361
881.9 0.000368415371538
882.0 0.000366965085258
882.1 0.00036552188119
882.2 0.000364078707753
882.3 0.000362635564971
882.4 0.000361192452864
882.5 0.000359749371454
882.6 0.000358320816822
882.7 0.00035689217617
882.8 0.000355463449524
882.9 0.000354034636909
883.0 0.00035260573835
883.1 0.000351155829447
883.2 0.000349706006591
883.3 0.000348256269802
883.4 0.000346806619102
883.5 0.00034535705451
883.6 0.000343914532247
883.7 0.000342472037782
883.8 0.000341029571135
883.9 0.000339587132329
884.0 0.000338144721387
884.1 0.000336715593006
884.2 0.000335286378974
884.3 0.000333857079315
884.4 0.000332427694057
884.5 0.000330998223223
884.6 0.000329548673595
884.7 0.000328099213511
884.8 0.000326649842992
884.9 0.000325200562058
885.0 0.000323751370728
885.1 0.000322277206602
885.2 0.000320803356229
885.3 0.000319329819627
885.4 0.00031785659681
885.5 0.000316383687795
885.6 0.000314885601465
885.7 0.000313388062186
885.8 0.00031189106997
885.9 0.000310394624827
886.0 0.000308898726767
886.1 0.000307470908024
886.2 0.000306043004075
886.3 0.000304615014945
886.4 0.000303186940661
886.5 0.000301758781247
886.6 0.000300348780228
886.7 0.000298938519133
886.8 0.000297527997995
886.9 0.000296117216844
887.0 0.000294706175713
887.1 0.000293259262586
887.2 0.000291812439499
887.3 0.00029036570647
887.4 0.00028891906352
887.5 0.000287472510669
887.6 0.000285985521211
887.7 0.00028449903013
887.8 0.000283013037432
887.9 0.000281527543123
888.0 0.000280042547209
888.1 0.000278631990207
888.2 0.000277221167744
888.3 0.000275810079849
888.4 0.000274398726554
888.5 0.000272987107888
888.6 0.000271608212065
888.7 0.000270228701222
888.8 0.000268848575397
888.9 0.000267467834632
889.0 0.000266086478965
889.1 0.000265354332748
889.2 0.000264622255742
889.3 0.000263890247956
889.4 0.000263158309402
889.5 0.000262426440088
889.6 0.00026166287647
889.7 0.000260899557179
889.8 0.000260136482221
889.9 0.000259373651603
890.0 0.00025861106533
890.1 0.000257881387462
890.2 0.000257151771287
890.3 0.000256422216815
890.4 0.000255692724058
890.5 0.000254963293027
890.6 0.000254264812977
890.7 0.000253566219951
890.8 0.000252867513959
890.9 0.000252168695015
891.0 0.000251469763132
891.1 0.000250724525128
891.2 0.000249979439354
891.3 0.000249234505818
891.4 0.000248489724532
891.5 0.000247745095504
891.6 0.000246955595846
891.7 0.000246166510722
891.8 0.000245377840139
891.9 0.000244589584102
892.0 0.000243801742617
892.1 0.000243029603509
892.2 0.000242257788377
892.3 0.00024148629723
892.4 0.000240715130077
892.5 0.000239944286927
892.6 0.00023898920514
892.7 0.000238035553837
892.8 0.000237083333018
892.9 0.000236132542684
893.0 0.000235183182836
893.1 0.000234326151736
893.2 0.000233469997905
893.3 0.000232614721348
893.4 0.00023176032207
893.5 0.000230906800076
893.6 0.000230256742482
893.7 0.000229606310197
893.8 0.000228955503237
893.9 0.000228304321616
894.0 0.000227652765347
894.1 0.000226698618812
894.2 0.000225745996135
894.3 0.000224794897302
894.4 0.000223845322295
894.5 0.000222897271101
894.6 0.000221713329047
894.7 0.000220532426172
894.8 0.000219354562434
894.9 0.000218179737789
895.0 0.000217007952196
895.1 0.000215669154632
895.2 0.000214334494984
895.3 0.000213003973228
895.4 0.000211677589339
895.5 0.000210355343296
895.6 0.000209218456958
895.7 0.000208084514836
895.8 0.000206953516916
895.9 0.000205825463182
896.0 0.000204700353622
896.1 0.00020339125572
896.2 0.000202086353732
896.3 0.000200785647632
896.4 0.000199489137396
896.5 0.000198196822998
896.6 0.000197289134114
896.7 0.000196383050222
896.8 0.000195478571317
896.9 0.000194575697397
897.0 0.00019367442846
897.1 0.000193421619745
897.2 0.000193165933757
897.3 0.000192907370542
897.4 0.000192645930146
897.5 0.000192381612616
897.6 0.000191949261283
897.7 0.00019151519759
897.8 0.000191079421568
897.9 0.000190641933249
898.0 0.000190202732664
898.1 0.000188074674523
898.2 0.000185957011776
898.3 0.000183849744336
898.4 0.000181752872121
898.5 0.000179666395045
898.6 0.000177187993268
898.7 0.000174722926189
898.8 0.000172271193696
898.9 0.000169832795673
899.0 0.00016740773201
899.1 0.000166996711515
899.2 0.00016657330827
899.3 0.000166137522465
899.4 0.000165689354291
899.5 0.000165228803942
899.6 0.000165067170492
899.7 0.000164888325829
899.8 0.000164692270215
899.9 0.00016447900391
900.0 0.000164248527174
900.1 0.000163180825326
900.2 0.000162116788602
900.3 0.000161056412635
900.4 0.000159999693057
900.5 0.000158946625499
900.6 0.000158360164338
900.7 0.000157772987822
900.8 0.000157185098444
900.9 0.000156596498698
901.0 0.000156007191078
901.1 0.00015490467839
901.2 0.0001537984801
901.3 0.000152688605436
901.4 0.000151575063629
901.5 0.000150457863911
901.6 0.000148969416712
901.7 0.000147484226578
901.8 0.00014600229095
901.9 0.000144523607266
902.0 0.000143048172968
902.1 0.000142131574693
902.2 0.000141217616852
902.3 0.000140306296624
902.4 0.000139397611192
902.5 0.000138491557736
902.6 0.000138139245276
902.7 0.000137783733509
902.8 0.000137425028994
902.9 0.000137063138292
903.0 0.000136698067967
903.1 0.000136925594936
903.2 0.000137143515885
903.3 0.000137351847903
903.4 0.000137550608086
903.5 0.000137739813533
903.6 0.000137568504287
903.7 0.000137391550672
903.8 0.000137208963447
903.9 0.000137020753368
904.0 0.000136826931198
904.1 0.000135295007064
904.2 0.000133766477484
904.3 0.000132241339766
904.4 0.00013071959122
904.5 0.000129201229153
904.6 0.000127643748117
904.7 0.000126090605543
904.8 0.000124541797035
904.9 0.000122997318194
905.0 0.000121457164625
905.1 0.000120696275879
905.2 0.00011993635313
905.3 0.000119177396318
905.4 0.000118419405381
905.5 0.00011766238026
905.6 0.000116820811266
905.7 0.000115981298368
905.8 0.00011514383966
905.9 0.000114308433235
906.0 0.000113475077186
906.1 0.000112886764247
906.2 0.000112299098323
906.3 0.000111712079532
906.4 0.000111125707988
906.5 0.000110539983808
906.6 0.000109900354217
906.7 0.000109261441743
906.8 0.000108623246513
906.9 0.000107985768656
907.0 0.0001073490083
907.1 0.000106444853236
907.2 0.000105544177293
907.3 0.000104646976014
907.4 0.000103753244943
907.5 0.000102862979625
907.6 0.000102128504401
907.7 0.000101395433934
907.8 0.000100663767307
907.9 9.99335036026e-05
908.0 9.92046419053e-05
908.1 9.92271864394e-05
908.2 9.9249612366e-05
908.3 9.92719196641e-05
908.4 9.92941083128e-05
908.5 9.93161782911e-05
908.6 9.92940517818e-05
908.7 9.92718634124e-05
908.8 9.92496131722e-05
908.9 9.92273010509e-05
909.0 9.92049270381e-05
909.1 9.92588645886e-05
909.2 9.93126401265e-05
909.3 9.93662536253e-05
909.4 9.9419705059e-05
909.5 9.94729944011e-05
909.6 9.94932776112e-05
909.7 9.9513441707e-05
909.8 9.95334866695e-05
909.9 9.95534124796e-05
910.0 9.95732191178e-05
910.1 9.93686309109e-05
910.2 9.91642169993e-05
910.3 9.89599774161e-05
910.4 9.87559121943e-05
910.5 9.85520213673e-05
910.6 9.87529141268e-05
910.7 9.89534513528e-05
910.8 9.91536329808e-05
910.9 9.93534589463e-05
911.0 9.95529291847e-05
911.1 9.95978977873e-05
911.2 9.9642712786e-05
911.3 9.96873741545e-05
911.4 9.97318818666e-05
911.5 9.97762358954e-05
911.6 9.94854755606e-05
911.7 9.91950050599e-05
911.8 9.89048244455e-05
911.9 9.86149337695e-05
912.0 9.83253330848e-05
912.1 9.85273091366e-05
912.2 9.87289232452e-05
912.3 9.89301753452e-05
912.4 9.91310653708e-05
912.5 9.93315932556e-05
912.6 9.87932781088e-05
912.7 9.82555832778e-05
912.8 9.77185088776e-05
912.9 9.71820550229e-05
913.0 9.66462218284e-05
913.1 9.60532401027e-05
913.2 9.54609564359e-05
913.3 9.4869370957e-05
913.4 9.42784837951e-05
913.5 9.36882950807e-05
913.6 9.40520131907e-05
913.7 9.441515165e-05
913.8 9.4777710353e-05
913.9 9.51396891942e-05
914.0 9.55010880685e-05
914.1 9.61208937791e-05
914.2 9.67397663355e-05
914.3 9.73577055768e-05
914.4 9.79747113425e-05
914.5 9.85907834705e-05
914.6 9.83353785599e-05
914.7 9.8080221944e-05
914.8 9.78253136667e-05
914.9 9.75706537717e-05
915.0 9.73162423018e-05
915.1 9.63404466659e-05
915.2 9.53658777842e-05
915.3 9.43925358824e-05
915.4 9.34204211865e-05
915.5 9.2449533924e-05
915.6 9.26369419948e-05
915.7 9.28240012285e-05
915.8 9.30107115621e-05
915.9 9.31970729324e-05
916.0 9.33830852782e-05
916.1 9.48389076262e-05
916.2 9.63042615784e-05
916.3 9.77791227813e-05
916.4 9.92634668754e-05
916.5 0.000100757269495
916.6 0.000101367401413
916.7 0.000101977422686
916.8 0.000102587331419
916.9 0.000103197125721
917.0 0.000103806803695
917.1 0.000103084852242
917.2 0.000102363789173
917.3 0.000101643614652
917.4 0.000100924328843
917.5 0.000100205931909
917.6 9.98676291046e-05
917.7 9.95296903374e-05
917.8 9.91921156748e-05
917.9 9.88549051845e-05
918.0 9.85180589352e-05
918.1 9.89941747183e-05
918.2 9.94695215084e-05
918.3 9.99440991733e-05
918.4 0.000100417907581
918.5 0.0001008909466
918.6 0.000101352269273
918.7 0.000101812837646
918.8 0.00010227265159
918.9 0.000102731710975
919.0 0.00010319001567
919.1 0.000102656366149
919.2 0.000102121637181
919.3 0.000101585832506
919.4 0.000101048955863
919.5 0.00010051101099
919.6 9.98251906262e-05
919.7 9.91403056295e-05
919.8 9.84563559927e-05
919.9 9.77733417083e-05
920.0 9.70912627702e-05
920.1 9.72781673537e-05
920.2 9.74647055914e-05
920.3 9.76508774099e-05
920.4 9.78366827357e-05
920.5 9.80221214949e-05
920.6 9.79491546454e-05
920.7 9.78761841567e-05
920.8 9.78032100294e-05
920.9 9.7730232264e-05
921.0 9.76572508596e-05
921.1 9.67668260995e-05
921.2 9.58802133255e-05
921.3 9.49974071043e-05
921.4 9.41184020012e-05
921.5 9.32431925804e-05
921.6 9.25620705193e-05
921.7 9.18819924241e-05
921.8 9.1202958086e-05
921.9 9.0524967296e-05
922.0 8.98480198462e-05
922.1 8.99463216755e-05
922.2 9.00443842683e-05
922.3 9.01422075752e-05
922.4 9.02397915472e-05
922.5 9.03371361348e-05
922.6 9.02689822722e-05
922.7 9.02008247423e-05
922.8 9.01326635455e-05
922.9 9.00644986822e-05
923.0 8.9996330152e-05
923.1 8.92612599071e-05
923.2 8.85280960435e-05
923.3 8.77968366943e-05
923.4 8.7067479992e-05
923.5 8.63400240687e-05
923.6 8.55983579616e-05
923.7 8.48588358222e-05
923.8 8.4121455299e-05
923.9 8.33862140399e-05
924.0 8.26531096922e-05
924.1 8.19346137651e-05
924.2 8.12180518189e-05
924.3 8.05034219045e-05
924.4 7.97907220722e-05
924.5 7.90799503718e-05
924.6 7.84223656235e-05
924.7 7.77658661594e-05
924.8 7.71104516781e-05
