# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
839.2 0.714224972294
839.3 0.714332690033
839.4 0.714440403509
839.5 0.714548112719
839.6 0.714597700206
839.7 0.714647282447
839.8 0.71469685944
839.9 0.714746431185
840.0 0.71479599768
840.1 0.714698716645
840.2 0.714601422004
840.3 0.714504113761
840.4 0.714406791919
840.5 0.714309456481
840.6 0.714241171773
840.7 0.714172875015
840.8 0.714104566208
840.9 0.714036245356
841.0 0.713967912461
841.1 0.714103075851
841.2 0.714238234764
841.3 0.714373389196
841.4 0.714508539145
841.5 0.714643684606
841.6 0.714735222891
841.7 0.714826756154
841.8 0.714918284392
841.9 0.715009807604
842.0 0.715101325786
842.1 0.715240373493
842.2 0.715379408907
842.3 0.715518432027
842.4 0.71565744285
842.5 0.715796441375
842.6 0.715775575172
842.7 0.715754705988
842.8 0.715733833823
842.9 0.715712958676
843.0 0.715692080548
843.1 0.715555074349
843.2 0.715418080642
843.3 0.715281099429
843.4 0.715144130708
843.5 0.715007174479
843.6 0.71497190066
843.7 0.71493662517
843.8 0.714901348009
843.9 0.714866069178
844.0 0.714830788677
844.1 0.714866048403
844.2 0.714901291583
844.3 0.714936518217
844.4 0.714971728307
844.5 0.715006921854
844.6 0.71502758672
844.7 0.71504823774
844.8 0.715068874917
844.9 0.715089498249
845.0 0.715110107739
845.1 0.715101094885
845.2 0.715092073269
845.3 0.715083042892
845.4 0.715074003754
845.5 0.715064955857
845.6 0.714997904845
845.7 0.714930855952
845.8 0.714863809177
845.9 0.71479676452
846.0 0.714729721982
846.1 0.714636485704
846.2 0.714543256623
846.3 0.714450034737
846.4 0.714356820047
846.5 0.714263612553
846.6 0.714271809591
846.7 0.714279995586
846.8 0.71428817054
846.9 0.714296334454
847.0 0.714304487327
847.1 0.714264898962
847.2 0.714225309111
847.3 0.714185717774
847.4 0.714146124952
847.5 0.714106530643
847.6 0.713965620017
847.7 0.713824723249
847.8 0.713683840338
847.9 0.713542971285
848.0 0.713402116089
848.1 0.713293716027
848.2 0.713185324571
848.3 0.713076941719
848.4 0.712968567472
848.5 0.71286020183
848.6 0.712824159868
848.7 0.712788116263
848.8 0.712752071015
848.9 0.712716024124
849.0 0.71267997559
849.1 0.712658383305
849.2 0.712636787328
849.3 0.712615187659
849.4 0.712593584298
849.5 0.712571977245
849.6 0.712521460964
849.7 0.71247094509
849.8 0.712420429624
849.9 0.712369914564
850.0 0.712319399911
850.1 0.71227312313
850.2 0.712226844087
850.3 0.712180562781
850.4 0.712134279214
850.5 0.712087993385
850.6 0.71201281219
850.7 0.711937630145
850.8 0.711862447253
850.9 0.711787263514
851.0 0.711712078928
851.1 0.711634019367
851.2 0.711555959469
851.3 0.711477899237
851.4 0.71139983867
851.5 0.71132177777
851.6 0.711359257896
851.7 0.711396731096
851.8 0.711434197372
851.9 0.71147165672
852.0 0.711509109142
852.1 0.711565331228
852.2 0.71162154633
852.3 0.711677754447
852.4 0.711733955579
852.5 0.711790149722
852.6 0.71181745873
852.7 0.711844762047
852.8 0.711872059673
852.9 0.711899351607
853.0 0.711926637847
853.1 0.711920673236
853.2 0.711914704774
853.3 0.711908732461
853.4 0.711902756296
853.5 0.711896776279
853.6 0.711861918315
853.7 0.711827056985
853.8 0.711792192289
853.9 0.711757324226
854.0 0.711722452797
854.1 0.711732242605
854.2 0.71174202833
854.3 0.711751809969
854.4 0.711761587523
854.5 0.711771360992
854.6 0.711838881378
854.7 0.711906399262
854.8 0.711973914643
854.9 0.712041427518
855.0 0.712108937886
855.1 0.712151761412
855.2 0.712194581731
855.3 0.712237398843
855.4 0.712280212745
855.5 0.712323023438
855.6 0.712394714909
855.7 0.712466405469
855.8 0.712538095114
855.9 0.712609783844
856.0 0.712681471657
856.1 0.712757509197
856.2 0.712833546107
856.3 0.712909582386
856.4 0.712985618032
856.5 0.713061653043
856.6 0.713108787366
856.7 0.71315591723
856.8 0.713203042635
856.9 0.71325016358
857.0 0.713297280063
857.1 0.713336346244
857.2 0.71337540568
857.3 0.713414458369
857.4 0.713453504311
857.5 0.713492543504
857.6 0.713574957002
857.7 0.713657370254
857.8 0.713739783257
857.9 0.71382219601
858.0 0.713904608511
858.1 0.713980517571
858.2 0.714056425721
858.3 0.714132332961
858.4 0.714208239288
858.5 0.714284144701
858.6 0.714331108405
858.7 0.714378067387
858.8 0.714425021645
858.9 0.714471971178
859.0 0.714518915984
859.1 0.71457909857
859.2 0.714639279518
859.3 0.714699458827
859.4 0.714759636495
859.5 0.714819812521
859.6 0.714865508908
859.7 0.714911202385
859.8 0.714956892953
859.9 0.715002580609
860.0 0.715048265353
860.1 0.715061431943
860.2 0.715074594598
860.3 0.715087753316
860.4 0.715100908096
860.5 0.715114058938
860.6 0.715112725479
860.7 0.715111388135
860.8 0.715110046905
860.9 0.71510870179
861.0 0.715107352789
861.1 0.715091812779
861.2 0.715076267825
861.3 0.715060717926
861.4 0.715045163083
861.5 0.715029603294
861.6 0.715014038561
861.7 0.714998468882
861.8 0.714982894259
861.9 0.71496731469
862.0 0.714951730176
862.1 0.714892777226
862.2 0.714833821203
862.3 0.714774862106
862.4 0.714715899936
862.5 0.714656934694
862.6 0.71461243339
862.7 0.714567926628
862.8 0.714523414407
862.9 0.714478896727
863.0 0.71443437359
863.1 0.714359545664
863.2 0.71428471489
863.3 0.71420988127
863.4 0.714135044804
863.5 0.714060205495
863.6 0.713999816486
863.7 0.713939421605
863.8 0.713879020851
863.9 0.713818614226
864.0 0.713758201729
864.1 0.713699223281
864.2 0.713640239001
864.3 0.71358124889
864.4 0.713522252948
864.5 0.713463251177
864.6 0.713404243576
864.7 0.713345230147
864.8 0.71328621089
864.9 0.713227185805
865.0 0.713168154894
865.1 0.71311271297
865.2 0.713057267724
865.3 0.713001819156
865.4 0.712946367267
865.5 0.712890912056
865.6 0.712835453525
865.7 0.712779991675
865.8 0.712724526505
865.9 0.712669058016
866.0 0.712613586209
866.1 0.712600588176
866.2 0.712587585528
866.3 0.712574578266
866.4 0.71256156639
866.5 0.712548549898
866.6 0.712521111124
866.7 0.712493668846
866.8 0.712466223063
866.9 0.712438773775
867.0 0.712411320983
867.1 0.712434304631
867.2 0.712457284649
867.3 0.712480261039
867.4 0.712503233798
867.5 0.712526202926
867.6 0.712549168422
867.7 0.712572130286
867.8 0.712595088517
867.9 0.712618043113
868.0 0.712640994075
868.1 0.712680466398
868.2 0.712719934241
868.3 0.712759397603
868.4 0.712798856483
868.5 0.71283831088
868.6 0.712877760794
868.7 0.712917206222
868.8 0.712956647164
868.9 0.71299608362
869.0 0.713035515587
869.1 0.713112436402
869.2 0.713189355188
869.3 0.713266271943
869.4 0.713343186666
869.5 0.713420099356
869.6 0.713482577268
869.7 0.713545050615
869.8 0.713607519397
869.9 0.713669983611
870.0 0.713732443256
870.1 0.713800572893
870.2 0.713868697521
870.3 0.713936817138
870.4 0.714004931742
870.5 0.714073041333
870.6 0.714155591972
870.7 0.714238140349
870.8 0.714320686462
870.9 0.714403230311
871.0 0.714485771892
871.1 0.714547492585
871.2 0.714609208957
871.3 0.714670921007
871.4 0.714732628735
871.5 0.714794332138
871.6 0.714870490277
871.7 0.714946646585
871.8 0.71502280106
871.9 0.7150989537
872.0 0.715175104503
872.1 0.715212273718
872.2 0.715249438605
872.3 0.715286599164
872.4 0.715323755395
872.5 0.715360907295
872.6 0.715398054865
872.7 0.715435198102
872.8 0.715472337007
872.9 0.715509471577
873.0 0.715546601813
873.1 0.715562101892
873.2 0.715577598116
873.3 0.715593090485
873.4 0.715608578997
873.5 0.715624063652
873.6 0.71562507276
873.7 0.715626077969
873.8 0.715627079279
873.9 0.715628076689
874.0 0.715629070198
874.1 0.715599213029
874.2 0.715569352139
874.3 0.715539487529
874.4 0.715509619199
874.5 0.715479747148
874.6 0.715449871378
874.7 0.715419991888
874.8 0.715390108678
874.9 0.715360221748
875.0 0.715330331099
875.1 0.715281658084
875.2 0.715232979732
875.3 0.715184296044
875.4 0.71513560702
875.5 0.71508691266
875.6 0.715023754898
875.7 0.714960594355
875.8 0.714897431033
875.9 0.714834264931
876.0 0.714771096051
876.1 0.714692915606
876.2 0.714614731792
876.3 0.714536544608
876.4 0.714458354056
876.5 0.714380160137
876.6 0.714301962852
876.7 0.714223762201
876.8 0.714145558186
876.9 0.714067350806
877.0 0.713989140065
877.1 0.713905801382
877.2 0.713822459958
877.3 0.713739115795
877.4 0.713655768893
877.5 0.713572419253
877.6 0.713489066876
877.7 0.713405711763
877.8 0.713322353914
877.9 0.713238993332
878.0 0.713155630017
878.1 0.713067925942
878.2 0.712980221962
878.3 0.712892518077
878.4 0.712804814289
878.5 0.712717110598
878.6 0.712643818407
878.7 0.712570523351
878.8 0.712497225431
878.9 0.712423924646
879.0 0.712350620999
879.1 0.712313316931
879.2 0.712276007613
879.3 0.712238693043
879.4 0.712201373223
879.5 0.712164048153
879.6 0.712097919438
879.7 0.712031789657
879.8 0.711965658812
879.9 0.711899526902
880.0 0.711833393929
880.1 0.711794559902
880.2 0.711755723437
880.3 0.711716884535
880.4 0.711678043195
880.5 0.711639199418
880.6 0.711600353203
880.7 0.711561504552
880.8 0.711522653464
880.9 0.711483799939
881.0 0.711444943978
881.1 0.711447082007
881.2 0.711449216153
881.3 0.711451346418
881.4 0.7114534728
881.5 0.711455595298
881.6 0.711443323588
881.7 0.711431047908
881.8 0.711418768258
881.9 0.711406484638
882.0 0.711394197048
882.1 0.711419266738
882.2 0.711444332065
882.3 0.711469393026
882.4 0.711494449623
882.5 0.711519501854
882.6 0.711573336794
882.7 0.711627169393
882.8 0.711680999649
882.9 0.711734827562
883.0 0.711788653129
883.1 0.71181373416
883.2 0.711838808934
883.3 0.711863877452
883.4 0.711888939712
883.5 0.711913995714
883.6 0.711953445809
883.7 0.71199289124
883.8 0.712032332006
883.9 0.712071768106
884.0 0.712111199539
884.1 0.712183697278
884.2 0.712256193745
884.3 0.712328688937
884.4 0.712401182853
884.5 0.712473675493
884.6 0.71250294032
884.7 0.712532198568
884.8 0.712561450235
884.9 0.712590695322
885.0 0.712619933827
885.1 0.712587275395
885.2 0.712554604491
885.3 0.712521921117
885.4 0.712489225273
885.5 0.712456516958
885.6 0.712366127548
885.7 0.712275719296
885.8 0.712185292205
885.9 0.712094846276
886.0 0.712004381511
886.1 0.7120588012
886.2 0.712113218552
886.3 0.712167633566
886.4 0.71222204624
886.5 0.712276456574
886.6 0.712374134911
886.7 0.71247181401
886.8 0.712569493869
886.9 0.712667174484
887.0 0.712764855854
887.1 0.712758012448
887.2 0.71275116473
887.3 0.712744312701
887.4 0.71273745636
887.5 0.712730595706
887.6 0.712622745676
887.7 0.712514889192
887.8 0.712407026254
887.9 0.712299156866
888.0 0.712191281027
888.1 0.712255897466
888.2 0.712320508712
888.3 0.712385114762
888.4 0.712449715615
888.5 0.712514311271
888.6 0.712665458532
888.7 0.71281659876
888.8 0.712967731951
888.9 0.713118858103
889.0 0.713269977212
889.1 0.713217074387
889.2 0.713164170048
889.3 0.713111264197
889.4 0.713058356833
889.5 0.713005447956
889.6 0.712866001949
889.7 0.712726560274
889.8 0.712587122931
889.9 0.712447689922
890.0 0.71230826125
890.1 0.712243968866
890.2 0.712179675678
890.3 0.712115381687
890.4 0.712051086893
890.5 0.711986791297
890.6 0.712008992985
890.7 0.712031185254
890.8 0.712053368103
890.9 0.712075541531
891.0 0.712097705539
891.1 0.711972160769
891.2 0.711846623494
891.3 0.711721093717
891.4 0.711595571438
891.5 0.71147005666
891.6 0.711214886578
891.7 0.710959743493
891.8 0.710704627407
891.9 0.710449538324
892.0 0.710194476246
892.1 0.709964029607
892.2 0.709733611698
892.3 0.709503222524
892.4 0.709272862087
892.5 0.709042530389
892.6 0.708265259995
892.7 0.707488129402
892.8 0.706711138622
892.9 0.705934287664
893.0 0.70515757654
893.1 0.704624436172
893.2 0.704091416977
893.3 0.70355851896
893.4 0.70302574213
893.5 0.702493086493
893.6 0.702578702859
893.7 0.702664262185
893.8 0.702749764469
893.9 0.70283520971
894.0 0.702920597906
894.1 0.702025216876
894.2 0.70113014956
894.3 0.700235395965
894.4 0.6993409561
894.5 0.698446829971
894.6 0.696806864153
894.7 0.695167527648
894.8 0.693528820469
894.9 0.691890742629
895.0 0.690253294142
895.1 0.6880111257
895.2 0.685770175616
895.3 0.683530443914
895.4 0.681291930616
895.5 0.679054635748
895.6 0.677405317643
895.7 0.67575686555
895.8 0.674109279486
895.9 0.672462559468
896.0 0.670816705512
896.1 0.668474952292
896.2 0.666134942125
896.3 0.663796675028
896.4 0.661460151022
896.5 0.659125370125
896.6 0.658061262099
896.7 0.656997818897
896.8 0.655935040529
896.9 0.654872927007
897.0 0.653811478341
897.1 0.654838598194
897.2 0.655864075182
897.3 0.656887909312
897.4 0.657910100591
897.5 0.658930649024
897.6 0.659382209906
897.7 0.65983279179
897.8 0.660282394684
897.9 0.660731018592
898.0 0.661178663515
898.1 0.655621574363
898.2 0.650072267664
898.3 0.644530743422
898.4 0.638997001638
898.5 0.633471042313
898.6 0.626530277483
898.7 0.619599496806
898.8 0.612678700281
898.9 0.605767887907
899.0 0.598867059696
899.1 0.601266051718
899.2 0.603659164314
899.3 0.606046397532
899.4 0.608427751419
899.5 0.610803226025
899.6 0.614331384138
899.7 0.617851371073
899.8 0.621363186893
899.9 0.624866831664
900.0 0.628362305442
900.1 0.626034389214
900.2 0.623711659313
900.3 0.621394110913
900.4 0.619081739185
900.5 0.616774539302
900.6 0.616274155934
900.7 0.615772388956
900.8 0.615269241128
900.9 0.614764715213
901.0 0.614258813975
901.1 0.614168411981
901.2 0.614074319604
901.3 0.613976542832
901.4 0.613875087658
901.5 0.613769960071
901.6 0.612150615507
901.7 0.610533796405
901.8 0.608919501106
901.9 0.607307727956
902.0 0.605698475297
902.1 0.603576983499
902.2 0.601460081493
902.3 0.599347765096
902.4 0.597240030125
902.5 0.595136872399
902.6 0.595413713686
902.7 0.595684361001
902.8 0.595948824086
902.9 0.59620711269
903.0 0.596459236563
903.1 0.599217195324
903.2 0.601955858413
903.3 0.604675253776
903.4 0.60737540937
903.5 0.610056353153
903.6 0.611158869982
903.7 0.612249913276
903.8 0.613329500627
903.9 0.61439764963
904.0 0.61545437788
904.1 0.613498626081
904.2 0.611546210963
904.3 0.609597130197
904.4 0.607651381455
904.5 0.605708962407
904.6 0.60356889463
904.7 0.601433207067
904.8 0.599301895914
904.9 0.597174957361
905.0 0.595052387601
905.1 0.593390766165
905.2 0.59173092876
905.3 0.590072875279
905.4 0.588416605617
905.5 0.586762119667
905.6 0.584681446549
905.7 0.582604900662
905.8 0.580532478576
905.9 0.578464176857
906.0 0.576399992067
906.1 0.572180509417
906.2 0.567977131336
906.3 0.563789837239
906.4 0.559618606536
906.5 0.555463418633
906.6 0.551050719606
906.7 0.546655559898
906.8 0.542277916685
906.9 0.537917767141
907.0 0.533575088432
907.1 0.53105400265
907.2 0.528540110318
907.3 0.526033403393
907.4 0.52353387383
907.5 0.521041513581
907.6 0.519330917701
907.7 0.517623068179
907.8 0.515917963364
907.9 0.514215601603
908.0 0.512515981242
908.1 0.511514285584
908.2 0.510511471746
908.3 0.509507543629
908.4 0.508502505137
908.5 0.507496360174
908.6 0.50626437594
908.7 0.505032575677
908.8 0.503800961422
908.9 0.502569535214
909.0 0.501338299093
909.1 0.500519648734
909.2 0.499698997243
909.3 0.498876349833
909.4 0.498051711716
909.5 0.497225088106
909.6 0.496232671412
909.7 0.495239215957
909.8 0.494244725573
909.9 0.493249204096
910.0 0.49225265536
910.1 0.490170550987
910.2 0.488093713385
910.3 0.486022137082
910.4 0.483955816605
910.5 0.481894746479
910.6 0.481812999201
910.7 0.481725191874
910.8 0.48163133568
910.9 0.481531441801
911.0 0.48142552142
911.1 0.480577286454
911.2 0.479727349639
911.3 0.478875715778
911.4 0.478022389676
911.5 0.477167376139
911.6 0.474712356594
911.7 0.472264939214
911.8 0.469825114942
911.9 0.467392874719
912.0 0.46496820949
912.1 0.464857386666
912.2 0.464740489833
912.3 0.46461753043
912.4 0.4644885199
912.5 0.464353469682
912.6 0.46076814435
912.7 0.45719735323
912.8 0.453641076724
912.9 0.450099295225
913.0 0.446571989123
913.1 0.442758010585
913.2 0.438960502501
913.3 0.43517944205
913.4 0.431414806402
913.5 0.427666572727
913.6 0.428275247264
913.7 0.428873155137
913.8 0.429460315314
913.9 0.430036746764
914.0 0.430602468463
914.1 0.432261666879
914.2 0.433902036955
914.3 0.43552361104
914.4 0.437126421492
914.5 0.43871050067
914.6 0.436412410047
914.7 0.434121452364
914.8 0.431837619016
914.9 0.429560901394
915.0 0.427291290885
915.1 0.421785701035
915.2 0.416310202877
915.3 0.410864750747
915.4 0.405449298969
915.5 0.400063801863
915.6 0.399700613623
915.7 0.399331173884
915.8 0.398955495637
915.9 0.398573591882
916.0 0.398185475621
916.1 0.400587175515
916.2 0.402959620327
916.3 0.40530286213
916.4 0.407616953008
916.5 0.409901945054
916.6 0.408558258156
916.7 0.407214168076
916.8 0.405869678866
916.9 0.40452479458
917.0 0.403179519267
917.1 0.398929282453
917.2 0.394702728251
917.3 0.390499819901
917.4 0.386320520631
917.5 0.382164793665
917.6 0.37947349233
917.7 0.376793061521
917.8 0.374123486172
917.9 0.371464751212
918.0 0.368816841572
918.1 0.369098615798
918.2 0.369363099789
918.3 0.369610328028
918.4 0.369840335006
918.5 0.370053155222
918.6 0.370208837781
918.7 0.370347790329
918.8 0.370470046701
918.9 0.370575640739
919.0 0.370664606289
919.1 0.369255556471
919.2 0.367843352861
919.3 0.36642800573
919.4 0.365009525351
919.5 0.363587921999
919.6 0.361631361609
919.7 0.359677379488
919.8 0.357725975618
919.9 0.355777149979
920.0 0.353830902552
920.1 0.35274401057
920.2 0.351649002845
920.3 0.350545899088
920.4 0.349434719015
920.5 0.348315482347
920.6 0.346275973322
920.7 0.344239103843
920.8 0.34220487411
920.9 0.340173284322
921.0 0.33814433468
921.1 0.335330525237
921.2 0.33252835757
921.3 0.329737815297
921.4 0.326958882029
921.5 0.324191541378
921.6 0.322097973835
921.7 0.320007564072
921.8 0.31792031146
921.9 0.315836215368
922.0 0.313755275168
922.1 0.312249854978
922.2 0.310739568332
922.3 0.309224429811
922.4 0.307704454004
922.5 0.306179655499
922.6 0.30409333313
922.7 0.302009800061
922.8 0.299929056518
922.9 0.297851102729
923.0 0.295775938922
923.1 0.293473050509
923.2 0.291176085841
923.3 0.288885039138
923.4 0.286599904619
923.5 0.284320676501
923.6 0.281994279376
923.7 0.279674546643
923.8 0.277361471022
923.9 0.275055045231
924.0 0.272755261984
924.1 0.270523337431
924.2 0.268297360281
924.3 0.266077324568
924.4 0.263863224321
924.5 0.261655053571
924.6 0.259622508571
924.7 0.257593292243
924.8 0.255567403665
924.9 0.253544841914
925.0 0.251525606068
925.1 0.249837023381
925.2 0.248147314173
925.3 0.246456486146
925.4 0.244764547005
925.5 0.243071504458
925.6 0.241326720523
925.7 0.239581654861
925.8 0.237836313585
925.9 0.236090702809
926.0 0.234344828648
926.1 0.232582733534
926.2 0.230821626515
926.3 0.22906151102
926.4 0.227302390479
926.5 0.225544268324
926.6 0.223917952096
926.7 0.222290485304
926.8 0.220661875712
926.9 0.219032131086
927.0 0.217401259191
927.1 0.214647052571
927.2 0.211911372461
927.3 0.209194186688
927.4 0.206495463071
927.5 0.20381516942
927.6 0.200770738467
927.7 0.197751161548
927.8 0.194756393235
927.9 0.191786388087
928.0 0.188841100653
928.1 0.187058816291
928.2 0.185282185098
928.3 0.183511200328
928.4 0.181745855234
928.5 0.179986143066
928.6 0.178070275446
928.7 0.176162839264
928.8 0.174263821992
928.9 0.172373211102
929.0 0.170490994058
929.1 0.168372375763
929.2 0.166267197072
929.3 0.164175434814
929.4 0.162097065815
929.5 0.160032066888
929.6 0.157318818988
929.7 0.154630655151
929.8 0.151967527785
929.9 0.149329389285
930.0 0.146716192033
930.1 0.144304213781
930.2 0.141913906982
930.3 0.139545230599
930.4 0.137198143584
