# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
844.9 0.00977196676962
845.0 0.00962336827769
845.1 0.00950036226503
845.2 0.00937736982284
845.3 0.00925439095157
845.4 0.00913142565167
845.5 0.00900847392357
845.6 0.00888553576773
845.7 0.00876261118458
845.8 0.00863970017457
845.9 0.00851680273814
846.0 0.00839391887576
846.1 0.00829215173529
846.2 0.00819039646794
846.3 0.00808865307396
846.4 0.0079869215536
846.5 0.00788520190712
846.6 0.00778349413476
846.7 0.00768179823677
846.8 0.00758011421341
846.9 0.00747844206492
847.0 0.00737678179157
847.1 0.00729117614569
847.2 0.00720557995364
847.3 0.00711999321575
847.4 0.00703441593232
847.5 0.00694884810365
847.6 0.00686328973006
847.7 0.00677774081186
847.8 0.00669220134936
847.9 0.00660667134286
848.0 0.00652115079269
848.1 0.00644871911938
848.2 0.00637629590468
848.3 0.00630388114875
848.4 0.00623147485179
848.5 0.00615907701396
848.6 0.00608668763545
848.7 0.00601430671644
848.8 0.0059419342571
848.9 0.00586957025761
849.0 0.00579721471817
849.1 0.00573577769032
849.2 0.00567434784026
849.3 0.00561292516814
849.4 0.0055515096741
849.5 0.0054901013583
849.6 0.0054287002209
849.7 0.00536730626204
849.8 0.00530591948187
849.9 0.00524453988054
850.0 0.00518316745823
850.1 0.0051300575652
850.2 0.00507694852201
850.3 0.00502384032951
850.4 0.00497073298856
850.5 0.00491762650002
850.6 0.00486452086474
850.7 0.00481141608357
850.8 0.00475831215739
850.9 0.00470520908704
851.0 0.00465210687338
851.1 0.00460700125943
851.2 0.00456189637075
851.3 0.00451679220808
851.4 0.00447168877213
851.5 0.00442658606363
851.6 0.00438148408333
851.7 0.00433638283193
851.8 0.00429128231018
851.9 0.00424618251879
852.0 0.0042010834585
852.1 0.00416181255213
852.2 0.00412254203884
852.3 0.00408327191929
852.4 0.00404400219412
852.5 0.00400473286395
852.6 0.00396546392943
852.7 0.00392619539121
852.8 0.0038869272499
852.9 0.00384765950617
853.0 0.00380839216064
853.1 0.00377421273353
853.2 0.00374003365143
853.3 0.00370585491489
853.4 0.00367167652448
853.5 0.00363749848075
853.6 0.00360332078425
853.7 0.00356914343555
853.8 0.0035349664352
853.9 0.00350078978375
854.0 0.00346661348177
854.1 0.0034367874377
854.2 0.00340696188077
854.3 0.00337713681148
854.4 0.00334731223031
854.5 0.00331748813773
854.6 0.00328766453423
854.7 0.00325784142029
854.8 0.0032280187964
854.9 0.00319819666304
855.0 0.00316837502068
855.1 0.00314218705893
855.2 0.00311599953142
855.3 0.00308981243855
855.4 0.00306362578075
855.5 0.00303743955843
855.6 0.003011253772
855.7 0.00298506842187
855.8 0.00295888350847
855.9 0.00293269903219
856.0 0.00290651499346
856.1 0.00288397360667
856.2 0.00286143245258
856.3 0.00283889153155
856.4 0.00281635084394
856.5 0.00279381039014
856.6 0.0027712701705
856.7 0.0027487301854
856.8 0.00272619043519
856.9 0.00270365092026
857.0 0.00268111164096
857.1 0.00266002556886
857.2 0.00263893972038
857.3 0.00261785409587
857.4 0.00259676869567
857.5 0.0025756835201
857.6 0.0025545985695
857.7 0.00253351384422
857.8 0.00251242934458
857.9 0.00249134507093
858.0 0.0024702610236
858.1 0.00245207582104
858.2 0.00243389092438
858.3 0.00241570633391
858.4 0.00239752204993
858.5 0.0023793380727
858.6 0.00236115440253
858.7 0.0023429710397
858.8 0.0023247879845
858.9 0.00230660523722
859.0 0.00228842279814
859.1 0.00227025482281
859.2 0.00225208692933
859.3 0.002233919118
859.4 0.00221575138912
859.5 0.00219758374299
859.6 0.00217941617991
859.7 0.00216124870017
859.8 0.00214308130408
859.9 0.00212491399193
860.0 0.00210674676402
860.1 0.00209074597338
860.2 0.0020747454557
860.3 0.00205874521123
860.4 0.00204274524023
860.5 0.00202674554294
860.6 0.00201074611963
860.7 0.00199474697054
860.8 0.00197874809592
860.9 0.00196274949605
861.0 0.00194675117115
861.1 0.00193076515758
861.2 0.00191477921987
861.3 0.0018987933583
861.4 0.00188280757312
861.5 0.00186682186461
861.6 0.00185083623302
861.7 0.00183485067862
861.8 0.00181886520167
861.9 0.00180287980243
862.0 0.00178689448117
862.1 0.00177163003131
862.2 0.00175636575237
862.3 0.0017411016446
862.4 0.00172583770824
862.5 0.00171057394353
862.6 0.00169531035073
862.7 0.00168004693007
862.8 0.00166478368179
862.9 0.00164952060615
863.0 0.00163425770339
863.1 0.00161972130618
863.2 0.00160518507366
863.3 0.00159064900608
863.4 0.00157611310365
863.5 0.00156157736662
863.6 0.00154704179521
863.7 0.00153250638967
863.8 0.00151797115022
863.9 0.0015034360771
864.0 0.00148890117055
864.1 0.00147509271967
864.2 0.00146128442706
864.3 0.00144747629296
864.4 0.00143366831757
864.5 0.00141986050113
864.6 0.00140605284386
864.7 0.00139224534596
864.8 0.00137843800768
864.9 0.00136463082923
865.0 0.00135082381083
865.1 0.00133774731899
865.2 0.00132467089821
865.3 0.00131159454872
865.4 0.00129851827072
865.5 0.00128544206442
865.6 0.00127236593004
865.7 0.00125928986779
865.8 0.00124621387788
865.9 0.00123313796052
866.0 0.00122006211593
866.1 0.0012077088489
866.2 0.00119535572674
866.3 0.00118300274965
866.4 0.00117064991782
866.5 0.00115829723146
866.6 0.00114594469076
866.7 0.00113359229593
866.8 0.00112124004715
866.9 0.00110888794464
867.0 0.00109653598858
867.1 0.00108563988029
867.2 0.00107474383373
867.3 0.00106384784907
867.4 0.0010529519265
867.5 0.00104205606619
867.6 0.00103116026831
867.7 0.00102026453305
867.8 0.00100936886057
867.9 0.000998473251068
868.0 0.000987577704707
868.1 0.000978131523955
868.2 0.000968685455719
868.3 0.000959239500151
868.4 0.000949793657405
868.5 0.000940347927632
868.6 0.000930902310985
868.7 0.000921456807616
868.8 0.000912011417677
868.9 0.000902566141321
869.0 0.000893120978701
869.1 0.000884404764522
869.2 0.000875688601522
869.3 0.000866972489842
869.4 0.000858256429622
869.5 0.000849540421006
869.6 0.000840824464134
869.7 0.000832108559149
869.8 0.000823392706191
869.9 0.000814676905404
870.0 0.000805961156928
870.1 0.00079796903803
870.2 0.000789977017372
870.3 0.000781985095081
870.4 0.000773993271284
870.5 0.000766001546107
870.6 0.000758009919677
870.7 0.00075001839212
870.8 0.000742026963562
870.9 0.000734035634131
871.0 0.000726044403955
871.1 0.00072023587751
871.2 0.000714427349918
871.3 0.000708618821274
871.4 0.000702810291673
871.5 0.00069700176121
871.6 0.000691193229979
871.7 0.000685384698077
871.8 0.000679576165597
871.9 0.000673767632635
872.0 0.000667959099287
872.1 0.000662148525967
872.2 0.000656337988252
872.3 0.000650527486236
872.4 0.000644717020014
872.5 0.000638906589681
872.6 0.000633096195331
872.7 0.00062728583706
872.8 0.000621475514961
872.9 0.000615665229129
873.0 0.000609854979661
873.1 0.000605494892579
873.2 0.000601134859574
873.3 0.000596774880715
873.4 0.000592414956071
873.5 0.000588055085711
873.6 0.000583695269705
873.7 0.000579335508122
873.8 0.00057497580103
873.9 0.0005706161485
874.0 0.000566256550599
874.1 0.000561900505491
874.2 0.000557544460819
874.3 0.000553188416656
874.4 0.000548832373072
874.5 0.000544476330139
874.6 0.000540120287929
874.7 0.000535764246512
874.8 0.000531408205961
874.9 0.000527052166347
875.0 0.000522696127742
875.1 0.000519788787651
875.2 0.000516881483613
875.3 0.000513974215674
875.4 0.000511066983881
875.5 0.000508159788279
875.6 0.000505252628915
875.7 0.000502345505834
875.8 0.000499438419083
875.9 0.000496531368708
876.0 0.000493624354755
876.1 0.000490720431591
876.2 0.000487816508709
876.3 0.000484912586158
876.4 0.000482008663984
876.5 0.000479104742235
876.6 0.00047620082096
876.7 0.000473296900205
876.8 0.000470392980019
876.9 0.000467489060448
877.0 0.000464585141543
877.1 0.000462405683657
877.2 0.000460226239453
877.3 0.000458046808963
877.4 0.000455867392225
877.5 0.000453687989272
877.6 0.000451508600139
877.7 0.000449329224861
877.8 0.000447149863474
877.9 0.000444970516012
878.0 0.000442791182509
878.1 0.000440611863002
878.2 0.000438432557524
878.3 0.000436253266111
878.4 0.000434073988798
878.5 0.000431894725619
878.6 0.00042971547661
878.7 0.000427536241805
878.8 0.00042535702124
878.9 0.000423177814949
879.0 0.000420998622969
879.1 0.000419545302256
879.2 0.000418091990374
879.3 0.000416638687346
879.4 0.000415185393194
879.5 0.000413732107943
879.6 0.000412278831616
879.7 0.000410825564235
879.8 0.000409372305825
879.9 0.000407919056408
880.0 0.000406465816006
880.1 0.000404286730544
880.2 0.000402107660077
880.3 0.00039992860464
880.4 0.000397749564267
880.5 0.000395570538993
880.6 0.000393391528852
880.7 0.000391212533878
880.8 0.000389033554107
880.9 0.000386854589572
881.0 0.000384675640309
881.1 0.000383221326384
881.2 0.000381767030967
881.3 0.000380312754081
881.4 0.000378858495748
881.5 0.000377404255992
881.6 0.000375950034834
881.7 0.000374495832299
881.8 0.000373041648407
881.9 0.000371587483183
882.0 0.000370133336649
882.1 0.000368679186246
882.2 0.000367225054786
882.3 0.00036577094229
882.4 0.000364316848783
882.5 0.000362862774285
882.6 0.000361408718819
882.7 0.000359954682408
882.8 0.000358500665074
882.9 0.000357046666839
883.0 0.000355592687727
883.1 0.000354138749319
883.2 0.000352684829872
883.3 0.00035123092941
883.4 0.000349777047955
883.5 0.000348323185529
883.6 0.000346869342156
883.7 0.000345415517857
883.8 0.000343961712657
883.9 0.000342507926578
884.0 0.000341054159642
884.1 0.000339600391342
884.2 0.000338146642435
884.3 0.000336692912942
884.4 0.000335239202885
884.5 0.000333785512288
884.6 0.000332331841172
884.7 0.000330878189559
884.8 0.000329424557473
884.9 0.000327970944936
885.0 0.00032651735197
885.1 0.000325064799053
885.2 0.000323612256596
885.3 0.000322159724621
885.4 0.000320707203154
885.5 0.000319254692215
885.6 0.000317802191829
885.7 0.000316349702019
885.8 0.000314897222807
885.9 0.000313444754216
886.0 0.00031199229627
886.1 0.000310538874298
886.2 0.000309085472168
886.3 0.000307632089904
886.4 0.000306178727527
886.5 0.000304725385061
886.6 0.000303272062527
886.7 0.000301818759949
886.8 0.000300365477348
886.9 0.000298912214748
887.0 0.00029745897217
887.1 0.000296005749638
887.2 0.000294552547173
887.3 0.000293099364798
887.4 0.000291646202537
887.5 0.00029019306041
887.6 0.000288739938441
887.7 0.000287286836652
887.8 0.000285833755066
887.9 0.000284380693706
888.0 0.000282927652593
888.1 0.000281475498348
888.2 0.000280023355444
888.3 0.000278571223903
888.4 0.000277119103749
888.5 0.000275666995003
888.6 0.000274214897689
888.7 0.00027276281183
888.8 0.000271310737449
888.9 0.000269858674568
889.0 0.00026840662321
889.1 0.000267680019154
889.2 0.000266953420069
889.3 0.000266226825968
889.4 0.00026550023686
889.5 0.000264773652759
889.6 0.000264047073676
889.7 0.000263320499622
889.8 0.000262593930608
889.9 0.000261867366647
890.0 0.00026114080775
890.1 0.000260415872458
890.2 0.000259690933196
890.3 0.000258965989976
890.4 0.00025824104281
890.5 0.000257516091709
890.6 0.000256791136686
890.7 0.000256066177752
890.8 0.000255341214918
890.9 0.000254616248198
891.0 0.000253891277602
891.1 0.000253165523815
891.2 0.000252439770649
891.3 0.000251714018116
891.4 0.000250988266229
891.5 0.000250262514998
891.6 0.000249536764436
891.7 0.000248811014554
891.8 0.000248085265364
891.9 0.000247359516879
892.0 0.000246633769109
892.1 0.000245908779023
892.2 0.000245183785204
892.3 0.000244458787663
892.4 0.000243733786414
892.5 0.000243008781466
892.6 0.000242283772833
892.7 0.000241558760527
892.8 0.000240833744558
892.9 0.000240108724939
893.0 0.000239383701682
893.1 0.000238658674799
893.2 0.000237933644302
893.3 0.000237208610202
893.4 0.000236483572511
893.5 0.000235758531242
893.6 0.000235033486406
893.7 0.000234308438014
893.8 0.00023358338608
893.9 0.000232858330615
894.0 0.00023213327163
894.1 0.000231407483795
894.2 0.000230681697037
894.3 0.000229955911367
894.4 0.000229230126798
894.5 0.000228504343342
894.6 0.000227778561009
894.7 0.000227052779812
894.8 0.000226326999761
894.9 0.00022560122087
895.0 0.00022487544315
895.1 0.000224150369088
895.2 0.000223425291649
895.3 0.000222700210844
895.4 0.000221975126687
895.5 0.000221250039188
895.6 0.00022052494836
895.7 0.000219799854215
895.8 0.000219074756763
895.9 0.000218349656019
896.0 0.000217624551992
896.1 0.000216899444696
896.2 0.000216174334142
896.3 0.000215449220342
896.4 0.000214724103309
896.5 0.000213998983053
896.6 0.000213273859587
896.7 0.000212548732923
896.8 0.000211823603073
896.9 0.000211098470049
897.0 0.000210373333862
897.1 0.000209648182904
897.2 0.000208923028903
897.3 0.000208197871871
897.4 0.00020747271182
897.5 0.000206747548762
897.6 0.000206022382708
897.7 0.000205297213671
897.8 0.000204572041661
897.9 0.000203846866692
898.0 0.000203121688774
898.1 0.000202396519072
898.2 0.00020167134635
898.3 0.000200946170621
898.4 0.000200220991897
898.5 0.000199495810189
898.6 0.00019877062551
898.7 0.000198045437871
898.8 0.000197320247285
898.9 0.000196595053763
899.0 0.000195869857317
899.1 0.0001944192025
899.2 0.000192968543146
899.3 0.000191517879279
899.4 0.000190067210923
899.5 0.000188616538101
899.6 0.000187165860837
899.7 0.000185715179155
899.8 0.000184264493079
899.9 0.000182813802633
900.0 0.00018136310784
900.1 0.000180528597841
900.2 0.000179694950179
900.3 0.00017886216502
900.4 0.000178030242527
900.5 0.000177199182864
900.6 0.000176368986194
900.7 0.000175539652682
900.8 0.000174711182492
900.9 0.000173883575788
901.0 0.000173056832732
901.1 0.000171510849576
901.2 0.000169966598061
901.3 0.000168424078532
901.4 0.000166883291335
901.5 0.000165344236815
901.6 0.000163806915317
901.7 0.000162271327186
901.8 0.000160737472768
901.9 0.000159205352408
902.0 0.000157674966453
902.1 0.00015686307378
902.2 0.000156052037208
902.3 0.000155241856919
902.4 0.000154432533091
902.5 0.000153624065907
902.6 0.000152816455547
902.7 0.000152009702191
902.8 0.000151203806021
902.9 0.000150398767216
903.0 0.000149594585957
903.1 0.000148790796734
903.2 0.000147987870456
903.3 0.000147185807298
903.4 0.000146384607432
903.5 0.000145584271029
903.6 0.000144784798263
903.7 0.000143986189306
903.8 0.000143188444331
903.9 0.00014239156351
904.0 0.000141595547014
904.1 0.000140092416942
904.2 0.000138591037187
904.3 0.00013709140808
904.4 0.000135593529951
904.5 0.000134097403128
904.6 0.000132603027942
904.7 0.000131110404721
904.8 0.000129619533795
904.9 0.000128130415494
905.0 0.000126643050148
905.1 0.000125860963574
905.2 0.000125079743949
905.3 0.000124299391448
905.4 0.000123519906242
905.5 0.000122741288505
905.6 0.000121963538409
905.7 0.000121186656128
905.8 0.000120410641834
905.9 0.0001196354957
906.0 0.000118861217901
906.1 0.000118786553037
906.2 0.000118711878325
906.3 0.000118637193767
906.4 0.00011856249936
906.5 0.000118487795104
906.6 0.000118413080998
906.7 0.000118338357042
906.8 0.000118263623234
906.9 0.000118188879574
907.0 0.000118114126061
907.1 0.000117345013503
907.2 0.000116576770775
907.3 0.000115809398052
907.4 0.000115042895505
907.5 0.000114277263308
907.6 0.000113512501635
907.7 0.000112748610658
907.8 0.000111985590552
907.9 0.000111223441488
908.0 0.000110462163642
908.1 0.000110392044841
908.2 0.000110321916321
908.3 0.000110251778082
908.4 0.000110181630122
908.5 0.000110111472442
908.6 0.000110041305039
908.7 0.000109971127914
908.8 0.000109900941066
908.9 0.000109830744494
909.0 0.000109760538196
909.1 0.000109689641842
909.2 0.000109618736651
909.3 0.000109547822623
909.4 0.000109476899755
909.5 0.000109405968049
909.6 0.000109335027503
909.7 0.000109264078117
909.8 0.00010919311989
909.9 0.000109122152822
910.0 0.000109051176911
910.1 0.000108980868021
910.2 0.000108910549397
910.3 0.000108840221039
910.4 0.000108769882945
910.5 0.000108699535114
910.6 0.000108629177547
910.7 0.000108558810242
910.8 0.000108488433198
910.9 0.000108418046414
911.0 0.00010834764989
911.1 0.0001082769107
911.2 0.000108206162206
911.3 0.000108135404408
911.4 0.000108064637305
911.5 0.000107993860896
911.6 0.000107923075182
911.7 0.00010785228016
911.8 0.000107781475831
911.9 0.000107710662194
912.0 0.000107639839247
912.1 0.00010756933772
912.2 0.000107498826443
912.3 0.000107428305415
912.4 0.000107357774637
912.5 0.000107287234107
912.6 0.000107216683824
912.7 0.000107146123788
912.8 0.000107075553997
912.9 0.000107004974452
913.0 0.00010693438515
913.1 0.000106863786092
913.2 0.000106793177277
913.3 0.000106722558703
913.4 0.000106651930371
913.5 0.000106581292278
913.6 0.000106510644425
913.7 0.000106439986811
913.8 0.000106369319435
913.9 0.000106298642295
914.0 0.000106227955392
914.1 0.000106156926995
914.2 0.000106085889285
914.3 0.000106014842261
914.4 0.000105943785923
914.5 0.000105872720269
914.6 0.000105801645299
914.7 0.000105730561013
914.8 0.000105659467409
914.9 0.000105588364488
915.0 0.000105517252247
915.1 0.00010544646015
915.2 0.000105375658281
915.3 0.000105304846637
915.4 0.000105234025219
915.5 0.000105163194026
915.6 0.000105092353056
915.7 0.000105021502309
915.8 0.000104950641785
915.9 0.000104879771482
916.0 0.000104808891401
916.1 0.000105392284801
916.2 0.000105974778543
916.3 0.000106556372452
916.4 0.000107137066352
916.5 0.000107716860067
916.6 0.000108295753422
916.7 0.000108873746241
916.8 0.000109450838349
916.9 0.000110027029568
917.0 0.000110602319724
917.1 0.000110526897691
917.2 0.000110451465258
917.3 0.000110376022423
917.4 0.000110300569186
917.5 0.000110225105546
917.6 0.000110149631503
917.7 0.000110074147055
917.8 0.000109998652201
917.9 0.000109923146941
918.0 0.000109847631274
918.1 0.000109771762366
918.2 0.000109695883532
918.3 0.000109619994771
918.4 0.000109544096082
918.5 0.000109468187464
918.6 0.000109392268917
918.7 0.00010931634044
918.8 0.000109240402031
918.9 0.000109164453691
919.0 0.000109088495418
919.1 0.00010837161008
919.2 0.000107655604262
919.3 0.000106940478146
919.4 0.000106226231916
919.5 0.000105512865754
919.6 0.000104800379843
919.7 0.000104088774365
919.8 0.000103378049505
919.9 0.000102668205444
920.0 0.000101959242367
920.1 0.000101888601499
920.2 0.000101817949912
920.3 0.000101747287607
920.4 0.00010167661458
920.5 0.000101605930833
920.6 0.000101535236364
920.7 0.000101464531171
920.8 0.000101393815254
920.9 0.000101323088612
921.0 0.000101252351243
921.1 0.000100548904238
921.2 9.98463353863e-05
921.3 9.91446448791e-05
921.4 9.84438329086e-05
921.5 9.77438996665e-05
921.6 9.70448453448e-05
921.7 9.63466701352e-05
921.8 9.56493742298e-05
921.9 9.49529578204e-05
922.0 9.42574210999e-05
922.1 9.41912856556e-05
922.2 9.41251397335e-05
922.3 9.40589833326e-05
922.4 9.39928164519e-05
922.5 9.39266390906e-05
922.6 9.38604512475e-05
922.7 9.37942529218e-05
922.8 9.37280441124e-05
922.9 9.36618248185e-05
923.0 9.35955950381e-05
923.1 9.29052503915e-05
923.2 9.22157871504e-05
923.3 9.15272055069e-05
923.4 9.08395056533e-05
923.5 9.01526877818e-05
923.6 8.94667520845e-05
923.7 8.8781698754e-05
